学校,姓名,ICPConline1,ICPConline2,CCPC网络赛,ICPC西安,CCPC高职赛/CCPC女生赛/ICPC成都,ICPC武汉,CCPC哈尔滨/ICPC南京,CCPC济南/ICPC沈阳,CCPC郑州/ICPC上海,CCPC重庆/ICPC香港,ICPC ECFinal,CCPC总决赛,Δ
成都师范学院,林圆圆,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
景德镇陶瓷大学,肖望晶,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
景德镇陶瓷大学,柴定超,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
景德镇陶瓷大学,武宝鑫,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
暨南大学,李梓星,,1364.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
暨南大学,沈炳利,,1364.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
杭州师范大学,杨兰欣,1365.0,1365.0,1319.0,1291.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
济南大学,章俊杰,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
济南大学,李念,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
济南大学,常景阳,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
海南大学,李俊飞,1375.0,1351.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
海南大学,蔡佳城,1375.0,1351.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
湖南财政经济学院,孙国力,1352.0,1319.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
湖南财政经济学院,彭嘉庆,1352.0,1319.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
石家庄铁道大学,刘宇恒,1389.0,1355.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
绍兴文理学院,贺克屿,1424.0,1408.0,1381.0,1381.0,1381.0,1381.0,1381.0,1347.0,1338.0,1338.0,1338.0,1338,
绍兴文理学院,余振东,1424.0,1408.0,1381.0,1381.0,1381.0,1381.0,1381.0,1347.0,1338.0,1338.0,1338.0,1338,
西安科技大学,韦瑞臣,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
西安科技大学,文旭,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
西安科技大学,周启洋,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
西安科技大学,候嘉乐,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
西安科技大学,刘育钊,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
西安科技大学,王宇鎛,,,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
西安邮电大学,田霁阳,1357.0,1357.0,1340.0,1308.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
西安邮电大学,杨睿帆,1357.0,1357.0,1340.0,1308.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338,
西湖大学,张益彰,1342.0,1326.0,1367.0,1367.0,1367.0,1367.0,1337.0,1337.0,1334.0,1338.0,1338.0,1338,
香港科技大学,胡书睿,,,,,,,,1378.0,1338.0,1338.0,1338.0,1338,
香港科技大学,莫云翔,,,,,,,,1378.0,1338.0,1338.0,1338.0,1338,
香港科技大学,莫子龙,,,,,,,,1378.0,1338.0,1338.0,1338.0,1338,
上海电力大学,李昊,1354.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
上海电力大学,朱建诚,1354.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
临沂大学,夏新志,1388.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
内蒙古大学,季昊天,1365.0,1373.0,1322.0,1322.0,1322.0,1322.0,1334.0,1358.0,1337.0,1337.0,1337.0,1337,
内蒙古大学,包胡呢斯图,1344.0,1316.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
内蒙古大学,高文林,1344.0,1316.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
内蒙古大学,章玉衡,1344.0,1316.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
华东师范大学,唐浩东,1346.0,1346.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
华东师范大学,吴俊达,1346.0,1346.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
南阳师范学院,买睿妤,,,,,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
南阳师范学院,吴梦琴,,,,,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
南阳师范学院,貌静娴,,,,,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
合肥工业大学宣城校区,傅添成,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1337.0,1337.0,1337.0,1337,
合肥工业大学宣城校区,高远,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1337.0,1337.0,1337.0,1337,
宁波城市职业技术学院,余严俊,,,,,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
宁波城市职业技术学院,陈豪鹏,,,,,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
宁波城市职业技术学院,唐怡凯,,,,,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
广东技术师范大学,丘文超,1380.0,1338.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
广东技术师范大学,吴楚骞,1380.0,1338.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
广东技术师范大学,刘佳,1380.0,1338.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
惠州学院,蒋从东,1376.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
惠州学院,罗科杰,1376.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
惠州学院,玉彩妮,1346.0,1346.0,1346.0,1346.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
武汉理工大学,张震宇,1375.0,1381.0,1363.0,1360.0,1360.0,1360.0,1360.0,1337.0,1337.0,1337.0,1337.0,1337,
武汉理工大学,王泽宁,1375.0,1381.0,1363.0,1360.0,1360.0,1360.0,1360.0,1337.0,1337.0,1337.0,1337.0,1337,
武汉理工大学,张旭东,1375.0,1381.0,1363.0,1360.0,1360.0,1360.0,1360.0,1337.0,1337.0,1337.0,1337.0,1337,
江西水利电力大学,孔知足,1377.0,1377.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
江西水利电力大学,涂鸣灏,1377.0,1377.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
江西水利电力大学,谭宇晨,1377.0,1377.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
河北师范大学,袁凯鑫,1365.0,1365.0,1354.0,1354.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
河北师范大学,桂晟航,1365.0,1365.0,1354.0,1354.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
泉州师范学院,吴城,1374.0,1374.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1337.0,1337.0,1337,
湖南大学,陈明亮,,,,,,,1368.0,1324.0,1337.0,1337.0,1337.0,1337,
西北农林科技大学,韩邦远,,1344.0,1344.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337,
西南科技大学,陈亮旭,1409.0,1377.0,1406.0,1372.0,1372.0,1372.0,1372.0,1372.0,1337.0,1337.0,1337.0,1337,
西南科技大学,童博文,1409.0,1377.0,1406.0,1372.0,1372.0,1372.0,1372.0,1372.0,1337.0,1337.0,1337.0,1337,
西南科技大学,吴子杨,1409.0,1377.0,1406.0,1372.0,1372.0,1372.0,1372.0,1372.0,1337.0,1337.0,1337.0,1337,
重庆工程学院,陈博恒,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1337.0,1337.0,1337,
陕西师范大学,谢黎涛,1365.0,1367.0,1365.0,1365.0,1365.0,1365.0,1365.0,1337.0,1337.0,1337.0,1337.0,1337,
上海海事大学,陆宁韬,1348.0,1348.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
东南大学,周怡舟,1343.0,1310.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
东南大学,叶家顺,1343.0,1310.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
东南大学,谢天宇,1343.0,1310.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
北京化工大学,袁铭,1376.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
华北水利水电大学,邢凯宁,,,1360.0,1360.0,1360.0,1360.0,1360.0,1336.0,1336.0,1336.0,1336.0,1336,
厦门大学,庄昀,1374.0,1366.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1336.0,1336.0,1336.0,1336,
大连大学,刘小雯,1345.0,1345.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
天津大学,崔亚鑫,1374.0,1339.0,1351.0,1351.0,1351.0,1351.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
天津大学,郑铮,1374.0,1339.0,1351.0,1351.0,1351.0,1351.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
天津大学,靳佳琦,1374.0,1339.0,1351.0,1351.0,1351.0,1351.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
广州软件学院,徐美琪,,,,,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
广州软件学院,曹培莹,,,,,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
广州软件学院,周雨潼,,,,,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
惠州学院,林泽锐,1370.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
惠州学院,郑育津,1370.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
惠州学院,郑承杰,1370.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
惠州学院,王彬琦,1366.0,1366.0,1366.0,1366.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
惠州学院,康心悦,1366.0,1366.0,1366.0,1366.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
惠州学院,李嘉慧,1366.0,1366.0,1366.0,1366.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
桂林航天工业学院,李韶韵,,,,,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
桂林航天工业学院,沈郑微,,,,,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
桂林航天工业学院,万华,,,,,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
河海大学,蔡志谦,1377.0,1352.0,1359.0,1359.0,1359.0,1359.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
河海大学,郭景星,1377.0,1352.0,1359.0,1359.0,1359.0,1359.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
河海大学,高铎,1377.0,1352.0,1359.0,1359.0,1359.0,1359.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
浙江万里学院,关天泽,,,1393.0,1393.0,1366.0,1366.0,1366.0,1336.0,1336.0,1336.0,1336.0,1336,
湖南中医药大学,曲靓,1360.0,1360.0,1330.0,1330.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
湖南大学,李江浩,,,,,,1373.0,1373.0,1373.0,1336.0,1336.0,1336.0,1336,
湖南大学,刘良锐,,,,,,1373.0,1373.0,1373.0,1336.0,1336.0,1336.0,1336,
湖南大学,周键泷,,,,,,1373.0,1373.0,1373.0,1336.0,1336.0,1336.0,1336,
甘肃农业大学,崔承禹,1371.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
甘肃农业大学,张瑞坤,1371.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
甘肃农业大学,周小超,1371.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
福州大学,陈奕闽,1382.0,1353.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
福州大学,翁俊龙,1382.0,1353.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
福州大学,楼鑫宇,1382.0,1353.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
苏州大学,陈梓腾,1377.0,1361.0,1366.0,1366.0,1366.0,1366.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
苏州大学,顾泽华,1377.0,1361.0,1366.0,1366.0,1366.0,1366.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
苏州大学,薛腾扬,1377.0,1361.0,1366.0,1366.0,1366.0,1366.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
西南民族大学,李源沁,,,,1361.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
西南民族大学,孙泓莉,,,,1361.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
西南民族大学,普玥菲,,,,1361.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
西南财经大学,刘梦茹,,,,,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
西南财经大学,王志珍,,,,,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
西南财经大学,郁楠茜,,,,,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
长安大学,靳泽宇,1362.0,1331.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
闽南师范大学,陈云呈,1344.0,1344.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1336.0,1336.0,1336.0,1336,
阜阳师范大学,石道成,1384.0,1351.0,1367.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
阜阳师范大学,束明伟,1384.0,1351.0,1367.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336,
三峡大学,刘晨曦,,,,,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
三峡大学,何灿灿,,,,,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
三峡大学,邓慧妍,,,,,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
上海师范大学,李嘉晟,,,1358.0,1358.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
上海师范大学,刘恒刚,,,1358.0,1358.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
上海师范大学,王俊涵,,,1358.0,1358.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
东北农业大学,廖贝贝,1351.0,1326.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
东北农业大学,李源泉,1351.0,1326.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
南阳理工学院,史嘉琳,1390.0,1339.0,1310.0,1310.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
南阳理工学院,赵静冉,1390.0,1339.0,1310.0,1310.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
南阳理工学院,吴佳轩,1390.0,1339.0,1310.0,1310.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
南阳理工学院,崔书源,1369.0,1369.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
南阳理工学院,陈龙,1369.0,1369.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
南阳理工学院,任泽霖,1369.0,1369.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
厦门大学,李海滨,1369.0,1356.0,1358.0,1358.0,1358.0,1358.0,1358.0,1340.0,1335.0,1335.0,1335.0,1335,
合肥工业大学宣城校区,刘嘉傲,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1335.0,1335.0,1335,
合肥工业大学宣城校区,谭沛敏,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1335.0,1335.0,1335,
四川师范大学,黄扬,,1359.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
四川师范大学,季明轩,,1359.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
四川师范大学,侯欢,,1359.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
大连海事大学,任品豪,1358.0,1358.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1327.0,1335.0,1335.0,1335,
山东科技大学,叶晓玥,1350.0,1350.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
山东科技大学,曹喜鹏,1350.0,1350.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
山东科技大学,周彦萌,1350.0,1350.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
河南科技职业大学,马增恒,,,,,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
河南科技职业大学,韩旭,,,,,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
河南科技职业大学,杨萌琴,,,,,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
湖北工业大学,张哲,1390.0,1349.0,1362.0,1337.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
湖北工业大学,祝浩,1390.0,1349.0,1362.0,1337.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
湖北工业大学,周奕昊,1390.0,1349.0,1362.0,1337.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
苏州工学院,陈家瑞,1379.0,1353.0,1358.0,1358.0,1358.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
苏州工学院,黄尔嘉,1379.0,1353.0,1358.0,1358.0,1358.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
苏州工学院,张威,1379.0,1353.0,1358.0,1358.0,1358.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
苏州科技大学,徐照杰,1379.0,1379.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
蒙古国立大学,surenjamtstsedevsuren,,,,,,1354.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
蒙古国立大学,khanbilegpurevdorj,,,,,,1354.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
蒙古国立大学,munkhorgilnergui,,,,,,1354.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
西安电子科技大学,李景生,1374.0,1331.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
西安电子科技大学,李隆生,1374.0,1331.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
西安电子科技大学,王泉贺,1374.0,1331.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
辽宁科技大学,陈子轩,1369.0,1369.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
郑州轻工业大学,王天宇,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1335.0,1335.0,1335,
郑州轻工业大学,杜永恒,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1335.0,1335.0,1335,
阿坝师范学院,冯浩,1389.0,1405.0,1403.0,1378.0,1378.0,1378.0,1378.0,1340.0,1340.0,1335.0,1335.0,1335,
阿坝师范学院,刘付焮,1389.0,1405.0,1403.0,1378.0,1378.0,1378.0,1378.0,1340.0,1340.0,1335.0,1335.0,1335,
阿坝师范学院,胡航,1389.0,1405.0,1403.0,1378.0,1378.0,1378.0,1378.0,1340.0,1340.0,1335.0,1335.0,1335,
黑龙江大学,朱赛容,,,1371.0,1371.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,
上海大学,王慧行,,,,1348.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
上海大学,张静雯,,,,1348.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
上海应用技术大学,林翌悠,1377.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
东北农业大学,童家瑶,1351.0,1326.0,1335.0,1335.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
东北师范大学,谭皓,1383.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
东华大学,徐之恒,1378.0,1368.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1334.0,1334.0,1334.0,1334,
东华大学,王飘飏,1378.0,1368.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1334.0,1334.0,1334.0,1334,
东华大学,孙鹏辉,1378.0,1368.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1334.0,1334.0,1334.0,1334,
中国传媒大学,杨希裕,1364.0,1364.0,1357.0,1357.0,1357.0,1357.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
中国传媒大学,吴少泽,1364.0,1364.0,1357.0,1357.0,1357.0,1357.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
中国地质大学（北京）,王熙文,1372.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
中国地质大学（北京）,陆志宇,1372.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
中国地质大学（北京）,王珣,1372.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
中国矿业大学（北京）,金大业,1348.0,1348.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
乐山师范学院,李沐翰,1393.0,1393.0,1374.0,1373.0,1343.0,1343.0,1343.0,1343.0,1334.0,1334.0,1334.0,1334,
乐山师范学院,陈曦,1393.0,1393.0,1374.0,1373.0,1343.0,1343.0,1343.0,1343.0,1334.0,1334.0,1334.0,1334,
北京电子科技学院,张锐,1360.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
华东交通大学,魏征,1371.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
华东交通大学,陈塬滨,1371.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
华东交通大学,熊剑涛,1371.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
华东理工大学,张勉,1427.0,1388.0,1388.0,1388.0,1372.0,1372.0,1372.0,1364.0,1334.0,1334.0,1334.0,1334,
华东理工大学,贾正坤,1427.0,1388.0,1388.0,1388.0,1372.0,1372.0,1372.0,1364.0,1334.0,1334.0,1334.0,1334,
华东理工大学,孙启翔,1427.0,1388.0,1388.0,1388.0,1372.0,1372.0,1372.0,1364.0,1334.0,1334.0,1334.0,1334,
华侨大学,肖雅琴,1359.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
华南师范大学,陈理元,1362.0,1362.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
华南师范大学,肖逸,1362.0,1362.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
华南师范大学,江炜健,1362.0,1362.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
南京林业大学,赵子龙,1358.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
南京林业大学,王广运,1358.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
南京理工大学,仇星博,,,,,,1374.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
南京理工大学,汪立洪,,,,,,1374.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
南京理工大学,王宏伟,,,,,,1374.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
南昌航空大学,陈少聪,1370.0,1370.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
南昌航空大学,邹伊扬,1370.0,1370.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
南昌航空大学,龚子贤,1370.0,1370.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
合肥工业大学宣城校区,莫子扬,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1334.0,1334.0,1334.0,1334,
同济大学,吕思涵,1339.0,1339.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
