Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
1733,,北京师范大学香港浸会大学联合国际学院,算不队,孙浩然,李帆,何泓晟,,False,True,3,607,,,+3(195),,,,,-71,,,-2,+6(187),+(45)
1734,,上海海洋大学,我们三个太强了,周子恒,胡奕晖,安顺臻,,False,True,3,609,,,+1(241),,,,,-8,,,,+2(261),+(47)
1735,,江西财经大学,XLX队,谢乐乐,罗昊,肖俊杰,,False,True,3,610,,,+2(138),,,,,,,,-3,+8(233),+(39)
1736,,西南财经大学,开拓者,陈瑾,徐瑞林,张智豪,,False,True,3,610,,,+3(154),,,,,,,-6,,+3(273),+(63)
1737,,临沂大学,意大利面拌混凝土,陈曦,吕亮,孙德鑫,,False,True,3,613,,,+7(151),,-3,,,,,,,+6(159),+(43)
1738,,烟台大学,年轻不学c，老大靠cv,董世龙,刘守超,刘奇,,False,True,3,613,,,+4(120),,-7,,,,,,-8,+9(183),+(50)
1739,,东南大学,也许很有潜力的ACM三人组,王子会,曹向荣,巩皓锴,,False,True,3,625,,-5,+4(243),,-4,,,,,,,+2(209),+(53)
1740,,广州大学,面硬加咸蔬菜加倍蒜末和油多多,陈骏,杨灿垣,徐家栋,,False,True,3,628,,,+2(105),,-1,,,,,,,+9(252),+(51)
1741,376,成都锦城学院,我是大神婶,张森,唐雨泉,黄迦靖,,False,True,3,628,,,+1(161),,-1,,,,,,,+5(286),+(61)
1742,377,汕头大学,头大三兄弟,朱星宇,郑永鹏,潘佳阳,,False,True,3,630,,,+3(103),,-2,,,-15,,,-12,+11(204),+(43)
1743,,中北大学,铁匠铺,严臻圆,纪伟伟,张雨静,,False,True,3,632,,,+1(107),,,,,,,,,+8(274),+(71)
1744,,井冈山大学,罚时大王,汪羡焌,陈少华,朱海滨,,False,True,3,637,,,+2(141),,,,,,,,,+6(258),+(78)
1745,,江西理工大学,精英小分队,虞诗敏,王陆毅,曾欣媛,,False,True,3,639,,,+3(93),,,,,,,,-1,+5(337),+(49)
1746,,河南师范大学,打酱油的,薛中帅,王丁慧,刚毅,,False,True,3,640,,,+3(155),,,,,,,,,+3(306),+(59)
1747,,中北大学,靠你了，我的队友,王泽仁,白树涛,冯翼,,False,True,3,640,,,+(79),,,,,,,,,+9(329),+(52)
1748,,浙江科技大学,AC MAKER,马毅诚,岑嘉熙,童梦娜,,False,True,3,641,,,+7(321),,,,,,,,,+2(105),+(35)
1749,378,上海纽约大学,上纽三队,黄振涵,王禹嘉,胡华渊,,False,True,3,642,,,+6(345),,,,,,,,,+(94),+1(63)
1750,379,安庆师范大学,四零四,夏恒,宋志兵,李耀国,,False,True,3,643,,,+5(247),,,,,,,,,+3(188),+(48)
1751,,乐山师范学院,癞蛤蟆想吃天鹅肉,孙鹏,蒋家勇,周俊豪,,False,True,3,643,,,+6(319),,,,,,,,,+2(134),+(30)
1752,380,黑龙江工程学院,代码疯人院,席敏,杜华旭,许佳恒,,False,True,3,644,,,+6(250),,,,,,,,,+3(146),+(68)
1753,381,浙江经贸职业技术学院,写给AYAKA的十四行诗,黄宇霄,严冯翼,徐冬海,,False,True,3,644,,,+3(173),,,,,,,,,+5(257),+(54)
1754,,河南农业大学,求求你给我个牌子,李晗雨,杨传恩,姚依涛,,False,True,3,645,,,+4(99),,,,,,,,,+7(278),+(48)
1755,,嘉应学院,从容应队,廖伟伦,谢达键,董益军,,False,True,3,646,,,+1(142),,-1,,,,,,,+3(331),+1(73)
1756,,北京师范大学香港浸会大学联合国际学院,源码，启动！,蔡德誉,植熙雯,刘凯睿,,False,True,3,649,,,+2(135),,,,,,,,,+4(349),+(45)
1757,,天津仁爱学院,2024CCPC网络赛队伍3,张艺馨,蔡惠玲,陈琦,,False,True,3,650,,,+4(137),,,,,,,,,+5(297),+(36)
1758,382,广州软件学院,教练，我们想旅游,黄智源,陈文定,陈平俊,,False,True,3,651,,,+1(201),,-2,,,,,,,+9(176),+1(54)
1759,,南京大学,对的对的！哦不对不,骆葆源,卢士杰,吕聪杰,,False,True,3,654,,,+3(231),,,,,,,,,+2(181),+(142)
1760,,华南农业大学,华农8队,曾令申,赵振伍,黄俊谕,,False,True,3,655,,,+3(172),,,,,,,,,+9(197),+(46)
1761,,南京师范大学,汪汪队,王子晨,马澎飞,邵启瑞,,False,True,3,655,,,+7(248),,-11,,,,,,,+1(159),+1(68)
1762,,中国人民大学,字节无虞,刘嘉俊,晏艺桓,林梓楠,,False,True,3,656,,,+1(92),,,,,,,,-1,+9(291),+(73)
1763,,山东财经大学,听取wa声一片,曹萌萌,曹振宇,李沁倩,,False,True,3,656,,,+6(357),,,,,,,,,+(119),+(60)
1764,,南京大学,魔力创造,钟子瑜,张欣越,钱丹越,,False,True,3,658,,,+5(238),,-4,,,,,,,+4(186),+(54)
1765,383,汉江师范学院,不畏苦暗,杜中豪,谭孝锋,黑龙江,,False,True,3,659,,,+1(88),,,,,-190,,,,+11(266),+(65)
1766,,中南民族大学,私斋蒸鹅心,夏瑞泽,刘源,杨腾云,,False,True,3,661,,,+5(226),,,,,,,,,+4(197),+(58)
1767,,西湖大学,Starrail,汪嘉俊,陈宇璇,周天政,,False,True,3,664,,,+11(232),,-1,,,,,,,+(140),+(72)
1768,,安徽大学,WhiteLoneliness,董劲豪,黄俊杰,姚天翔,,False,True,3,666,,,+3(115),,-2,,,,,,,+6(161),+5(110)
,,成都市树德中学,你知道我对不队,魏夕皓,王奥,孟繁佑,,False,False,3,667,,,+1(114),,-1,,,,,,,+8(296),+(77)
1769,,重庆理工大学,重理工3,陆万豪,段林川,唐裕博,,False,True,3,668,,,+5(229),,,,,,,,,+6(183),+(36)
1770,384,桂林信息科技学院,写出签到就狂摸学长的头,甘泉,劳秀福,刘自强,,False,True,3,668,,,+4(172),,,,,,,,,+3(282),+(74)
1771,,长江大学,二佬戏蒟,童炎,任文,纪方嘉,,False,True,3,668,,,+1(57),,-3,-1,,,,,,+13(291),+(40)
1772,,南阳理工学院,翻斗花园暗号kun,王衡,林蔓坤,张霖,,False,True,3,669,,,+4(185),,,,,,,,,+8(199),+(45)
1773,,北方工业大学,比完开派队,谭玉青,陈艺婷,马羽菡,,False,True,3,673,,,+7(274),,,,,,,,,+2(164),+(55)
1774,,沈阳航空航天大学,思古目开诶次炯比哦,潘祥威,姜利嘉铭,朱海,,False,True,3,674,,,+8(269),-17,-7,,,,,,,+4(118),+(47)
1775,,中北大学,想个中文队名好难,秦和丰,王垚,程星宇,,False,True,3,675,,,+8(132),,-3,,,,,,,+6(226),+(37)
1776,,华南师范大学,代码不队,陈华昊,林昊,蓝子童,,False,True,3,675,,,+5(216),,,,,,,,-1,+4(235),+(44)
1777,,南京工业大学,AC一题就算win,刘奕,蔡家豪,王烨帅,,False,True,3,676,,,+4(293),,,,,,,,,+2(211),+(52)
1778,,长春工业大学,数据结构做的队,李依隆,龙成,邓扬勇,,False,True,3,680,,,+1(175),,,,,,,,,+5(328),+(57)
1779,,广西民族大学,不知道对不队,张绪达,邓皓元,石景宝,,False,True,3,683,,,+2(257),,-24,,,,,,,+7(196),+(50)
1780,,青岛农业大学,wa了那又咋啦,宋羽佳,仓瑜蔓,李岩霞,,False,True,3,683,,,+5(278),,-3,,,,,,,+3(174),+1(51)
1781,,吉利学院,午饭有没有炒damn,郑洪章,王声洋,胡正伟,,False,True,3,687,,,+9(211),,-1,,,,,,,+8(89),+(47)
1782,,江西农业大学,LooksAmazing,徐浩东,王威,曾宏苑,,False,True,3,691,,,+1(272),,,,,,,,,+2(311),+(48)
1783,,沈阳工业大学,求求你给我一个名额吧,李东峰,魏 征,谢  天泽,,False,True,3,693,,-6,+3(231),,,,,,,,,+4(226),+2(56)
1784,385,太原科技大学,我的樱岛里好像有麻衣在爬,丁健健,蔡鸿盛,陈君睿,,False,True,3,695,,,+4(181),,-2,,,,,,,+6(280),+(34)
1785,,烟台大学,迟早要WA,朱铭,高庆阳,孙翔宇,,False,True,3,702,,,+7(144),,,,,,,,,+4(290),+(48)
1786,,北京理工大学珠海学院,三个打铁酱,王雅楠,杨灵,郑泽坤,,False,True,3,705,,,+6(139),,,,,-719,,,,+9(218),+(48)
1787,,广州城市理工学院,过了就好,何家葆,陈博琳,傅智锐,,False,True,3,705,,-1,+2(100),-1,-1,-1,,-1,-1,-1,-1,+9(290),+2(55)
1788,,南京工业大学,做AK梦,刘珂,盘英章,李屹,,False,True,3,706,,,+3(169),,,,,,,,,+2(279),+3(98)
1789,,广州城市理工学院,塞翁失码,刘小康,孙瑞,陈虹东,,False,True,3,713,,,+3(333),,,,,,,,,+4(180),+(60)
1790,386,梧州学院,队友只要过题就好了，而我要考虑的就很多了,陈健宇,刘斯君,关子俊,,False,True,3,713,,,+1(209),,,,,,,,,+4(349),+(55)
1791,,大连理工大学盘锦校区,随便取一个吧,李笑寒,赵梦宇,周奕,,False,True,3,714,,,+2(234),,,,,,,,,+5(284),+(56)
1792,,成都大学,智能建造老哥不会编程,冉天祺,杜贤明,,,False,True,3,717,,,+3(190),,-6,,,,,,,+4(278),+2(69)
1793,,华北水利水电大学,好想爱这个世界啊,沈梦炉,黄冠垚,胡玉翔,,False,True,3,717,,,+6(113),,-1,,,,,,-1,+7(294),+(50)
1794,387,洛阳师范学院,抱歉，没能让你使出全力。,赵昌昊,朱晨林,宋泽钰,,False,True,3,719,,,+2(167),,,,,,,,,+13(201),+(51)
1795,388,河北工程技术学院,题不会做，斗会儿地主吧,武昀昊,李先凯,王久锋,,False,True,3,722,,,+7(208),,-1,,,,,,,+4(227),+(67)
1796,,上海海事大学,我队友六级600+,孙瑞熙,谢奕扬,倪嘉宏,,False,True,3,722,,,+3(148),,-10,,,,,,-1,+7(336),+(38)
1797,389,哈尔滨华德学院,拉文克劳,关聚润,张静,陈彤,,False,True,3,725,,,+2(184),,-1,,,,,,,+6(332),+(49)
1798,,延安大学西安创新学院,重生成为C语言大佬,李帅帅,王省身,张一晨,,False,True,3,727,,,+1(100),,,,,,,,,+12(323),+(44)
1799,,桂林电子科技大学,AC++,王艺蓉,陆怡婷,刘冯雅萱,,False,True,3,731,,,+5(319),,,,,,,,,+3(185),+1(47)
1800,,青岛农业大学,阳光彩虹小白马,赵鸿宇,徐大好,马晨阳,,False,True,3,733,,,+12(204),,,,,,,,,+1(224),+(45)
1801,,杭州师范大学,Dev背叛了希嘉嘉,吴睿萱,黄焰,鲁安鹏,,False,True,3,735,,,+11(260),,-1,,,,,,-2,+4(127),+(48)
1802,390,沧州交通学院,一看就外行队,孙天宇,边科鸣,徐鸿禹,,False,True,3,740,,,+7(353),,-5,,,,,,,+(95),+5(52)
1803,,黑龙江工程学院,小生逃学记,杨易轩,赵信宇,李昂,,False,True,3,742,,,+6(289),,,,,,,,,+6(168),+(45)
1804,,华南师范大学,而刷题要考虑到事情就多了,张德麟,吴昊,岑金华,,False,True,3,748,,,+1(123),,,,,,,,,+14(273),+(52)
1805,,哈尔滨学院,深渊,张延川,丰瑞,吴均南,,False,True,3,750,,,+9(289),,-2,,,,,,,+3(161),+(60)
1806,,嘉应学院,重生还是菜鸡,陈鸿杰,李平,郑康盛,,False,True,3,751,,,+7(142),,,,,,,,-2,+9(234),+(55)
1807,,怀化学院,怀化学院4队,董朝科,潘腾,曹凯,,False,True,3,754,,,+2(172),,,,,-1,,,-1,+9(301),+(61)
1808,,苏州大学,姑苏客,胡潇天,黄剑,廉镇源,,False,True,3,759,,,+3(269),,,,,,,,,+3(331),+(39)
1809,,华南师范大学,楼下必拿金,王紫凡,梁琼尹,罗勤,,False,True,3,761,,,+4(246),,,,,,,,,+5(297),+(38)
1810,,成都东软学院,O o,伍博,周鑫,卓子彪,,False,True,3,767,,,+12(349),,,,,,,,,+1(106),+(52)
1811,,重庆科技大学,楼上和楼下恋爱,程琪淋,李汶桐,邹名格,,False,True,3,773,,,+5(239),,,,,,,,,+8(231),+(43)
1812,,闽南师范大学,物信二队,郑宇,郭忠林,王嘉鈜,,False,True,3,775,,,+6(158),,-1,,,,,,,+6(304),+1(53)
1813,391,江苏理工学院,正在加载中...,郑涵予,成嘉艺,潘泽豪,,False,True,3,777,,,+7(178),,-1,,,,,,,+7(264),+(55)
1814,,广西科技大学,今年不搞抽象,靳植茗,邱庆幸,何征,,False,True,3,781,,,+3(205),,,,,,,,,+7(328),+(48)
1815,,五邑大学,怎么找不到签到题,张艺钟,陈晋钦,李晟熙,,False,True,3,782,,,+6(251),,,,,,,,,+7(197),+1(54)
1816,392,济宁医学院,济医之星,程家贺,焦韵嘉,张富涵,,False,True,3,788,,,+10(142),,,,,,,,,+2(318),+(88)
1817,,西华师范大学,我测喜欢打acm，拦不住的,李文超,陈诒森,赵松涛,,False,True,3,792,,,+5(265),,-1,,,,,,,+7(242),+(45)
1818,,湖南工程学院,进击的打铁人,许韦韬,李朝建,康一明,,False,True,3,794,,,+2(314),,,,,,,,,+6(269),+(51)
1819,,西南大学,发际线有long long那么长,刘佳豪,肖瑞航,余子烨,,False,True,3,795,,,+4(285),,,,,,,,,+2(328),+(62)
1820,,绍兴文理学院,诗人嘬德提姆握持,余振东,孙嘉烨,游龙威,,False,True,3,796,,,+5(230),,-1,,,,,,,+8(251),+(55)
,,成都市树德中学,大唐盛世,何昊阳,曾一航,王文瀚,,False,False,3,810,,,+7(251),,-1,,,,,,,+8(197),+(62)
1821,,河北工程大学,爱发奶龙的小朋友,陈智,李志翔,王思竣,,False,True,3,813,,,+6(300),,,,,,,,-3,+5(246),+(47)
1822,,衡水学院,福尔马林腌蒜,赵泽铭,张添效,徐诗炜,,False,True,3,825,,,+6(118),,,,,,,,,+11(307),+(60)
1823,,南京晓庄学院,贪、再贪一点,李鸣锬,徐铮,盖礼杰,,False,True,3,837,,-1,+5(164),,,,,,,,,+9(297),+3(36)
1824,,江西理工大学,样例过了就行,余庭轩,钟伟,刘学萍,,False,True,3,842,,,+7(274),,-2,,,,,,-3,+10(171),+(57)
1825,,中国海洋大学,重生之我是黑猴,王轩杨,谢耀坚,方智,,False,True,3,847,,,+3(347),,,,,,,,,+3(301),+(79)
1826,,广州城市理工学院,来个人组,刘锦轩,李坤键,庞颖瑶,,False,True,3,848,,,+14(248),,,,,,,,-1,+5(157),+(63)
1827,,南京工业大学,如果我是猫雷你会让我AC吗,陶林风,王志远,马旭冬,,False,True,3,850,,,+2(269),,,,,,,,,+8(332),+(49)
1828,393,天津商业大学,AC联机版,齐子杰,钟文婵,龙朝,,False,True,3,858,,,+(114),,,,,,,,,+19(341),+(23)
1829,,江西理工大学南昌校区,再多看一眼就AC,陈志强,邓国豪,刘钰琨,,False,True,3,866,,,+11(307),,,,,,,,,+2(222),+(77)
1830,,苏州工学院,更爱自己是错是队,宋顾嘉,石琢,薛安哲,,False,True,3,870,,,+5(327),,,,,,,,,+5(292),+(51)
1831,,江西农业大学,四元,谢军,万文茜,吴世州,,False,True,3,915,,,+9(339),-9,-4,,,,,,,+5(225),+(71)
1832,,青岛农业大学,三枪为号,杨兴睿,张硕,刘志朋,,False,True,3,933,,,+5(321),,,,,,,,,+5(352),+1(40)
1833,,湖南工程学院,二进制破解者,柏湘豪,付雨晨,谢贤,,False,True,3,934,,,+9(324),,-3,,,,,,,+6(234),+(76)
1834,,长春工业大学,我很厉害,滕铭宇,宋炳宇,孙凯,,False,True,3,939,,,+10(306),,,,,,,,,+8(223),+(50)
1835,,重庆科技大学,一巧就雲,王宇威,代一,余洪,,False,True,3,966,,,+4(323),,,,,,,,,+11(286),+(57)
1836,,中原工学院,马楼队,安轩湛,李卓文,张文强,,False,True,3,1041,,,+8(352),,-1,,,,,,,+11(276),+(33)
1837,,江汉大学,各位，该睡觉了,吴戬,刘洋,李少康,,False,True,3,1104,,,+6(315),,,,,,,,,+10(340),+3(69)
1838,,湖南中医药大学,流雲,尹江海,朱智勇,汪海峰,,False,True,3,1133,,,+12(308),,,,,,,,,+12(287),+(58)
1839,394,绍兴职业技术学院,第五人格崩铁小分队,陈珂瑜,卢超,郑佳楠,,False,True,3,1157,,,+6(295),,,,,,,,,+18(335),+(47)
1840,,中国海洋大学,猿神启动！,王子健,孙赛,郑志远,,False,True,3,1228,,,+9(241),,,,,,,,,+21(315),+(72)
1841,395,共青科技职业学院,共青科技职业学院,程俊杰,李铭铭,张磊,,False,True,3,1248,,,+11(332),,,,,,,,,+15(350),+(46)
1842,,郑州轻工业大学,妈妈说过名字起得最长就一定会赢的对不队,朱林荣,李泳奇,张荣嘉,,False,True,2,125,,,-5,,,,,,,,,+(80),+(45)
1843,,西湖大学,How come we can get those problems right,江易娴,叶欣仪,王欣琳,,False,True,2,137,,,-9,,-3,,,,,,-1,+(88),+(49)
1844,396,温州商学院,AC一题就打钱,梁昊翔,郑树立,阮翊,,False,True,2,140,,,+2(68),,,,,,,,,-9,+(32)
1845,397,九江学院,原神启动队,向洁,陈亮,左鹏,,False,True,2,141,,,+(90),,,,,,,,,-4,+(51)
1846,,中原工学院,绿色宝宝,董于加,马晨旭,徐康博,,False,True,2,148,,,+1(92),,,,,,,,,-14,+(36)
1847,,中国科学技术大学,第111号练习队,邱天爽,孙文轩,廖梓顺,,False,True,2,151,,,-6,,,,,,,,,+(91),+(60)
1848,,华北水利水电大学,AliceBob绝顶聪明,苏泽涛,郝康迪,石淼淼,,False,True,2,153,,,+2(75),,-5,,,,,,,-31,+(38)
1849,,惠州学院,暴力的神,吴家淇,李嘉琪,许琨珩,,False,True,2,156,,,+(116),,,,,,,,,-1,+(40)
1850,,内蒙古大学,篮球和鸡,韩琦,于永琦,李爽,,False,True,2,160,,,-13,,-8,,,,,,,+(84),+1(56)
1851,,吉首大学,啊对对对队,杜英杰,魏子轩,许夏轩,,False,True,2,163,,,+2(81),,,,,,,,,-9,+(42)
1852,,中北大学,搬砖小分队,高攀,关清文,吴奕帆,,False,True,2,168,,,+2(84),,,,,,,,,-13,+(44)
1853,,哈尔滨华德学院,时间超限,高文成,张祥林,李文卓,,False,True,2,169,,,+1(92),-2,,,,,,,,-23,+(57)
1854,,江南大学,W-L-S-G,李文豪,瞿成乐,石若琪,,False,True,2,171,,,+1(108),,,,,,,,,-5,+(43)
1855,,河北农业大学,Aurora-Become algorithm masters,王艺博,乔承锦,任子涵,,False,True,2,177,,,+1(111),,,,,,,,,-10,+(46)
1856,,西北大学,别和我们作队,吴莹,赵珂昕,贺小雨,,False,True,2,179,,,+1(88),,,,,,,,,-5,+1(51)
1857,,重庆工程学院,临时原神,陈博恒,许彬鑫,龙勇,,False,True,2,183,,,+2(95),,-4,,,,,,,-15,+(48)
1858,,湖北第二师范学院,小猫雪豹和小学生,贺宇杰,余子晗,陈仕钰,,False,True,2,184,,,+3(96),,,,,,,,,-9,+(28)
1859,,南昌理工学院,2024 南理 2 队,杨欢欢,吴添豪,曾熊辉,,False,True,2,184,,,+1(134),,,,,,,,,-12,+(30)
1860,,山东石油化工学院,或与,李俊杰,张浩然,朱鹏宇,,False,True,2,185,,,-3,,,,,,,,,+(104),+(81)
1861,,东华大学,单人体验,钱芃予,,,,False,True,2,186,,,-24,,,,,,,,,+(129),+(57)
1862,,惠州学院,惠大修身队,罗应锋,李广莹,冯浚轩,,False,True,2,191,,,+2(97),,,,,,,,,-2,+(54)
1863,,莆田学院,二十岁高龄半夜偷偷打cf,张嘉健,李骏,林欣欣,,False,True,2,191,,,+2(106),,,,,,,,,-6,+(45)
1864,,长春工业大学,不虚此行,何少琪,张旭,陈柯嵩,,False,True,2,193,,,+1(128),,,,,,,,,-3,+(45)
1865,398,山西科技学院,关于我打了网选赛却无CCPC国赛名额这档事,江鑫,马才淇,李宗睿,,False,True,2,196,,,+2(90),,-1,,,,,,,-8,+(66)
1866,399,佳木斯大学,Lucky Stars,向俊杰,董福惠,罗代玲,,False,True,2,199,,,+2(90),,-4,,,,,,,-23,+(69)
1867,,莆田学院,南波万,林剑,陈丽琪,吴娟娟,,False,True,2,201,,,+1(133),,-3,,,,,,,-4,+(48)
1868,,河南师范大学,宝宝有小情绪了,李昱增,刘资成,赵恒,,False,True,2,204,,,+2(115),,-2,,,,,,,-7,+(49)
1869,400,广东科技学院,尊嘟不响蟹辣,沈希重,陈奂廷,黄堉铭,,False,True,2,212,,-1,-6,-1,-1,-1,-1,-1,-1,-1,-1,+3(124),+(28)
1870,,江西理工大学,快乐的派大星种小花,徐乐怡,罗健,华振峰,,False,True,2,214,,,+2(126),,,,,,,,,-10,+(48)
1871,,四川轻化工大学,酱油队,甘润,邓峰,梁松,,False,True,2,216,,-1,+1(105),,-1,,,,,,,-5,+(91)
1872,,深圳技术大学,SZTU_星河长明,马依涵,卢帅,武家辉,,False,True,2,222,,,+4(111),,-2,,,,,,,-6,+(31)
1873,,南京师范大学,签完到我要当黑吗喽,业强,尹庆杰,周铭铭,,False,True,2,222,,,+3(111),,,,,,,,,-3,+(51)
1874,,临沂大学,旋转楼梯,尹智涵,张韬,武媚,,False,True,2,223,,,-7,,,,,,,,,+1(147),+(56)
1875,,华南理工大学,Untitled1.cpp,张圣渤,黄仕填,王昊冉,,False,True,2,228,,,+3(120),-9,,,,,,,,-6,+(48)
1876,,哈尔滨理工大学,哈理工2024Y05,杨博翔,孙越峤,纪鸥齐,,False,True,2,232,,,-1,,-5,,,,,,,+2(141),+(51)
1877,,中国海洋大学,随便,于景一,涂钦凯,洪子翔,,False,True,2,236,,,,,-2,,,,,,,+1(143),+(73)
1878,,湖南工学院,手腕仙风,罗阳艳,李欣茹,范哲轩,,False,True,2,238,,,+3(126),,,,,,,,,-9,+(52)
1879,,天津工业大学,和我签订契约成为马猴烧酒吧,徐玉坤,赖锦丽,胡馨予,,False,True,2,239,,,+2(150),,,,,,,,,-13,+(49)
1880,,安庆师范大学,小木棍队,王淦,纪润奇,余永沁,,False,True,2,248,,,+2(159),,-6,,,,,,,-25,+(49)
1881,,山东女子学院,女院三队,黄子安,李骋,申斌,,False,True,2,250,,,+4(142),,,,,,,,,-13,+(28)
1882,,武昌首义学院,夏夜鸣琴,伍利琴,曾一鸣,夏静妍,,False,True,2,252,,,-3,,,,,,,,,+4(129),+(43)
1883,,华北电力大学（保定）,皇上，今年翻翻臣妾的牌子吧,常润,赫芸秀,潘语博,,False,True,2,255,,,+2(141),,,,,,,,,-7,+(74)
1884,401,山东科技大学济南校区,小脸盲也能做队,屠晓桐,聂毓坤,干璟业,,False,True,2,256,,,+4(125),,,,,,,,,,+(51)
1885,,莆田学院,葡萄树下你和我,李烽,徐怡婷,苗全,,False,True,2,264,,,+4(135),,-1,,,,,,,-12,+(49)
1886,402,河南工学院,爱会消失对不对,马金宝,刘金龙,李贺,,False,True,2,267,,,+4(135),,-1,,,,,,,-4,+(52)
1887,,湖州师范学院,2024湖师院4队,李立金,沈佳欣,彭美青,,False,True,2,268,,-1,+1(159),,-8,,,,,,,-4,+(89)
1888,,洛阳师范学院,求求给个牌子吧，我两个队友什么都会做的,任威学,陈永刚,孙时雨,,False,True,2,268,,,+1(197),,,,,,,,,-4,+(51)
1889,,河南科技大学,南梁北朝,张远翔,崔佳涛,张旭,,False,True,2,273,,,+4(145),,,,,,,,,-9,+(48)
1890,,信息工程大学,菜就多练,郑林,薛岩,窦岳恒,,False,True,2,278,,,+5(119),,,,,,,,,-13,+(59)
1891,,嘉应学院,探险小分队,叶雅怡,詹欣烁,周银淑,,False,True,2,284,,,+1(188),,,,,,,,,-6,+(76)
1892,,哈尔滨理工大学,哈理工2024Y14,孟庆亮,江子浩,王鸿炜,,False,True,2,286,,,-8,,,,,,,,,+(188),+1(78)
1893,,湖南中医药大学,好想跟你凑一队,王稼轩,黄霞,曲靓,,False,True,2,288,,,+2(204),,,,,,,,,-6,+(44)
1894,,潍坊学院,书山压力大,钟广胜,李文海,张立瑞,,False,True,2,291,,,+3(192),,,,,,,,,-6,+(39)
1895,,南京农业大学,王子请AC,王文圣,张佳峰,狄子谦,,False,True,2,292,,-1,-11,,,,,,,,-10,+2(185),+(67)
1896,403,上饶师范学院,AC Machine,黄钰珀,刘竹诗慧,吴凡,,False,True,2,294,,,+7(124),,,,,,,,,-4,+(30)
1897,,中国民航大学,曦和,孟维浩,周泓译,,,False,True,2,295,,,+3(161),,,,,,,,,-11,+1(54)
1898,,哈尔滨学院,ac狂想曲,刘欣斋,李国良,李越,,False,True,2,296,,,+1(227),,-2,,,,,,,-6,+(49)
1899,,洛阳师范学院,关注喵，关注主包谢谢喵,贾雨诺,张梦阳,卢艺勋,,False,True,2,304,,,+5(154),,,,,,,,,-3,+(50)
1900,,泉州师范学院,qztc3,黄凯,陈炜杰,潘凯迪,,False,True,2,304,,,+1(182),,-5,,,,,,,-12,+2(62)
1901,404,保定学院,翻斗花园三剑客,马朝阳,李志勃,侯宇轩,,False,True,2,306,,,+2(203),,,,,,,,,-9,+(63)
1902,,湖南师范大学,”a”加一个字母，你猜,陈旭,吕麒,夏伟杰,,False,True,2,307,,,-9,,,,,,,,-1,+5(159),+(48)
1903,,江汉大学,我不是粥批,王璐凯,徐行,夏明剑,,False,True,2,307,,,-5,,-4,,,,,,,+4(167),+(60)
1904,,肇庆学院,北岭山阴纳凉2,邱振锋,吴树鑫,廖桦升,,False,True,2,307,,,+(257),,-1,,,,,,,-3,+(50)
1905,,齐齐哈尔大学,超爱金发萝莉的我却被队友骂四斋,纪兆远,林杰锋,李星毅,,False,True,2,310,,,+4(185),,-7,,,,,,,-8,+(45)
1906,,安阳工学院,光靠干饭就队,董艺琳,李萌涵,宣奥迪,,False,True,2,310,,,+4(195),,,,,,,,,-6,+(35)
1907,,武昌理工学院,沙烬姐姐雅沙西,邓皓文,张国俊,聂鑫栋,,False,True,2,310,,,+2(212),,,,,,,,,-14,+(58)
1908,405,内蒙古科技大学,清品珲,蔡宝清,吕品,任勃珲,,False,True,2,313,,,-1,,-12,,,,,,,+5(169),+(44)
1909,406,杭州万向职业技术学院,万向三小只,潘昀,胡家杰,程紫烨,,False,True,2,316,,,-3,,,,,,,,,+4(171),+(65)
1910,,曲阜师范大学,夫人，别玩了，快和总裁回家作队,高达,孙志豪,钟煜婷,,False,True,2,316,,,+2(203),,,,,,,,,-15,+(73)
1911,,重庆工程学院,谁说女队不能打比赛,熊海燕,袁睿,顾芳方,,False,True,2,316,,,+2(227),,,,,,,,,,+(49)
1912,,天津商业大学,绞尽脑汁想不出名的AC队,杜迎华,邓诚璞,肖卫东,,False,True,2,317,,,+4(199),,,,,,,,-1,-12,+(38)
1913,407,湖北经济学院,来神了,郑奥,吴子维,汤昕杨,,False,True,2,319,,,+4(187),,-1,,,,,,,-4,+(52)
1914,,兰州大学,数据库字段长度好短啊,朱博亮,周逸轩,盛乔易,,False,True,2,320,,,-6,,,,,,,,,+(197),+(123)
1915,,黑龙江工程学院,会银的,周星晨,邓锴,宋赫桐,,False,True,2,321,,,+2(232),,,,,,,,-2,-4,+(49)
1916,,商丘师范学院,中二病也要打XCPC,严浩文,周文豪,杜学翔,,False,True,2,322,,,+5(180),,,,,,,,,-4,+(42)
1917,,天津仁爱学院,2024CCPC网络赛队伍6,陈博,崔名扬,侯奕鹏,,False,True,2,323,,,-2,,,,,,,,,+4(203),+(40)
1918,,中国矿业大学,六六六队,邵郡仁,饶鸿,张雨泽,,False,True,2,326,,,-4,,-5,,,,,,,+3(192),+1(54)
1919,408,山东中医药大学,山中医代表队,张承宇,冯富康,李文慧,,False,True,2,328,,,+4(177),,-4,,,,,,-1,-5,+(71)
1920,,山东石油化工学院,(σ≧︎▽︎≦︎)σ。,邵志浩,胡灿阳,张优异,,False,True,2,329,,,+5(173),,,,,,,,,-5,+(56)
1921,,广东金融学院,从容应队,邱仪玲,李婉玲,林晓凡,,False,True,2,332,,-2,+3(176),,,,,,,,,-4,+(96)
