Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1850,,华南农业大学,一一得一,梁凯,冯诗哲,林业茂,,False,True,2,273,,-6,+5(170),,,,,+1(23),,,,,,
1851,,绍兴理工学院,省赛没牌全怪奶龙,陈其康,童晨旭,刘洋,,False,True,2,275,,-4,+3(160),,,,,+2(55),,,,,,
1852,,惠州学院,三人成伍,朱嘉瑞,徐才智,黄琪智,,False,True,2,276,,,+1(147),,,,,+2(109),,,,,,
1853,,浙江财经大学,浙江财大6队,陈澜,汪宸,方浩宇,,False,True,2,276,,-5,+1(185),,,,,+2(71),,,,,,
1854,,南昌理工学院,2025 南理 2 队,汤宇豪,姜鸿鑫,廖龙浩,,False,True,2,277,,-5,,,+1(213),,,+1(64),,-3,,,,
1855,,湖南理工学院,我不要拿铁,潘彧达,谢东辉,胡彬秦,,False,True,2,279,,-4,+2(215),,,,,+1(44),,-1,,,,
1856,,北京电子科技学院,不知道叫什么队,汪子涵,洪子轩,马新宇,,False,True,2,279,,-1,+2(223),,,,,+1(36),,,,,,
1857,,长沙理工大学,重生之我在长理打A,钱昱丞,黄磊,杨凯明,,False,True,2,280,,-5,+4(183),,,,,+1(37),,,,,,
1858,,苏州大学,汪汪队,赵睿,韩宽,张汉彬,,False,True,2,280,,-3,+1(200),,,,,+1(80),,,,,,
1859,,香港大学,想要成为icpc糕手,薛滢聪,彭驿程,刘彦呈,,False,True,2,280,,+1(238),,,,,,+1(42),,-4,,,,
1860,,中原工学院,什么都不队,陈万通,赵松伟,郭浩,,False,True,2,281,,,+3(155),,,,,+2(66),,,,,,
1861,412,内蒙古师范大学,内师一队,康婕,李佳峻,刘思宇,,False,True,2,281,,-3,+2(156),,,,,+2(85),,,,,,
1862,,苏州大学,猿神起洞,张喻杰,钟雨桐,方梓航,,False,True,2,281,,-3,+1(190),,,,,+1(91),,,,,,
1863,,南昌大学,While(true) AC,邓志鹏,邓宏杰,李裕燃,,False,True,2,281,,-4,+1(215),,,,,+1(66),,,,,,
1864,413,泉州信息工程学院,火箭虫子吃的马铃薯是土豆,何韵楚,胡力中,陈凌涵,,False,True,2,282,,-1,+2(165),,,,,+2(77),,-4,,,,
1865,,北京师范大学,许愿出金不歪,卢红淇,应志浩,王旭,,False,True,2,282,,-12,+3(214),,,,,+1(28),,,,,,
1866,,五邑大学,这是什么学院,陈泽峰,黄灿豪,梁信滔,,False,True,2,284,,,+1(138),,,,,+2(126),,,,,,
1867,,同济大学,待兼诗歌剧,温玳宁,沈灿雨,胡正华,,False,True,2,287,,-5,+1(145),,,,,+3(102),,,,,,
1868,414,成都师范学院,CDNU-1,鄢浩,应月强,吴伟彬,,False,True,2,287,,,+1(222),,,,,+2(45),,,,,,
1869,,温州大学,温大三队,张宇濠,盛飞扬,杨嘉诚,,False,True,2,289,,-3,+4(182),,,,,+1(47),,,,,,
1870,,浙江金融职业学院,浙金院一队,章祖强,郑欣如,陈灵吉,,False,True,2,289,,-6,+2(205),,,,,+2(44),,,,,,
1871,,中国科学技术大学,三个臭皮匠,龚夏瑜,白飞洋,庾煜驰,,False,True,2,289,,-2,+1(238),,,,,+1(51),-1,,,,,
1872,,江西农业大学,战斗爽,宁臻,万文茜,王建,,False,True,2,292,,-3,+2(183),,,,,+1(89),,,,,,
1873,,大连理工大学,dlut09,任家暄,丁励治,王越,,False,True,2,293,,-8,+2(248),,,,,+1(25),,-3,,,,
1874,,南京邮电大学,njupt25team016,郭云鼎,王子文,袁润川,,False,True,2,295,,,+1(153),,,,,+2(122),,,,,,
1875,,同济大学,队的队的哦不队不队,蒋肸,莫怀淇,蓝浩,,False,True,2,297,,-1,+1(170),,,,,+3(87),,,,,,-8
1876,,湖州师范学院,给予智慧,张嘉昌,胡渊炜,叶潇奇,,False,True,2,299,,-6,+1(262),,,,,+1(37),,-1,,,,-1
1877,,江西师范大学,RuntimeError,王楷翔,樊宇康,胡天翊,,False,True,2,302,,-5,+7(164),,,,,+1(18),,-2,,,,
1878,,青岛科技大学,不吃罚时,杨文洁,张義伟,曲峥榛,,False,True,2,302,,,+5(202),,,,,+1(20),,,,,,
1879,,南昌理工学院,2025 南理 3 队,曾好,曾正基,曹炫锋,,False,True,2,303,,,+1(207),,,,,+2(76),,,,,,
1880,,乐山师范学院,一A二C三M,鲜沅辛,张锐彬,王铖,,False,True,2,305,,-4,+2(183),,,,,+1(102),,-2,,,,
1881,415,南京工业职业技术大学,南工院1队,李易鑫,高子健,章序,,False,True,2,305,,-21,+1(184),,,,,+3(81),,-2,,,,
1882,,中国地质大学（武汉）,ACM自动寄,吕新正,党子康,张笑凡,,False,True,2,306,,+1(160),,,,,,+3(106),,,,,,-3
1883,,江汉大学,鸡煲队鸡煲队,沈世杰,夏明剑,冯诚,,False,True,2,307,,-5,+4(117),,,,,+3(90),,,,,,
1884,,西南交通大学,全国可飞队,潘越,徐润麒,李涵斌,,False,True,2,307,,-4,-1,,,,,+2(28),,,,,,+4(199)
1885,,丽水学院,404NotFound,徐宇帆,吴松泽,黄宇硕,,False,True,2,308,,-20,+1(146),,,,,+4(102),,,,,,
1886,,华中师范大学,请输入文本,徐吴朗,魏子洲,赵子毅,,False,True,2,308,,,+2(66),,,,,+4(162),,,,,,
1887,,成都信息工程大学,光之三妖精的DEBUG大冒险,文清惠,冯源源,苏宏,,False,True,2,310,,,+3(185),,,,,+2(65),,,,,,
1888,,衡阳师范学院,清晏,陈阳凤,张夕雨,宁珍兼,,False,True,2,312,,-1,+1(159),,,,,+3(113),,,,,,
1889,,湖南农业大学,湘农码农突击队,王淑芳,单齐,沈彦君,,False,True,2,312,,,+1(177),,,,,+1(135),,,,,,
1890,,山东科技大学,真理号,白峻豪,荣耀,曹嘉豪,,False,True,2,314,,+1(271),-6,,,,,+1(43),,,,,,
1891,,台州学院,声声man,邵嘉丰,胡华义,张越铭,,False,True,2,315,,,+1(218),,,,,+2(77),,,,,,
1892,,浙江农林大学,yuzu_soft,邵卿桓,郎佳衡,施一鸣,,False,True,2,318,,-3,+1(266),,,-1,,+1(52),,-1,,,,
1893,,上海海事大学,算法梦,陆宁韬,沈修齐,叶中天,,False,True,2,319,,-3,+1(196),,,,,+5(43),,-1,,,,
1894,,浙大宁波理工学院,浙大宁理4队,何家俊,周宇,张欧尚,,False,True,2,319,,-10,+4(231),,,,,+1(28),,,,,,
1895,,南京航空航天大学,0xAC小队,魏钊,王一博,蒋天鹏,,False,True,2,323,,-3,+6(191),,,,,+1(32),,,,,,
1896,,盐城工学院,骁刃,宁金鸣,王瑞,吕司佳,,False,True,2,323,,,+1(278),,,,,+1(45),,,,,,
1897,,北京工业大学,得胜已是定局,王伟豪,刘耀阳,金振宇,,False,True,2,325,,-2,+3(182),,,,,+2(83),,,,,,
1898,,河南工业大学,长夜破晓,曹子鹏,凡亚豪,远明威,,False,True,2,325,,-11,+4(205),,,,,+1(60),,-4,,,,
1899,,山东大学（威海）,ACM狗队,刘一帆,李万钧,华雨晨,,False,True,2,325,,-6,+1(214),,,,,+3(71),,-3,,,,
1900,,深圳技术大学,SZTU_没有她的四月,纪锐津,郑彬涛,邹宇峰,,False,True,2,326,,-6,+1(103),-6,,,,+2(203),,,,,,
1901,,哈尔滨理工大学,HRBUST12,梁震宇,周泊丞,赵晨曦,,False,True,2,328,,-8,+6(206),,,,,+1(22),,,,,,
1902,,河南科技学院,重生之我在ACM赛场上原神启动,马肖阳,赵禹铭,田家杰,,False,True,2,330,,-10,+1(229),,,,,+2(81),,-1,,,,
1903,,青岛大学,烨晨长安,方长安,王烨,贾初晨,,False,True,2,332,,,-2,,,,,+1(74),,+1(258),,,,
1904,,哈尔滨工业大学,为无机世界增添色彩-2,卢思吉,李嘉弘,,,False,True,2,332,,-6,+2(261),,,,,+1(51),,,,,,
1905,,华南农业大学,妈妈说名字太长会被记住,陈博凯,吴承俊,池敬瑭,,False,True,2,334,,,+3(213),,,,,+1(81),,,,,,
1906,416,南昌航空大学科技学院,关于想取一个抽象的名字但是想不出来这件事,陈泳旭,吴盈凯,梁瀚森,,False,True,2,335,,-1,+5(173),,,,,+1(82),,-4,,,,
1907,,浙江工商大学,三人行,吴畅婧,卢倩莹,黄雨涵,,False,True,2,335,,,+3(253),,,,,+1(42),,-1,,,,
1908,,成都锦城学院,罚坐艺术家,刘成珺,朱科霖,李鑫灏,,False,True,2,336,,,+1(195),,,,,+2(121),,,,,,
1909,,中国矿业大学（北京）,京矿分队,顾连江,金大业,王文浩,,False,True,2,338,,-7,+6(186),,,,,+2(32),,-1,,,,
1910,,南京邮电大学,njupt25team012,陈吉,刘会敏,张悦,,False,True,2,338,,,+3(246),,,,,+2(32),,,,,,
1911,,西南石油大学,swpu_2,李禹,王瑞,陈禹同,,False,True,2,339,,,+3(249),,,,,+2(30),,,,,,
1912,,浙江工商大学,上厕所,戴成龙,金欣哲,叶子祥,,False,True,2,341,,-1,+1(238),,,,,+2(83),,,,,,
1913,,成都信息工程大学,不要指望我们队,王彤彤,左馨悦,李海鑫,,False,True,2,341,,,+1(247),,,,,+2(74),,,,,,
1914,,东南大学,最不会取名,王瀚优,章博涵,赵夏巍,,False,True,2,342,,-2,+1(222),,-1,,,+1(120),,,,,,-2
1915,,南昌航空大学,码上就好,邹静峰,张茜,付洪涛,,False,True,2,343,,-1,+3(147),,,,,+5(76),,-3,,,,
1916,,中央民族大学,acmer去看蛤蟆先生,陈柯文,屈岳强,郭镒闻,,False,True,2,343,,-4,+5(208),,,,,+1(55),,,,,,
1917,,青岛理工大学,你好,王梓宁,方禺尧,田堃,,False,True,2,347,,-4,+1(129),,,,,+3(178),,,,,,
1918,,大连海事大学,都行,苏启明,宋昊霖,刘欣晨,,False,True,2,348,,-5,+5(127),,,,,+1(141),,,,,,
1919,,浙江财经大学,浙江财经大学7队,陈子涵,罗浩文,陈禹豪,,False,True,2,350,,-15,+2(168),,,,,+4(102),,-1,,,,
1920,,南京信息工程大学,玄机策揽玲珑霄,姚天舜,何家齐,宋安之,,False,True,2,351,,+1(233),,,,,,+1(118),,,,,,
1921,,江西师范大学,巧匠,赖猛忠,林泉,龚睿智,,False,True,2,352,,,+1(218),,,,,+2(114),,,,,,
1922,,华南师范大学,后来的我们,袁沛希,罗锦程,吴锦东,,False,True,2,352,,-6,+2(278),,-7,,,+1(54),,,,,,
1923,,济南大学,轮回之终末,李军翰,贾甦瑞,王孜博,,False,True,2,354,,-9,+1(178),,,,,+2(156),,-6,,,,
1924,,天津工业大学,组一辈子乐队,黄劲,王伊杰,崔翔栋,,False,True,2,355,,-6,+5(221),,,,,+1(54),,,,,,
1925,,西安工业大学,仙宫三队,陈侯成谦,张子颜,褚泽涵,,False,True,2,355,,-3,+2(283),,,,,+1(52),,,,,,
1926,,香港城市大学,九龙塘妙妙屋,蔡居宏,Demidov Ilia,EVSTAFEV Andrei,,False,True,2,356,,,-2,,,,,+1(52),,+4(244),,,,-2
1927,,西南石油大学,此夜灯火长明,范志宏,夏雨,韩镇宇,,False,True,2,356,,-12,+2(285),,,,,+1(51),,-13,,,,
1928,,华南理工大学,组一辈子乐队,邢天宇,王鹏,吴鸿菊,,False,True,2,357,,-5,+1(237),,,,,+1(120),,-1,,,,
1929,,香港中文大学（深圳）,米奇妙妙屋,张翔,田佳畅,庞天一,,False,True,2,357,,,+2(267),,,,,+1(70),,,,,,
1930,,苏州大学,复行数十步,董善文,李远瀚,杨翊诚,,False,True,2,357,,-6,+2(279),,,,,+1(58),,,,,,
1931,,中国科学技术大学,[74][645][434],秦沁,,,,False,True,2,358,,+7(207),,,,,,+1(31),,-1,,,,
1932,,江西财经大学,让我拿个奖吧求求了,胡强,王天浩,黄辉,,False,True,2,358,,,+2(294),,,,,+1(44),,-5,,,,
1933,,南京航空航天大学,爆栈仙人,龚书剑,林志恒,高雅田,,False,True,2,359,,+3(288),-3,,,,,+1(31),,,,,,
1934,417,重庆第二师范学院,Brute Mode,傅锦洋,郑建秋,王妍洁,,False,True,2,360,,,-1,,,,,+1(64),,+1(296),,,,
1935,,昆山杜克大学,昆杜三队,仲飞扬,陈缙举,徐奕天,,False,True,2,361,,,+1(196),,,,,+4(105),,-1,,,,
1936,,沈阳师范大学,队长霸占机子疯狂A题,左秉昕,刘钧然,杜福君,,False,True,2,362,,-1,+1(94),-1,-1,-1,-1,+7(148),-1,,,,,
1937,,湖北工业大学,猫真的尽力了,杜海旗,吴凌睿,余腾辉,,False,True,2,362,,-9,+3(228),,,,,+2(74),,-1,,,,
1938,,浙江理工大学,对…对吗?对的对的,董欣悦,陈卓尔,谢东,,False,True,2,365,,-13,+1(150),,,,,+6(115),,,,,,
1939,,阜阳师范大学,偷偷打比赛,李航,黄光亚,徐翔宇,,False,True,2,366,,-2,+3(232),,,,,+1(94),,,,,,
1940,,河海大学,在网络赛寻求奖牌是否搞错了什么,姚必顺,宋宇,李仕哲,,False,True,2,366,,-8,+4(266),,,,,+1(40),,,,,,
1941,418,中国矿业大学徐海学院,耄耋是铜不打铁,刘子涛,王牌,陈虞豪,,False,True,2,369,,-3,+4(281),,,,,+1(28),,,,,,
1942,,南京晓庄学院,六兆年ap大佬带我飞,陈冠旭,李宗骏,王杰,,False,True,2,371,,-8,+2(122),,,,,+2(209),,,,,,
1943,,无锡学院,ACM~我挚爱的时光,杨袁园,宋亚泽,钱宏宇,,False,True,2,371,,-4,+3(241),,,,,+2(70),,,,,,
1944,,西安邮电大学,韬光养晦，再夺天时,林珂华,刘冠宇,边玉顺,,False,True,2,372,,,+1(191),,,,,+4(121),,-7,,,,
1945,419,西安建筑科技大学,测评机再救我一次,邹凯,张渊博,李家琦,,False,True,2,375,,+4(256),,,,,,+1(59),,,,,,
1946,,厦门理工学院,有了有了,林佳剑,黄锦浩,周子峰,,False,True,2,380,,+6(224),+1(56),,,,,-1,,,,,,
1947,420,北京邮电大学世纪学院,想鼠,闫奕龙,余泽锋,李影,,False,True,2,380,,+2(257),,,,,,+1(103),,-2,,,,
1948,,北京工业大学,随机数猜答案,高子涵,倪彦昭,段晰迈,,False,True,2,380,,,+3(266),,,,,+1(74),,,,,,
1949,,浙大城市学院,从容应队,潘岩,王怡然,张敬晨,,False,True,2,382,,-5,+1(152),,,,,+2(210),,,,,,
1950,,中国地质大学（武汉）,说话都带泥土味儿的AC蒟蒻机,王中才,李嘉明,蔡明哲,,False,True,2,383,,+5(260),,,,,,+1(43),,,,,,
1951,,广州大学,蛞蝓猫猫队,贾竞尧,郑凱銮,陈邦泽,,False,True,2,385,,-6,+1(222),,,,,+3(123),,,,,,
1952,,成都理工大学,三位大帝码的天昏地暗键盘上的包浆都磨灭了,辛天华,刘川德,刘书圻,,False,True,2,385,,-17,+3(245),,,,,+4(40),,,,,,-4
1953,,北京电子科技学院,蒙的全队,戴露,余岢璇,胡谐,,False,True,2,386,,-1,+1(218),,,,,+3(128),,,,,,
1954,,华东师范大学,AAA铜牌批发,陈明阳,唐浩东,吴俊达,,False,True,2,386,,-3,+3(287),,,,,+1(59),,,,,,
1955,,太原理工大学,新风,李宁逸,夏晓鹏,张籽初,,False,True,2,387,,-1,+1(132),,,,,+6(155),,,,,,
1956,,燕山大学,燕大2队,王瀚瑶,张煜鹏,谢为,,False,True,2,387,,-8,+3(287),,,,,+1(60),,,,,,
1957,,河北科技大学,不爆零就算成功,孙稼淇,杨昱嵩,曹浩然,,False,True,2,389,,-1,+5(214),,,,,+1(95),,,,,,
1958,,惠州学院,编译器说没问题,玉彩妮,卢诗音,粟王霞,,False,True,2,391,,,+5(229),,,,,+1(82),,-2,,,,
1959,,中国民航大学,盖世双谐,王明骏,冀胤含,秦翊锋,,False,True,2,392,,,+1(249),,,,,+1(143),,,,,,
1960,,山东财经大学,！,张承洲,孟庆睿,袁硕,,False,True,2,396,,+4(286),-1,,,,,+2(30),,,,,,
1961,,华南师范大学,智麻惠队,马伟立,王云飞,黄兴平,,False,True,2,399,,,+1(127),,,,,+7(152),,,,,,
1962,421,四川信息职业技术学院,红鲤鱼与绿鲤鱼与驴o.〇,杨夕平,张天浩,王垚,,False,True,2,399,,-3,+3(254),-1,,,,+2(85),,-1,,,,
1963,,南京农业大学,码到成功,张贤成,陈锦坤,吴雨凡,,False,True,2,400,,+2(269),-1,,,,,+3(71),,,,,,
1964,422,宁夏大学,鹅鹅鹅鹅,郑英祺,刘城,郭正好,,False,True,2,402,,+6(280),-6,,,,,+1(22),,-3,,,,
1965,,长安大学,因为太怕WA所以全点AC了,张杰丞,姚学成,贺一恒,,False,True,2,403,,,+7(253),-2,-1,-1,,+1(30),,,,,,
1966,,江南大学,凹嗷奥熬袄,钱逸晗,杨滔,洪昱,,False,True,2,404,,-6,+2(153),,,,,+6(131),,,-1,,,-1
1967,,郑州经贸学院,独木难成林,李天祐,张云飞,顾陆军,,False,True,2,406,,-6,+3(154),,,,,+6(112),,-16,,,,
1968,,同济大学,哪来那么多队,许柯琪,李胤龙,董涵玉,,False,True,2,407,,-4,-1,,,,,+2(80),,+3(267),,,,
1969,,三峡大学,三大3队,刘熙,吴亚军,张时川,,False,True,2,414,,+1(289),-1,,,,,+1(125),,,,,,
1970,,河南农业大学,500请求失败,李牧静,王浩鑫,蔡明正,,False,True,2,415,,-1,+2(181),,,,,+5(134),,-2,,,,
1971,,苏州工学院,哈基米南北绿豆,陈格格,杭雷,刘震轩,,False,True,2,415,,-6,+1(174),,,,,+4(181),,,,,,
1972,,成都东软学院,蛋黄瑞士卷,杨美雪,罗朋,郭滨淞,,False,True,2,418,,,+2(197),,,,,+5(121),,-4,,,,
1973,,大连大学,DLU2,刘小雯,胡旭洋,杨依潼,,False,True,2,419,,,+6(63),,,,,+4(196),,,,,,
1974,,西华师范大学,三个幸福南梁,苟立军,吴福阳,章颢曦,,False,True,2,420,,,+6(148),,,,,+5(92),,,,,,
1975,,上海科技大学,WA的一声就哭了,张皓天,申佳俊,刘清莹,,False,True,2,420,,-8,+2(157),,,,,+3(203),,,,,,
1976,423,宁波诺丁汉大学,深邃黑暗幻想队,王鸿宇,吴柏呈,方董樾,,False,True,2,425,,-14,+2(278),,,,,+1(127),,,,,,
1977,,大连海事大学,忘记CF REG,蒋宜廷,陆遥,王满阳,,False,True,2,428,,,+6(259),,,,,+2(49),,,,,,
1978,,延安大学西安创新学院,M属性大爆发,高梓豪,张博超,崔铭轩,,False,True,2,432,,-1,+1(267),,,,,+2(145),,,,,,
1979,424,延边大学,延边大学1队,成子鸣,周煊毅,陈子谦,,False,True,2,441,,-5,+1(282),,,,,+2(139),,,,,,
1980,425,福建商学院,福商一队,朱耀邦,黄舒芃,黄煌荣,,False,True,2,443,,+6(284),-2,-1,-1,-1,-1,+1(59),-1,-1,-1,-1,-1,-1
1981,,中国科学技术大学,天绫绫地宁宁,袁子涵,史庭瑞,范洪旭,,False,True,2,449,,+2(240),,,,,,+1(189),,,,,,
1982,,同济大学,静态规划,张翼洋,农国达,杨一达,,False,True,2,451,,-1,-1,,,,,+1(97),,+6(254),,,,
1983,,哈尔滨理工大学,HRBUST6,张天时,李乘远,贝明轩,,False,True,2,451,,+5(270),-3,,,,,+1(101),,,,,,
1984,,兰州大学,三个臭皮匠,李嘉诚,张富翔,李嘉毅,,False,True,2,452,,,+4(237),,,,,+1(155),,,,,,
1985,,西南财经大学,编译通过就下班,林乐瑜,李甜甜,王心瑶,,False,True,2,453,,,+1(168),,,,,+6(185),,,,,,
1986,,华北水利水电大学,菜鸡花钱坐牢,周海蛟,张嘉涛,车玉成,,False,True,2,456,,-4,+1(291),,,,,+2(145),,,,,,
1987,,重庆大学,代码奇点,吴毓宗,魏宏伟,,,False,True,2,460,,+6(223),,,,,,+1(137),,,,,,
1988,,昆山杜克大学,昆杜二队,邱喆,袁帅,吴以恒,,False,True,2,462,,,+1(273),,,,,+1(189),,,,,,
1989,,上海理工大学,三行代码让评测机哭着喊AC,张少丹,倪郑杰,吕泽文,,False,True,2,463,,,+1(205),,,,,+6(158),,,,,,
1990,,乐山师范学院,让我过一下,郑洪鑫,李嘉欣,史海桦,,False,True,2,467,,,+5(209),,,,,+1(178),,-5,,,,
1991,,同济大学,cia不多得llo～(∠・ω< )⌒☆,王奕博,杨东旭,刘宸瑞,,False,True,2,467,,,+4(241),,,,,+2(146),,,,,,
1992,,中南民族大学,我是刻晴 璃月七星中的电弧星,易滨磊,韩昊润,郭耀,,False,True,2,469,,-4,+2(280),,,,,+3(129),,,,,,
1993,,山西大学,安慕希暴力打铁Ciallo～(∠・ω< )⌒★,党雨乐,康家昊,汪杨涛,,False,True,2,472,,,+3(286),,,,,+2(126),,,,,,
1994,,重庆交通大学,重生之拿下ACM奖牌,李子天,肖皓轩,罗锐,,False,True,2,474,,-4,+1(254),,,,,+4(160),,,,,,
1995,,潍坊学院,预测试2答案错误,王治乔,徐昊,何滕辉,,False,True,2,491,,-10,+5(172),,,,,+7(119),,-8,,,,
1996,,中国矿业大学,重生之我们打进了wf,吕亚蒙,覃浩育,池凡宇,,False,True,2,493,,+9(265),-1,,,,,+1(68),,,,,,
1997,,西安建筑科技大学,兄弟你好香,王思远,井宇航,刘济荣,,False,True,2,493,,,+3(297),,,,,+1(156),,-5,,,,
1998,,闽南师范大学,青春acmer会梦到赛码娘吗,冯天霖,江昊翔,陈云呈,,False,True,2,495,,-6,+1(173),,,,,+5(242),,,,,,
1999,426,山东科技大学济南校区,卷摆二象性,屠晓桐,左子恒,张维杰,,False,True,2,498,,,+1(169),,,,,+7(209),,,,,,
2000,,鲁东大学,编译月华曲,高俊腾,张连祥,靳思同,,False,True,2,501,,+9(260),-5,,,,,+1(81),,,,,,
2001,,延安大学西安创新学院,永恒不变的斐波那契,付强怡,强恩泽,何一豪,,False,True,2,507,,-2,+5(293),,,,,+2(114),,,,,,
2002,427,辽宁师范大学,AC不了一点,李会意,吴宇璠,廖晓亮,,False,True,2,513,,,,,,,,+3(276),,+2(177),,,,
2003,,华北水利水电大学,未照耀的荣光,文浩,吉文杰,栗佳宁,,False,True,2,531,,-3,+5(170),,,,,+6(181),,-4,,,,
2004,,东北师范大学,ac不wa队,李金瑞,张俊才,张竣恒,,False,True,2,531,,-2,+4(150),,,,,+4(261),,,,,,
2005,,中北大学,重生之指挥官在罗德岛打XCPC,胡益源,郭子欣,刘治新,,False,True,2,533,,-1,+4(263),,,,,+4(150),,-1,,,,
2006,,南昌航空大学,算命代码,吴昊洋,谢易昊,陶正奕,,False,True,2,550,,-6,+1(54),,,,,+11(296),,,,,,
2007,,琼台师范学院,好石头在火山,农元磊,杨豪,冉明灿,,False,True,2,552,,,+4(254),,,,,+1(238),,,,,,
2008,,重庆交通大学,XYZ,黄振海,郭鑫宇,谭锦扬,,False,True,2,554,,-12,+1(49),,,,,+13(265),,,,,,
2009,,五邑大学,这是什么大专,刘文浩,陈伟强,张文涛,,False,True,2,561,,-1,+1(196),-1,-1,-1,,+6(265),-1,-1,-1,,,
2010,428,云南财经大学,单人成行,陈书杨,,,,False,True,2,590,,-6,+1(298),,,,,+7(172),,,,,,
2011,,西华师范大学,这到底对不队,刘晴,胡芯月,邓文韬,,False,True,2,611,,,+1(167),,,,,+9(284),,,,,,
2012,,韶关学院,icpc后援队,陈俊东,王鹏凯,马嘉亮,,False,True,2,705,,,+19(284),,,,,+2(41),,,,,,
2013,,哈尔滨理工大学（荣成）,长征5队,宋嘉铭,王颖辉,李佳馨,,False,True,2,711,,,+18(267),,,,,+2(84),,,,,,
2014,,内蒙古大学,哇哇哇,包胡呢斯图,高文林,章玉衡,,False,True,1,18,,-15,-1,,,,,+1(18),,,,,,
2015,,上海财经大学,没事情干所以来组队,叶蓓莉,陶唐,,,False,True,1,20,,-7,-9,,,,,+1(20),,,,,,
2016,,南京理工大学泰州科技学院,别骂了我在努力A了,王文楠,黄凯斌,祁凯宇,,False,True,1,20,,,,,,,,+1(20),,-2,,,,
2017,,安徽师范大学,随缘,尹子靖,余文乐,邵俊杨,,False,True,1,20,,-7,,,,,,+1(20),,,,,,
2018,,山东财经大学,请输入文本,李林诺,张轩铭,范志博,,False,True,1,23,,-1,,,,,,+1(23),,,,,,
2019,,东华大学,缝纫机糕手,申森,徐张琪,苏王宸,,False,True,1,24,,-5,-1,,,,,+1(24),,,,,,-1
2020,,江西财经大学,蛋仔派队,曾林,李志文,张思宏,,False,True,1,24,,-5,-1,,,,,+1(24),,,,,,
2021,,山东大学,。。。,孙涔朔,王若宇,曾文俊,,False,True,1,29,,-1,-1,,,,,+1(29),,,,,,-4
2022,,东北农业大学,这偌大集训队真没有第四个麻将er吗,张卓然,程雨,陈朋,,False,True,1,30,,-3,,,,,,+1(30),,,,,,
2023,,惠州学院,楼上拉我一把,车文伟,黄海龙,翁敏航,,False,True,1,31,,-2,-15,-1,,,,+1(31),,,,,,
2024,429,保定学院,仨人机,李志勃,侯宇轩,马朝阳,,False,True,1,34,,-3,-3,,,,,+1(34),,-1,,,,
2025,,大连海事大学,debug不如喝奶茶,陆宸熠,李涵杨,童恒奕,,False,True,1,34,,,-4,,,,,+1(34),,,,,,
2026,,成都大学,CDU3,罗志林,张发亮,胡昱璠,,False,True,1,34,,-5,-6,,,,,+1(34),,,,,,
2027,,东南大学,叶天舟,周怡舟,叶家顺,谢天宇,,False,True,1,35,,,,,,,,+1(35),,,,,,
2028,,武汉大学,管你对不队,曾楚豪,高子程,谭博友,,False,True,1,37,,,-2,,,,,+1(37),,,,,,
2029,,华南农业大学,scau—9,甘俊宏,黄俊谕,彭玉菡,,False,True,1,39,,-6,,,,,,+1(39),,,,,,
2030,,海南大学,赛前不要喝拿铁,时钓丞,吴越涵,冯磊,,False,True,1,39,,-3,,,,,,+1(39),,,,,,
2031,,大连大学,DLU1,唐鸿远,刘奇逸,林淳屹,,False,True,1,40,,-3,,,,,,+1(40),,,,,,
2032,,北京语言大学,Town In Go能不能AC？回答我！,王震逍,王宇航,刘鹏辉,,False,True,1,41,,,,,-3,,,+1(41),,-1,,,,
2033,,南昌大学,对对队,梁锦超,朱本繁,朱砺成,,False,True,1,44,,-1,-7,,-3,,,+1(44),,,,,,
2034,,香港理工大学,POLYU-1,李恒贤,朱恒基,严章洋,,False,True,1,46,,-6,-1,,,,,+1(46),,,,,,
2035,,湖北经济学院,涅槃重生队,陈宵阳,陈怡冰,黄翰名,,False,True,1,47,,,-1,,-1,,,+1(47),,-1,,,,-1
2036,,广州城市理工学院,报了名还想拿牌子？,王顶成,林俊彬,黄伟杰,,False,True,1,48,,-5,-1,,,,,+1(48),,,,,,
2037,,太原理工大学,事不过10086,李誉,程景柯,张博晗,,False,True,1,49,,,,,,,,+1(49),,,,,,
2038,,徐州工程学院,调参不如摸鱼,朱宸禹,高志炜,李子阳,,False,True,1,52,,-4,,,,,,+1(52),,,,,,
2039,,台州学院,别炸我青铜,余奕谚,惠紫盈,陈可辛,,False,True,1,54,,-4,-2,,,,,+2(34),,,,,,
2040,,哈尔滨理工大学,HRBUST2,刘玉博,蒋圣国,雍徽,,False,True,1,55,,-2,-2,,,,,+2(35),,,,,,
2041,,北京电子科技学院,从零到一的指针,段锦坤,王乐天,叶抒宇,,False,True,1,55,,,-2,,,,,+1(55),,,,,,
2042,,南京晓庄学院,CET还我钱,董晨育,王妍,叶开,,False,True,1,55,,,-7,,,,,+1(55),,,,,,
2043,,山东大学,从山大中来到大山中去,左博文,张名宇,陈柯,,False,True,1,55,,-4,,,,,,+1(55),,-1,,,,
2044,,北京语言大学,你说天堂支点TLE是什么意思,陈川,李安然,刘馥翊,,False,True,1,57,,-2,,,,,,+2(37),,,,,,
2045,,云南大学,山茶花,庄博函,邹弘辉,聂宇旋,,False,True,1,57,,-3,,,,,,+1(57),,-2,,,,
