Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1618,,山东大学,幻术协奏,亓东赫,彭铄淇,孙豪阳,,False,True,3,658,,+2(280),+1(90),,,,,+2(188),,,,,,
1619,,江西财经大学,我很贪心很想赢,刘文浩,王征,胡剑东,,False,True,3,662,,,+1(277),,,,,+(43),,+3(262),,,,
1620,,大连理工大学,dlut06,向阳,刘毅,陈勇,,False,True,3,673,,+8(252),+(194),,,,,+(67),,,,,,
1621,,沈阳化工大学,鼠鼠我两眼懵逼感觉看到了太奶,孟闯,马海娇,彭清莲,,False,True,3,674,,-19,+(73),,,,,+1(47),,+13(274),,,,
1622,388,太原科技大学,想不出来队名,马君宇,王雯斐,王栋骞,,False,True,3,675,,+1(289),+(190),,,,,+2(136),,,,,,
1623,,江苏海洋大学,派大星暴打猫猫头,沈乃至,马迪,刘岩,,False,True,3,676,,+14(228),+(126),,,-1,,+(42),,,,,,
1624,389,华侨大学,华侨大学1队,张伟鹏,赵政然,肖雅琴,,False,True,3,679,,+10(297),+1(93),,,,,+1(49),,,,,,
1625,,成都信息工程大学,如果有一天爱上了算法竞赛,王茂光,谭权鑫,李欣雨,,False,True,3,681,,+5(264),+(290),,,,,+(27),,,,,,-1
1626,,郑州轻工业大学,遥遥领先,尹航,马艺轩,吕浩源,,False,True,3,684,,+3(274),+1(280),,,,,+1(30),,,,,,
1627,,湖南大学,工信,许斌洋,叶如桐,陈宏,,False,True,3,695,,+8(268),+3(159),,,,,+(48),,,,,,
1628,,中国科学技术大学,库特胜利,陈宇梁,解今夕,熊炜,,False,True,3,695,,-21,+5(111),-3,+6(275),,,+2(49),,-6,,,,-4
1629,,河北工业大学,不需要 ap 和 aj，需要 ac,朱宸岐,张天铄,杜凌文,,False,True,3,697,,+4(298),-3,,,,,+(49),,+1(250),,,,
1630,,惠州学院,废柴精灵队,黄浩琪,李佩萱,李嘉琪,,False,True,3,698,,+7(298),+3(127),,,,,+(73),,,,,,
1631,,东莞理工学院,干饭就是力量,林炜豪,伍孝轩,王鑫宇,,False,True,3,731,,+16(252),+2(75),,-1,,,+1(24),,,,,,
1632,,山东大学,吴郭陈,郭雨欣,陈海斌,吴叶轩,,False,True,3,739,,+6(259),+(197),,,,,+3(103),,-10,,,,
1633,,厦门大学,我也想跟你们一样厉害,蔡欣琪,张锦雯,,,False,True,3,769,,+3(156),+1(298),,,,,+3(175),,-2,,,,
1634,,成都信息工程大学,如果队友可以变成算法大佬然后把我带飞的话……,郭子瑾,张苏停,王锐颖,,False,True,3,772,,+3(253),+4(265),,,,,+1(94),,-1,,,,
1635,,山东工商学院,古希腊掌管时间与空间的神,牛清华,陈新语,李文哲,,False,True,3,788,,,+1(213),,,,,+1(156),,+4(299),,,,
1636,,中国计量大学,天生赢家,温鸿,张天保,李锦豪,,False,True,3,814,,+5(269),+2(251),,,,,+3(94),,-8,,,,
1637,,台州学院,胡桃率先出击,陈燚,王梓汇,陈嘉豪,,False,True,3,851,,+13(280),+(224),,,,,+2(47),,,,,,
1638,,河北师范大学,又双叒叕超时了,李鑫浩,马宇航,冯梦飞,,False,True,3,903,,+21(291),+(133),,,,,+(59),,,,,,
1639,,成都信息工程大学,逆风翻盘,杨家奎,李政,苏航,,False,True,3,908,,-1,+4(265),,,,,+5(245),,+(218),,,,
1640,390,琼台师范学院,忘了我也无所谓,吕思远,黄梓源,邓翔,,False,True,3,968,,,+1(295),,,,,+5(290),,+(263),,,,
1641,,中国地质大学（北京）,AC搬运机,吴浩炀,翁子竣,文浩名,,False,True,3,1016,,+34(231),+(67),,,,,+(38),,-4,,,,
1642,391,宁波财经学院,宁波财经学院1,王泽宇,张泽洋,王若飞,,False,True,2,47,,-8,+(33),,-2,,,+(14),,,,,,
1643,392,滁州学院,名字好也没用,陈林国然,李乐乐,刘峻熙,,False,True,2,53,,-9,+(34),-1,-1,-1,-1,+(19),-1,-1,-1,-1,-1,-2
1644,,大连海事大学,偶然相遇Acceptism,任品豪,梅宇涵,石俊锋,,False,True,2,63,,-10,+(42),,-3,,,+(21),,,,,,
1645,393,河南工业大学,夜 向日葵,张宏泽,马家硕,马贺,,False,True,2,71,,-7,+(53),,,,,+(18),,-3,,,,
1646,,阜阳师范大学,严曰.pdf,彭杰峰,刘徐瑞,周俊豪,,False,True,2,72,,-7,+(48),,-1,,,+(24),,-3,,,,-2
1647,,安阳工学院,别吃外卖了,董家欣,陈梦茹,董艺琳,,False,True,2,72,,-2,+(48),,,,,+(24),,,,,,
1648,,哈尔滨工业大学（威海）,被ICPC暴打,李博文,崔彦宇,,,False,True,2,73,,-4,+(50),,,,,+(23),,,,,,
1649,,中国地质大学（北京）,我要睡午觉,宋贤瑞,苏童,,,False,True,2,76,,-1,+(52),,,,,+(24),,-3,,,,
1650,,南京林业大学,青春acmer少年爱上了瓦学姐,方泽宇,赵子龙,王广运,,False,True,2,78,,-9,+(53),,,,,+(25),,-1,,,,
1651,,上海理工大学,3英大战ACM,高灿洋,刘继彬,徐能,,False,True,2,80,,-4,+(44),,,,,+(36),,-7,,,,
1652,,湖南人文科技学院,代码对不队,孙洁龙,李珩华,王兴典,,False,True,2,82,,-5,+(56),,,,,+(26),,,,,,
1653,,嘉应学院,蒜鸟蒜鸟大家都不yong易对不队,周银淑,叶雅怡,詹欣烁,,False,True,2,82,,-5,+(56),,,,,+(26),,-6,,,,
1654,,河南工程学院,我来探探路,姚宗凯,,,,False,True,2,83,,-10,+(62),,,,,+(21),,,,,,
1655,,香港中文大学（深圳）,帅比队长研究生单挑征婚QQ搜“莱芜贝克汉姆”,解裕懋,,,,False,True,2,83,,,+(64),,-3,,,+(19),,,,,,
1656,,鲁东大学,太阳花,佘继萱,禹艳芳,,,False,True,2,87,,-5,+(64),,,,,+(23),,,,,,
1657,,武汉轻工大学,whpu02,陈翊萱,申卓毅,郑哲文,,False,True,2,90,,-6,+(67),,,,,+(23),,,,,,
1658,,江西农业大学,些许风霜衣角微脏,曾昭淦,柴泽平,卢畅,,False,True,2,93,,-4,+(64),,-1,,,+(29),,-4,,,,
1659,,中原工学院,秦始皇,刘祥懿,徐逸飞,吴林涛,,False,True,2,94,,-8,+(55),,,,,+(39),,,,,,
1660,,信息工程大学,米鼠村村委会,危东,林琬婷,王小珂,,False,True,2,94,,-5,+(64),,,,,+(30),,-9,,,,
1661,394,贵州民族大学,流星亮晶晶,刘欣哲,唐子蕃,郭晶,,False,True,2,95,,-12,+(63),,-2,,,+(32),,,,,,
1662,,西安理工大学,从零开始的WA生活,袁振扬,谢量,王凯,,False,True,2,97,,-3,+(52),-1,-1,-1,-1,+1(25),-1,-1,-1,-1,-1,-1
1663,,福建理工大学,福建理工大学5队,岳星雨,卓陈名喆,刘跃,,False,True,2,98,,-5,+(71),,,,,+(27),,-4,,,,
1664,,成都理工大学,——牛马分界线——,蒲恒,曾飞翔,田镓煊,,False,True,2,101,,,+(63),,,,,+(38),,,,,,
1665,,武汉科技大学,天地一家大爱盟,洪志轩,卢盛翔,周炜皓,,False,True,2,103,,-7,+(65),,,,,+(38),,-3,,,,
1666,,山东大学,梦想家Sleeping Thinkers,黄志强,刘慧剑,黄天泽,,False,True,2,104,,-6,+(78),,,,,+(26),,-2,,,,
1667,,武汉理工大学,样例没过也要交,翟鹏杰,蔡斌,王晨,,False,True,2,104,,-4,+(80),,,,,+(24),,-2,,,,
1668,,河南师范大学,师大旺爷爷后援团3群,侯炳旭,曹继喆,吴帅甫,,False,True,2,105,,-3,+(72),,,,,+(33),,,,,,-3
1669,,中国民航大学,记得开龙龙,陈跃,牛佳琳,乔立雨,,False,True,2,106,,-3,+1(59),,,,,+(27),,,,,,
1670,,绍兴理工学院,难道说,孙永勇,蔡佳音,胡凯淇,,False,True,2,107,,-8,+(69),,,,,+(38),,,,,,
1671,,河南师范大学,星愿残响,宁思禹,余锦昊,彭伟泰,,False,True,2,107,,-5,+(71),,,,,+(36),,,,,,
1672,,北京师范大学香港浸会大学联合国际学院,收下吧，这是我最后的AC了,计雨尘,张志雄,宣易果,,False,True,2,108,,-9,+(69),,,,,+(39),,-2,,,,
1673,,阜阳师范大学,汪汪汪汪汪汪队,张学治,孙健,王欣,,False,True,2,108,,-3,+(78),,,,,+(30),,,,,,
1674,,南阳理工学院,再wa一发,宋忱宪,李昊展,任吉康,,False,True,2,109,,-8,+(71),,,,,+(38),,,,,,
1675,,西安邮电大学,三个火枪手,杨睿帆,贾濡源,田霁阳,,False,True,2,109,,-8,+(90),,,,,+(19),,-2,,,,
1676,,哈尔滨理工大学,HRBUST7,杨博翔,孙越峤,纪鸥齐,,False,True,2,110,,-21,+(71),,,,,+(39),,,,,,
1677,,浙江工商大学,咕咕嘎嘎,李翔宇,赵想,竺姚俊,,False,True,2,110,,,+(84),,,,,+(26),,,,,,-2
1678,,中国科学技术大学,WA也是A,唐先骐,刘子源,陈振杨,,False,True,2,110,,-2,+(85),-1,,,,+(25),,-1,,,,-2
1679,,河南师范大学,所以爱会消失对不对dT-Tb,管紫汀,陈雨涵,刘钞萍,,False,True,2,111,,-3,+(63),,,,,+(48),,,,,,
1680,,中山大学,能和我打一辈子ICPC吗,陈鑫宇,安南,黄元胤,,False,True,2,111,,-2,+(96),-4,,,,+(15),,,,,,
1681,,怀化学院,真的热爱ACM吗,董朝科,袁琦,潘腾,,False,True,2,112,,-8,+1(58),,,,,+(34),,,,,,
1682,,河海大学,堵桥来,钱子恒,张紫轩,李昱泓,,False,True,2,113,,-3,+(87),,,,,+(26),,-2,,,,-1
1683,,丽水学院,AK培养手册,桂桢喃,张苏梦,刘怡辰,,False,True,2,115,,-4,+(71),,,,,+(44),,-1,,,,
1684,,华南师范大学,二进制舒芙蕾,施铄,李雅雯,吴瑞涵,,False,True,2,115,,-5,+(75),,,,,+(40),,,,,,
1685,,青岛理工大学,等下一个天亮,刘晓宇,徐雪瑶,蔡旻轩,,False,True,2,116,,-4,+(72),,,,,+(44),,-1,,,,
1686,,安徽师范大学,天绫绫地宁宁,许译涛,黄锐杰,袁文晟,,False,True,2,118,,,+(70),-4,,,-2,+1(28),,,,,,
1687,395,湖北中医药大学,我依然故我，于终幕之上,周钲墙,阮鹏宇,李乐乐,,False,True,2,118,,-4,+(96),,,,,+(22),,-2,,,,
1688,,广州城市理工学院,塞翁失码,刘小康,孙瑞,陈虹东,,False,True,2,119,,-8,+(70),,,,,+(49),,,,,,
1689,,中原工学院,只是有点难度,倪中阳,张景杨,张朝伟,,False,True,2,119,,-5,+(81),,,,,+(38),,,,,,
1690,,湖南城市学院,对,申宇健,黄家祥,曹杰林,,False,True,2,120,,-14,+(65),,,,,+1(35),,,,,,
1691,,山东大学,LAMBDA拉面大师,张杰,彭靖轩,罗永铨,,False,True,2,120,,-17,+(76),-1,,,,+(44),,,,,,
1692,,南阳理工学院,你不会离开我的对不对,李昌泓,张方明,胡汉永,,False,True,2,121,,-9,+(85),,,,,+(36),,,,,,
1693,,河南工程学院,南苑一队,胡亚灿,刘朝阳,毛成琦,,False,True,2,122,,-7,+(70),,,,,+1(32),,-5,,,,
1694,,东华理工大学,哈基米南北绿豆,尚志超,薛笑运,欧阳嘉隆,,False,True,2,123,,-7,+(81),,,,,+(42),,,,,,
1695,,广州大学,绝对不爆零,黄泽林,胡梦佳,林培鑫,,False,True,2,123,,-6,+(91),,,,,+(32),,-4,,,,
1696,,陕西师范大学,Not Found 404,赵紫轩,何雨轩,胡志昂,,False,True,2,124,,-8,+(68),,,,,+(56),,,,,,
1697,,河南工程学院,南苑四队,李涵,陈瑾,王星画,,False,True,2,124,,-4,+(79),,,,,+(45),,,,,,
1698,,上海科技大学,FastIO,陈豪,朱星吉,叶浩徐,,False,True,2,124,,-6,+(93),,,,,+(31),,,,,,-2
1699,,西华大学,无名,朱俊豪,吴祖厅,何磊,,False,True,2,125,,-5,+(59),,,,,+(66),,,,,,
1700,,南京晓庄学院,河南队长飞井盖,彭帅豪,王嘉蔓,祝佳漪,,False,True,2,125,,-16,+(68),,,,,+(57),,,,,,
1701,396,天津科技大学,四星古神不敌王林,韩高臻,贺江阳,朱世乐,,False,True,2,126,,-4,+(87),,,,,+(39),,,,,,
1702,,宁波职业技术大学,牢大,吴泽康,陈宇劼,陈怀俊,,False,True,2,127,,-6,+(90),,,,,+(37),,-1,,,,
1703,397,山西工程科技职业大学,你知道吗,王旭帆,唐震宇,王映鑫,,False,True,2,128,,-9,+(75),,,,,+(53),,-7,,,,-14
1704,,东北大学秦皇岛分校,牛叉的队名,杨宇昊,安苏杭,郭泓邑,,False,True,2,128,,-6,+(83),,,,,+(45),,-1,,,,
1705,,华中师范大学,一二九四四,李雨佳,蔡雯雯,明子钧,,False,True,2,130,,,+(75),,,,,+(55),,,,,,
1706,,浙江工商大学,瑞神和他的队友们,熊雷,邵瑞敏,李泽齐,,False,True,2,131,,-10,+(85),,,,,+(46),,,,,,
1707,398,河北科技大学,性感小野猫,卢晨飞,杨鑫,卢晨硕,,False,True,2,131,,-17,+(95),,,,,+(36),,,,,,
1708,399,北京语言大学,轮椅压牛算猪脚吗,林之钦,蒋帅,许中豪,,False,True,2,131,,-2,+(98),,,,,+(33),,-2,,,,
1709,,上海第二工业大学,这次别叫奶龙了,刘俊威,邬恩轶,罗博航,,False,True,2,132,,-8,+(96),,,,,+(36),,-4,,,,
1710,,浙江科技大学,分母,潘至前,逯向前,林好,,False,True,2,133,,-5,+1(79),,,,,+(34),,,,,,
1711,,浙江工商大学,重生之我是奶龙,林裕轲,李泽晨,沈宏立,,False,True,2,133,,-4,+(92),,,,,+(41),,,,,,
1712,,西安工业大学,仙宫四队,陈佳怡,许竞元,祝程,,False,True,2,134,,-4,+(100),,,,,+(34),,,,,,
1713,,中国民航大学,重生之我在航大抗大旗,王琨,郑晨兮,张雨萌,,False,True,2,134,,,+(104),,,,,+(30),,,,,,-7
1714,400,成都理工大学工程技术学院,最短路原来不是让脑子短路的算法啊,孔维杰,王泽君,税渝恩,,False,True,2,134,,-5,+(105),,,,,+(29),,,,,,
1715,,湖南财政经济学院,铁汁，别生气,肖科,曾锐敏,罗上,,False,True,2,135,,-10,+(68),,,,,+1(47),,,,,,
1716,,青岛理工大学,起名废来的,张芸菲,郑启钰,黎彬源,,False,True,2,135,,,+(105),,,,,+(30),,,,,,
1717,,浙江科技大学,逆水行舟,林天皓,周淇裕,王其阳,,False,True,2,136,,,+(92),,,,,+(44),,,,,,
1718,,湖南工学院,从容应队,李海芳,屈金星,李嘉怡,,False,True,2,137,,-9,+(101),,,,,+(36),,,,,,
1719,,河南师范大学,别指望我们队,周俊鑫,李玉翰,李明哲,,False,True,2,139,,-18,+(94),-1,-1,-1,,+(45),-1,-1,-1,-1,-1,-1
1720,,广东金融学院,活该你打XCPC,刘紫萱,李思甜,郑博诚,,False,True,2,139,,-5,+(99),,,,,+(40),,-1,,,,
1721,,山东理工大学,arknights重度依赖吗？,岳墨涵,柳爱于,王玉彤,,False,True,2,141,,-4,+(76),,,,,+(65),,,,,,
1722,,河南财经政法大学,亚托莉,赵政,丁鑫钰,冯哲,,False,True,2,141,,,+(90),,,,,+(51),,-4,,,,
1723,,绍兴理工学院,bug里找代码,吴宇承,王舒琪,吕橙昱,,False,True,2,142,,-5,+(75),,,,,+(67),,-4,,,,
1724,401,广西科技大学,哈基米南北绿豆,余绍龙,李嘉晨,姚思源,,False,True,2,142,,-6,+(86),,,,,+(56),,,,,,
1725,,南昌航空大学,交一发试试对不队,马铭宇,王云博,李声欢,,False,True,2,143,,-8,+(91),,,,,+(52),,-2,,,,
1726,,山东师范大学,最后亿舞,杨静颖,石政坤,杜甲玉,,False,True,2,144,,-4,+(94),,,,,+(50),,-1,,,,
1727,,武汉科技大学,Re:从零开始的acm打铁生活,汤师睿,周梓阳,张晨阳,,False,True,2,145,,,+(90),,,,,+(55),,,,,,
1728,,大连理工大学盘锦校区,愿所有美好都被祝福,杨佳烨,苏汉升,李彦彤,,False,True,2,145,,,+(113),,,,,+(32),,-8,,,,
1729,,成都信息工程大学,一码向前,刘枭,袁超,周殿豪,,False,True,2,146,,-3,+(111),,,,,+(35),,,,,,
1730,,合肥大学,一个NPC,胡畔然,田思洋,陈源,,False,True,2,146,,-9,+(113),,,,,+(33),,,,,,
1731,,东华大学,不吃蔬菜,王朝勋,叶起源,赵雨康,,False,True,2,148,,-9,+(104),,,,,+(44),,,,,,
1732,,华中师范大学,月光化樱吹雪成泥,贺向阳,王宇,徐金涛,,False,True,2,149,,-1,+(107),,,,,+(42),,,,,,
1733,402,贵州工程应用技术学院,被流放到广州的菜鸟,王乐翔,,,,False,True,2,151,,+(86),-2,,,,,+1(45),,-5,,,,
1734,,中南民族大学,曙光,梁玉龙,李虹睿,胡田琪,,False,True,2,154,,-5,+(73),,,,,+1(61),,-5,,,,
1735,,郑州轻工业大学,燎原之盒,王天宇,杜永恒,李振田,,False,True,2,154,,-9,+(85),,,,,+(69),,-3,,,,
1736,,沈阳化工大学,从容应队,王晓彤,曹瑞婷,戚嘉玥,,False,True,2,154,,,+(103),,,,,+1(31),,,,,,
1737,,成都锦城学院,三只老bee登,刘宇航,肖依霖,张宇,,False,True,2,154,,-6,+(129),,,,,+(25),,,,,,
1738,,天津理工大学,TJUT_样例杀手不杀样例,阴乐琪,白佳明,董金帅,,False,True,2,156,,-2,+(77),,,,,+(79),,,,,,
1739,,成都东软学院,挂科可以补考打a不行,黄静怡,费诗婕,辛炳池,,False,True,2,157,,-1,+(106),,,,,+(51),,,,,,
1740,,中南民族大学,番茄,邹俊璐,胡航,罗炯,,False,True,2,157,,-2,+1(108),,,,,+(29),,,,,,
1741,,宁波财经学院,宁波财经学院2,王裕超,刘伟俊,徐明炜,,False,True,2,157,,-3,+(118),,,,,+(39),,,,,,
1742,,长春工业大学,不求人,陈柯嵩,邓扬勇,陈昱璁,,False,True,2,158,,-3,+(131),,,,,+(27),,,,,,
1743,,东北农业大学,广告位招租,韩茗,苑永蔚,王路宁,,False,True,2,163,,-6,+(92),,,,,+1(51),,,,,,
1744,,石家庄铁道大学,WA学弟这招太狠了,张国迅,吴佳乐,王天淼,,False,True,2,164,,-5,+(84),,,,,+1(60),,,,,,
1745,,香港科技大学广州,过了样例就能队,黄方哲,廖家民,郑杨一轩,,False,True,2,168,,+1(90),-1,,,,,+1(38),,,,,,-5
1746,,安阳工学院,不要WaWa叫,牛金鑫,王胜举,杜泳君,,False,True,2,169,,-3,+(93),,,,,+(76),,-2,,,,
1747,,河南师范大学,哈气三小只,王嘉诚,郭明贺,吴劭鹏,,False,True,2,169,,-10,+(104),,,,,+(65),,,,,,
1748,,上海电力大学,爆裂黎明,徐思睿,朱建诚,李昊,,False,True,2,171,,,+(77),,,,,+2(54),,,,,,
1749,,苏州大学,罗杰的最后一个WA,宋予陆,赵满林,张世鑫,,False,True,2,172,,,+(92),,,,,+1(60),,,,,,
1750,,浙江万里学院,梦想是咸鱼,叶仁杰,马康博,陈晟濠,,False,True,2,172,,-7,+(97),,,,,+1(55),,,,,,
1751,,湖南财政经济学院,发际线和我作队,王宇盛,凡琪勇,李忠雲,,False,True,2,173,,-13,+(96),,,,,+1(57),,,,,,
1752,,湘潭大学,湘大五队,邹瑞,李承峰,黄文乐,,False,True,2,174,,-8,+3(86),,,,,+(28),,,,,,
1753,403,黑龙江工程学院,青春期考研学长不会遇到打a学妹,李昂,岳柯印,谢文俊,,False,True,2,174,,-4,+(114),,,,,+(60),,,,,,
1754,,江西理工大学,EXO e不发音,邹佳怡,谢琰,陈文发,,False,True,2,175,,-1,+(132),,,,,+(43),,-2,,,,
1755,,武昌理工学院,松弛感,赵子谦,姜金成,张庆颖,,False,True,2,176,,-6,+(123),,,,,+(53),,-1,,,,
1756,,同济大学,C++养老院,马凯,胡沛荻,李天成,,False,True,2,177,,,+(112),,,,,+(65),,,,,,
1757,,合肥大学,难猜,芦婷,张圣婕,徐金凤,,False,True,2,177,,,+(124),,,,,+(53),,,,,,
1758,404,四川现代职业学院,唯有遗忘最漫长,何彦儒,王广仁,冯婕雨,,False,True,2,178,,-1,+(122),,,,,+(56),,,,,,-1
1759,,南华大学,想不出队名,丁业,周焱,刘新宇,,False,True,2,179,,-3,+(109),,,,,+1(50),,-2,,,,
1760,,安阳工学院,代码突击队,朱宁,王静渊,焦梓珈,,False,True,2,179,,-7,+(133),,,,,+(46),,,,,,
1761,,山东师范大学,未言终局,王曦,田文慧,张凯悦,,False,True,2,181,,-6,+(105),,,,,+(76),,,,,,
1762,,江西财经大学,别开香槟开早了,孙天成,罗文轩,肖源,,False,True,2,182,,-10,+(123),,-6,,,+1(39),,,,,,
1763,,中国计量大学现代科技学院,TLE on Test 114514,罗明涵,张景轩,徐驰,,False,True,2,183,,-3,+(85),,,,,+2(58),,,,,,
1764,,湖北师范大学,WA!AC!,胡玉灿,彭宇锐,黄有阳,,False,True,2,183,,-4,+(106),,,,,+(77),,-3,,,,
1765,,浙江金融职业学院,过去香香软软的我已经死掉了,钟家乐,陈俊杰,庞思熠,,False,True,2,184,,-6,+(98),,,,,+1(66),,,,,,
1766,,兰州大学,1FB,奚子涵,王之翼,王泽涵,,False,True,2,185,,,+(112),,,,,+1(53),,,,,,-1
1767,,河北科技大学,编译不通过就打队友队,娄京涵,徐浩祥,布绍磊,,False,True,2,186,,-19,+2(121),,,,,+(25),,,,,,
1768,,宁波工程学院,在ICPC上花35分钟切了0道题排行第234,蔡佳君,叶双强,郑一罕,,False,True,2,186,,-3,+(121),,,,,+1(45),,-1,,,,
1769,,广东工业大学揭阳校区,WA与蒟蒻同在,石晨阳,谭经纬,龚鼎,,False,True,2,186,,-7,+(131),,,,,+1(35),,,,,,
1770,,中国地质大学（武汉）,折磨评测机,王晗宇,吴易凡,胡绮芮,,False,True,2,186,,+(139),,,,,,+1(27),,,,,,-1
1771,,海南大学,原地RE三次改完发现样例都没过后悲惨printf(“AC”),王宇烁,伊柏赫,陈诺,,False,True,2,188,,-8,+(62),,,,,+1(106),,,,,,
1772,,南京大学,叉烧猫大战奶茶鼠,张铭恺,戚俊涵,龚亮,,False,True,2,189,,-15,+(120),,,,,+(69),,-1,,,,
1773,405,上海杉达学院,完赛后舞萌俱乐部,陆剑峰,张晟源,姜欣楠,,False,True,2,189,,+(124),,,,,,+1(45),,-2,,,,
1774,,南京工业大学,燃尽仍未知道那题AC的模样,张华熠,刘奕,朱意东,,False,True,2,189,,,+(132),,,,,+(57),,,,,,
1775,406,常州工学院,时光流逝AC依旧未到,唐胡煜,姜鑫杰,郑绍恺,,False,True,2,190,,+(139),,,,,,+(51),,-4,,,,
1776,,湖南农业大学,不要指望我们,邓从权,丰硕,黄恩豪,,False,True,2,191,,-9,+3(78),,,,,+(53),,,,,,
1777,,中国矿业大学,wawa队立大功,王若同,李跃辉,李和霂,,False,True,2,191,,-6,+(121),,,,,+1(50),,,,,,
1778,,黑龙江大学,黑大舞队,李书鑫,刘基淯,钟志烨,,False,True,2,192,,-9,+(116),,,,,+(76),,-1,,,,
1779,,浙江万里学院,管她对不队,任函语,杜彦冰,,,False,True,2,195,,-4,+1(128),,,,,+(47),,,,,,
1780,,嘉应学院,三个老大爷强闯幼儿园,陈嘉伟,曾灿铿,刘翔,,False,True,2,195,,-1,+1(142),,,,,+(33),,,,,,
1781,,兰州大学,希望别爆零,谷承霄,毛耀庆,,,False,True,2,195,,,+(151),,,,,+(44),,-2,,,,
1782,,江西农业大学,前面忘了，中间忘了，后面忘了,朱智咸,梁宝生,朱煜伟,,False,True,2,196,,-5,+(108),,,,,+2(48),,-4,,,,
1783,,广东工业大学揭阳校区,广度优先摸鱼,黄兆康,罗启文,姚博译,,False,True,2,196,,-6,+(122),,,,,+1(54),,,,,,
1784,,南京林业大学,超时是日常队,徐玮枫,陈真,程文翔,,False,True,2,197,,-10,+1(95),,,,,+1(62),,,,,,
1785,,山东石油化工学院,const AC宇宙的尽头,何海扬,隋咏江,周正,,False,True,2,197,,-4,+3(110),,,,,+(27),,,,,,
1786,,乐山师范学院,比赛就是平A然后猛C,桂林,李怡睿,张斯文,,False,True,2,197,,-4,+(143),,,,,+(54),,,,,,
1787,,安阳工学院,读不懂题目就睡觉,赵益辉,刘景甲,张龙飞,,False,True,2,199,,-10,+1(102),,,,,+(77),,,,,,
1788,,江南大学,关于我转生成acmer的这档事,杨一哲,郭子豪,刘之瀚,,False,True,2,201,,-3,+(153),,,,,+(48),,,,,,
1789,,重庆邮电大学,憧憬成为ACM高手,李永康,张志学,王磊铭,,False,True,2,202,,-2,+(120),,,,,+1(62),,-3,,,,
1790,,上海财经大学,求求你别WA,崔翰文,江郭丰,火子杰,,False,True,2,204,,-12,+(125),,,,,+(79),,,,,,-2
1791,,潍坊学院,大三难铜的最后一舞,宋国静,刘礼赫,李政凯,,False,True,2,204,,-1,+(140),,,,,+(64),,,,,,
1792,,沈阳化工大学,打完回家吃饭,鲍方乐,杨呈旭,刘鑫泽,,False,True,2,204,,-3,+1(142),,,,,+(42),,-3,,,,
1793,,山东科技大学,普林斯顿号,高宇,郭文凯,密启正,,False,True,2,206,,-6,+(142),,,,,+(64),,,,,,
1794,,中国矿业大学,码到成功,晁荣卫,林昱达,何铭昊,,False,True,2,207,,+1(153),,,,,,+(34),,-7,,,,
1795,,徐州工程学院,O(梦),赵志程,王畅,王子阳,,False,True,2,208,,-14,+(139),,,,,+1(49),,,,,,
1796,,江西农业大学,什么都不会,李林跃,叶淑萌,黄馨瑶,,False,True,2,208,,,+(144),,,,,+(64),,,,,,
1797,,浙大宁波理工学院,浙大宁理6队,蒋宝源,罗子琛,黄鑫宇,,False,True,2,211,,-5,+1(143),,,,,+(48),,,,,,
1798,,惠州学院,Debug到凌晨三点半,骆智胜,范宇轩,洪彦斌,,False,True,2,211,,-6,+(145),,,,,+(66),,,,,,
1799,,河南理工大学,HPU-5,陆贤辉,杜俊领,齐航,,False,True,2,212,,,+(166),,,,,+(46),,-5,,,,
1800,,湖南财政经济学院,为美好的世界献上AC！,彭美青,彭嘉庆,孙国力,,False,True,2,215,,-6,+(139),,,,,+(76),,,,,,
1801,407,南京中医药大学,爆炒代码,高心阳,吴梦,陈坤镈,,False,True,2,215,,-11,+(143),,,-1,,+1(52),,,,,,
1802,,山东师范大学,无限流bug,吴章平,庄政,,,False,True,2,216,,-4,+(129),,,,,+1(67),,,,,,
1803,,山东科技大学,托尔斯泰号,董秦汗,肖秋德,张世林,,False,True,2,216,,-4,+(170),,,,,+(46),,,,,,
1804,,南昌理工学院,2025 南理 4 队,黄超越,黎坤,朱琳,,False,True,2,218,,-1,+(116),,,,,+(102),,,,,,
1805,408,大连外国语大学,std::mt19937,邱毓,王君惠,史晨熙,,False,True,2,220,,,+(115),,,,,+1(85),,,,,,
1806,,乐山师范学院,三张王牌,任力恒,范俊滔,汤青峰,,False,True,2,221,,-5,+1(149),,,,,+(52),,,,,,
1807,,南京航空航天大学,下班,杨恩祺,张润州,顾一帆,,False,True,2,221,,-4,+(180),,,,,+(41),,-1,,,,
1808,,西华师范大学,从爆零开始的算竞生活,陈龙骏,李佳乐,熊细鸿,,False,True,2,224,,-6,+(106),,,,,+1(98),,,,,,
1809,,江西农业大学,遇到困难睡大觉,王海玉,曹政凯,张楚,,False,True,2,224,,-7,+3(135),,,,,+(29),,,,,,
1810,,哈尔滨理工大学（荣成）,长征3队,崔智身,车广浩,张迈,,False,True,2,224,,-1,+(166),,,,,+(58),,,,,,
1811,,苏州大学,天外来物,尹子睿,刘志轩,薛临成,,False,True,2,225,,-15,+(125),,,,,+(100),,,,,,
1812,,宁波职业技术大学,铁牌也是牌,黄崇建,蒋辉,安可军,,False,True,2,227,,,+(155),,,,,+(72),,,,,,
