Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1766,,兰州大学,1FB,奚子涵,王泽涵,王之翼,,False,True,2,185,,,+(112),,,,,+1(53),,,,,,-1
1767,,河北科技大学,编译不通过就打队友队,徐浩祥,娄京涵,布绍磊,,False,True,2,186,,-19,+2(121),,,,,+(25),,,,,,
1768,,宁波工程学院,在ICPC上花35分钟切了0道题排行第234,叶双强,蔡佳君,郑一罕,,False,True,2,186,,-3,+(121),,,,,+1(45),,-1,,,,
1769,,广东工业大学揭阳校区,WA与蒟蒻同在,石晨阳,谭经纬,龚鼎,,False,True,2,186,,-7,+(131),,,,,+1(35),,,,,,
1770,,中国地质大学（武汉）,折磨评测机,吴易凡,胡绮芮,王晗宇,,False,True,2,186,,+(139),,,,,,+1(27),,,,,,-1
1771,,海南大学,原地RE三次改完发现样例都没过后悲惨printf(“AC”),伊柏赫,王宇烁,陈诺,,False,True,2,188,,-8,+(62),,,,,+1(106),,,,,,
1772,,南京大学,叉烧猫大战奶茶鼠,张铭恺,龚亮,戚俊涵,,False,True,2,189,,-15,+(120),,,,,+(69),,-1,,,,
1773,405,上海杉达学院,完赛后舞萌俱乐部,张晟源,姜欣楠,陆剑峰,,False,True,2,189,,+(124),,,,,,+1(45),,-2,,,,
1774,,南京工业大学,燃尽仍未知道那题AC的模样,朱意东,刘奕,张华熠,,False,True,2,189,,,+(132),,,,,+(57),,,,,,
1775,406,常州工学院,时光流逝AC依旧未到,姜鑫杰,郑绍恺,唐胡煜,,False,True,2,190,,+(139),,,,,,+(51),,-4,,,,
1776,,湖南农业大学,不要指望我们,邓从权,黄恩豪,丰硕,,False,True,2,191,,-9,+3(78),,,,,+(53),,,,,,
1777,,中国矿业大学,wawa队立大功,王若同,李跃辉,李和霂,,False,True,2,191,,-6,+(121),,,,,+1(50),,,,,,
1778,,黑龙江大学,黑大舞队,钟志烨,刘基淯,李书鑫,,False,True,2,192,,-9,+(116),,,,,+(76),,-1,,,,
1779,,浙江万里学院,管她对不队,任函语,杜彦冰,,,False,True,2,195,,-4,+1(128),,,,,+(47),,,,,,
1780,,嘉应学院,三个老大爷强闯幼儿园,曾灿铿,陈嘉伟,刘翔,,False,True,2,195,,-1,+1(142),,,,,+(33),,,,,,
1781,,兰州大学,希望别爆零,毛耀庆,谷承霄,,,False,True,2,195,,,+(151),,,,,+(44),,-2,,,,
1782,,江西农业大学,前面忘了，中间忘了，后面忘了,梁宝生,朱煜伟,朱智咸,,False,True,2,196,,-5,+(108),,,,,+2(48),,-4,,,,
1783,,广东工业大学揭阳校区,广度优先摸鱼,罗启文,黄兆康,姚博译,,False,True,2,196,,-6,+(122),,,,,+1(54),,,,,,
1784,,南京林业大学,超时是日常队,程文翔,陈真,徐玮枫,,False,True,2,197,,-10,+1(95),,,,,+1(62),,,,,,
1785,,山东石油化工学院,const AC宇宙的尽头,周正,何海扬,隋咏江,,False,True,2,197,,-4,+3(110),,,,,+(27),,,,,,
1786,,乐山师范学院,比赛就是平A然后猛C,桂林,李怡睿,张斯文,,False,True,2,197,,-4,+(143),,,,,+(54),,,,,,
1787,,安阳工学院,读不懂题目就睡觉,赵益辉,刘景甲,张龙飞,,False,True,2,199,,-10,+1(102),,,,,+(77),,,,,,
1788,,江南大学,关于我转生成acmer的这档事,杨一哲,刘之瀚,郭子豪,,False,True,2,201,,-3,+(153),,,,,+(48),,,,,,
1789,,重庆邮电大学,憧憬成为ACM高手,王磊铭,张志学,李永康,,False,True,2,202,,-2,+(120),,,,,+1(62),,-3,,,,
1790,,上海财经大学,求求你别WA,崔翰文,江郭丰,火子杰,,False,True,2,204,,-12,+(125),,,,,+(79),,,,,,-2
1791,,潍坊学院,大三难铜的最后一舞,刘礼赫,宋国静,李政凯,,False,True,2,204,,-1,+(140),,,,,+(64),,,,,,
1792,,沈阳化工大学,打完回家吃饭,刘鑫泽,鲍方乐,杨呈旭,,False,True,2,204,,-3,+1(142),,,,,+(42),,-3,,,,
1793,,山东科技大学,普林斯顿号,密启正,高宇,郭文凯,,False,True,2,206,,-6,+(142),,,,,+(64),,,,,,
1794,,中国矿业大学,码到成功,何铭昊,晁荣卫,林昱达,,False,True,2,207,,+1(153),,,,,,+(34),,-7,,,,
1795,,徐州工程学院,O(梦),王畅,赵志程,王子阳,,False,True,2,208,,-14,+(139),,,,,+1(49),,,,,,
1796,,江西农业大学,什么都不会,叶淑萌,李林跃,黄馨瑶,,False,True,2,208,,,+(144),,,,,+(64),,,,,,
1797,,浙大宁波理工学院,浙大宁理6队,罗子琛,蒋宝源,黄鑫宇,,False,True,2,211,,-5,+1(143),,,,,+(48),,,,,,
1798,,惠州学院,Debug到凌晨三点半,骆智胜,洪彦斌,范宇轩,,False,True,2,211,,-6,+(145),,,,,+(66),,,,,,
1799,,河南理工大学,HPU-5,齐航,杜俊领,陆贤辉,,False,True,2,212,,,+(166),,,,,+(46),,-5,,,,
1800,,湖南财政经济学院,为美好的世界献上AC！,孙国力,彭美青,彭嘉庆,,False,True,2,215,,-6,+(139),,,,,+(76),,,,,,
1801,407,南京中医药大学,爆炒代码,陈坤镈,吴梦,高心阳,,False,True,2,215,,-11,+(143),,,-1,,+1(52),,,,,,
1802,,山东师范大学,无限流bug,吴章平,庄政,,,False,True,2,216,,-4,+(129),,,,,+1(67),,,,,,
1803,,山东科技大学,托尔斯泰号,张世林,董秦汗,肖秋德,,False,True,2,216,,-4,+(170),,,,,+(46),,,,,,
1804,,南昌理工学院,2025 南理 4 队,朱琳,黎坤,黄超越,,False,True,2,218,,-1,+(116),,,,,+(102),,,,,,
1805,408,大连外国语大学,std::mt19937,史晨熙,邱毓,王君惠,,False,True,2,220,,,+(115),,,,,+1(85),,,,,,
1806,,乐山师范学院,三张王牌,范俊滔,汤青峰,任力恒,,False,True,2,221,,-5,+1(149),,,,,+(52),,,,,,
1807,,南京航空航天大学,下班,杨恩祺,顾一帆,张润州,,False,True,2,221,,-4,+(180),,,,,+(41),,-1,,,,
1808,,西华师范大学,从爆零开始的算竞生活,陈龙骏,李佳乐,熊细鸿,,False,True,2,224,,-6,+(106),,,,,+1(98),,,,,,
1809,,江西农业大学,遇到困难睡大觉,张楚,曹政凯,王海玉,,False,True,2,224,,-7,+3(135),,,,,+(29),,,,,,
1810,,哈尔滨理工大学（荣成）,长征3队,张迈,车广浩,崔智身,,False,True,2,224,,-1,+(166),,,,,+(58),,,,,,
1811,,苏州大学,天外来物,薛临成,刘志轩,尹子睿,,False,True,2,225,,-15,+(125),,,,,+(100),,,,,,
1812,,宁波职业技术大学,铁牌也是牌,黄崇建,蒋辉,安可军,,False,True,2,227,,,+(155),,,,,+(72),,,,,,
1813,,东北农业大学,叶公好龙，但是奶龙,童家瑶,廖贝贝,李源泉,,False,True,2,228,,-8,+(161),,,,,+1(47),,,,,,
1814,,中山大学,中山大学-山中大学,吴天轶,张殷豪,饶瀚宸,,False,True,2,228,,-7,+1(168),,,,,+(40),,,,,,-3
1815,,江西财经大学,ac梦不是梦,蒋必成,胡峻珲,刘庆栋,,False,True,2,228,,,+1(169),,,,,+(39),,,,,,
1816,,天津工业大学,算法三剑客,鹿晓帅,张一诺,蒋胜贤,,False,True,2,232,,,+1(152),,,,,+(60),,,,,,
1817,,天津工业大学,疯狂星期四V我50,吴嘉琪,王宇亮,宋佳烨,,False,True,2,233,,,+2(147),,,,,+(46),,,,,,
1818,,浙江农林大学,AveMujica,姚沣城,徐思远,章京,,False,True,2,234,,-6,+(123),,,,,+2(71),,,,,,
1819,,广西科技大学,这一发·来自终焉,方庆声,周丽欣,谢博轩,,False,True,2,234,,-7,+(130),,,,,+(104),,,,,,
1820,409,河南科技学院,重生ACM赛场之欢迎来到王者荣耀,王得贤,杨春露,王永卓,,False,True,2,234,,-2,+(142),,,,,+(92),,,,,,
1821,,云南大学,玉兰花,黄佳和,杨李正凌,苏畅,,False,True,2,234,,-3,+1(154),,,,,+(60),,-1,,,,
1822,,广东工业大学揭阳校区,Starlight Woven,贺恩桐,黄以齐,林旭,,False,True,2,236,,-8,+(159),,,,,+1(57),,,,,,
1823,,山东科技大学,星座号,陈新杰,彭越高,王文琪,,False,True,2,237,,-2,+(135),,,,,+(102),,,,,,
1824,410,南京理工大学泰州科技学院,那就不要再留遗憾了吧,王烨炜,姜浩琦,王浩,,False,True,2,237,,+1(74),+(143),,,,,-3,,,,,,
1825,,北京工业大学,苦来惜苦,黄佳琪,永星鹏,刘铭洋,,False,True,2,237,,-5,+3(144),,,,,+(33),,-2,,,,
1826,,衡阳师范学院,两面包夹芝士,邹湘军,蔡宇鑫,申思铭,,False,True,2,237,,-9,+(47),,,,,+2(150),,-1,,,,
1827,,陕西科技大学,BSH,董士渝,张炜旌,赵正浩,,False,True,2,237,,,+1(153),,,,,+(64),,,,,,
1828,,丽水学院,希翼之门,王丰源,王运城,刘世超,,False,True,2,238,,-7,+(138),,,,,+1(80),,,,,,
1829,,安阳工学院,我要AC队,赵永恒,刘一楠,康琼硕,,False,True,2,239,,,+(178),,,,,+(61),,,,,,
1830,,东北大学秦皇岛分校,傲娇白毛萝莉,林一昕,胡淞玮,王敏军,,False,True,2,239,,-10,+1(192),-2,,,,+(27),,,,,,
1831,,上海电力大学,对吗？不对,雷健,岑之皓,杨逸凡,,False,True,2,242,,-13,+(90),,,,,+4(72),,,,,,
1832,,哈尔滨理工大学（荣成）,长征4队,袁佳树,王映清,姜鸿勃,,False,True,2,244,,-5,+3(97),,,,,+2(47),,,,,,
1833,,湖州师范学院,执迷不悟,郑佳盈,肖伊静,彭静茹,,False,True,2,247,,,+(141),,-1,,,+(106),,,,,,
1834,,浙大宁波理工学院,浙大宁理7队,李洋,谢佳灏,方泓堃,,False,True,2,247,,,+1(157),,,,,+1(50),,-5,,,,
1835,,河南工程学院,海底小纵汪汪队,王东浩,张运甫,吴宇涵,,False,True,2,247,,,+1(161),,,,,+1(46),,,,,,
1836,,山东科技大学,无惧号,叶晓玥,曹喜鹏,周彦萌,,False,True,2,247,,-1,+(173),,,,,+(74),,,,,,
1837,411,中央民族大学,低语的月亮,马雨衡,谌恒骏,盛楠,,False,True,2,249,,-4,+(229),,,,,+(20),,,,,,-4
1838,,西南财经大学,全数队,林祥兴,陈沐灵,王道涵,,False,True,2,254,,-14,+3(118),,,,,+1(56),,,,,,
1839,,齐鲁工业大学,知行合一,祝传桐,刘龙灿,董川,,False,True,2,256,,-4,+(188),,,,,+(68),,,,,,
1840,,山东工商学院,123队,王鹏凯,郭智豪,赵永琦,,False,True,2,258,,-12,+1(149),,,,,+(89),,,,,,
1841,,中国矿业大学,5年oi三年io,张梓墨,陈子涵,杨肖宇熊,,False,True,2,258,,+(226),-4,,-1,,,+(32),,,,,,
1842,,怀化学院,啊对对队,郑禹彤,王齐齐,王惜林,,False,True,2,259,,-9,+(179),,,,,+1(60),,-4,,,,
1843,,南京邮电大学,njupt25team017,韩宇桐,赵博,胡言睿,,False,True,2,262,,-1,+(170),,,,,+2(52),,-1,,,,
1844,,华南师范大学,我不知道,陈福樵,陈泽鹏,丁鹏飞,,False,True,2,267,,,+(80),,,,,+6(67),,-12,,,,
1845,,香港理工大学,Deepseek跑出来,张兆和,黄敬博,李如其,,False,True,2,269,,,,,,,,+(57),,+(212),,,,-20
1846,,长沙理工大学,长理不包吃住,梁爽,刘毅,林星宇,,False,True,2,272,,-13,+4(162),,,,,+(30),,,,,,
1847,,安徽大学,想要飞升萝莉星球,程良杰,李宇齐,高研,,False,True,2,272,,,+1(224),,,,,+(28),,,,,,
1848,,山东大学,人活着就是为了樱岛麻衣,李贤君,熊智堃,王福成,,False,True,2,272,,-3,,,,,,+(18),,+(254),,,,
1849,,安阳师范学院,Hello World,王镜卓,刘金梁,李聪,,False,True,2,273,,-15,+2(131),,,,,+2(62),,,,,,
1850,,华南农业大学,一一得一,梁凯,冯诗哲,林业茂,,False,True,2,273,,-6,+4(170),,,,,+(23),,,,,,
1851,,绍兴理工学院,省赛没牌全怪奶龙,陈其康,童晨旭,刘洋,,False,True,2,275,,-4,+2(160),,,,,+1(55),,,,,,
1852,,惠州学院,三人成伍,朱嘉瑞,徐才智,黄琪智,,False,True,2,276,,,+(147),,,,,+1(109),,,,,,
1853,,浙江财经大学,浙江财大6队,陈澜,汪宸,方浩宇,,False,True,2,276,,-5,+(185),,,,,+1(71),,,,,,
1854,,南昌理工学院,2025 南理 2 队,汤宇豪,姜鸿鑫,廖龙浩,,False,True,2,277,,-5,,,+(213),,,+(64),,-3,,,,
1855,,湖南理工学院,我不要拿铁,潘彧达,谢东辉,胡彬秦,,False,True,2,279,,-4,+1(215),,,,,+(44),,-1,,,,
1856,,北京电子科技学院,不知道叫什么队,汪子涵,洪子轩,马新宇,,False,True,2,279,,-1,+1(223),,,,,+(36),,,,,,
1857,,长沙理工大学,重生之我在长理打A,钱昱丞,黄磊,杨凯明,,False,True,2,280,,-5,+3(183),,,,,+(37),,,,,,
1858,,苏州大学,汪汪队,赵睿,韩宽,张汉彬,,False,True,2,280,,-3,+(200),,,,,+(80),,,,,,
1859,,香港大学,想要成为icpc糕手,薛滢聪,彭驿程,刘彦呈,,False,True,2,280,,+(238),,,,,,+(42),,-4,,,,
1860,,中原工学院,什么都不队,陈万通,赵松伟,郭浩,,False,True,2,281,,,+2(155),,,,,+1(66),,,,,,
1861,412,内蒙古师范大学,内师一队,康婕,李佳峻,刘思宇,,False,True,2,281,,-3,+1(156),,,,,+1(85),,,,,,
1862,,苏州大学,猿神起洞,张喻杰,钟雨桐,方梓航,,False,True,2,281,,-3,+(190),,,,,+(91),,,,,,
1863,,南昌大学,While(true) AC,邓志鹏,邓宏杰,李裕燃,,False,True,2,281,,-4,+(215),,,,,+(66),,,,,,
1864,413,泉州信息工程学院,火箭虫子吃的马铃薯是土豆,何韵楚,胡力中,陈凌涵,,False,True,2,282,,-1,+1(165),,,,,+1(77),,-4,,,,
1865,,北京师范大学,许愿出金不歪,卢红淇,应志浩,王旭,,False,True,2,282,,-12,+2(214),,,,,+(28),,,,,,
1866,,五邑大学,这是什么学院,陈泽峰,黄灿豪,梁信滔,,False,True,2,284,,,+(138),,,,,+1(126),,,,,,
1867,,同济大学,待兼诗歌剧,温玳宁,沈灿雨,胡正华,,False,True,2,287,,-5,+(145),,,,,+2(102),,,,,,
1868,414,成都师范学院,CDNU-1,鄢浩,应月强,吴伟彬,,False,True,2,287,,,+(222),,,,,+1(45),,,,,,
1869,,温州大学,温大三队,张宇濠,盛飞扬,杨嘉诚,,False,True,2,289,,-3,+3(182),,,,,+(47),,,,,,
1870,,浙江金融职业学院,浙金院一队,章祖强,郑欣如,陈灵吉,,False,True,2,289,,-6,+1(205),,,,,+1(44),,,,,,
1871,,中国科学技术大学,三个臭皮匠,龚夏瑜,白飞洋,庾煜驰,,False,True,2,289,,-2,+(238),,,,,+(51),-1,,,,,
1872,,江西农业大学,战斗爽,宁臻,万文茜,王建,,False,True,2,292,,-3,+1(183),,,,,+(89),,,,,,
1873,,大连理工大学,dlut09,任家暄,丁励治,王越,,False,True,2,293,,-8,+1(248),,,,,+(25),,-3,,,,
1874,,南京邮电大学,njupt25team016,郭云鼎,王子文,袁润川,,False,True,2,295,,,+(153),,,,,+1(122),,,,,,
1875,,同济大学,队的队的哦不队不队,蒋肸,莫怀淇,蓝浩,,False,True,2,297,,-1,+(170),,,,,+2(87),,,,,,-8
1876,,湖州师范学院,给予智慧,张嘉昌,胡渊炜,叶潇奇,,False,True,2,299,,-6,+(262),,,,,+(37),,-1,,,,-1
1877,,江西师范大学,RuntimeError,王楷翔,樊宇康,胡天翊,,False,True,2,302,,-5,+6(164),,,,,+(18),,-2,,,,
1878,,青岛科技大学,不吃罚时,杨文洁,张義伟,曲峥榛,,False,True,2,302,,,+4(202),,,,,+(20),,,,,,
1879,,南昌理工学院,2025 南理 3 队,曾好,曾正基,曹炫锋,,False,True,2,303,,,+(207),,,,,+1(76),,,,,,
1880,,乐山师范学院,一A二C三M,鲜沅辛,张锐彬,王铖,,False,True,2,305,,-4,+1(183),,,,,+(102),,-2,,,,
1881,415,南京工业职业技术大学,南工院1队,李易鑫,高子健,章序,,False,True,2,305,,-21,+(184),,,,,+2(81),,-2,,,,
1882,,中国地质大学（武汉）,ACM自动寄,吕新正,党子康,张笑凡,,False,True,2,306,,+(160),,,,,,+2(106),,,,,,-3
1883,,江汉大学,鸡煲队鸡煲队,沈世杰,夏明剑,冯诚,,False,True,2,307,,-5,+3(117),,,,,+2(90),,,,,,
1884,,西南交通大学,全国可飞队,潘越,徐润麒,李涵斌,,False,True,2,307,,-4,-1,,,,,+1(28),,,,,,+3(199)
1885,,丽水学院,404NotFound,徐宇帆,吴松泽,黄宇硕,,False,True,2,308,,-20,+(146),,,,,+3(102),,,,,,
1886,,华中师范大学,请输入文本,徐吴朗,魏子洲,赵子毅,,False,True,2,308,,,+1(66),,,,,+3(162),,,,,,
1887,,成都信息工程大学,光之三妖精的DEBUG大冒险,文清惠,冯源源,苏宏,,False,True,2,310,,,+2(185),,,,,+1(65),,,,,,
1888,,衡阳师范学院,清晏,陈阳凤,张夕雨,宁珍兼,,False,True,2,312,,-1,+(159),,,,,+2(113),,,,,,
1889,,湖南农业大学,湘农码农突击队,王淑芳,单齐,沈彦君,,False,True,2,312,,,+(177),,,,,+(135),,,,,,
1890,,山东科技大学,真理号,白峻豪,荣耀,曹嘉豪,,False,True,2,314,,+(271),-6,,,,,+(43),,,,,,
1891,,台州学院,声声man,邵嘉丰,胡华义,张越铭,,False,True,2,315,,,+(218),,,,,+1(77),,,,,,
1892,,浙江农林大学,yuzu_soft,邵卿桓,郎佳衡,施一鸣,,False,True,2,318,,-3,+(266),,,-1,,+(52),,-1,,,,
1893,,上海海事大学,算法梦,陆宁韬,沈修齐,叶中天,,False,True,2,319,,-3,+(196),,,,,+4(43),,-1,,,,
1894,,浙大宁波理工学院,浙大宁理4队,何家俊,周宇,张欧尚,,False,True,2,319,,-10,+3(231),,,,,+(28),,,,,,
1895,,南京航空航天大学,0xAC小队,魏钊,王一博,蒋天鹏,,False,True,2,323,,-3,+5(191),,,,,+(32),,,,,,
1896,,盐城工学院,骁刃,宁金鸣,王瑞,吕司佳,,False,True,2,323,,,+(278),,,,,+(45),,,,,,
1897,,北京工业大学,得胜已是定局,王伟豪,刘耀阳,金振宇,,False,True,2,325,,-2,+2(182),,,,,+1(83),,,,,,
1898,,河南工业大学,长夜破晓,曹子鹏,凡亚豪,远明威,,False,True,2,325,,-11,+3(205),,,,,+(60),,-4,,,,
1899,,山东大学（威海）,ACM狗队,刘一帆,李万钧,华雨晨,,False,True,2,325,,-6,+(214),,,,,+2(71),,-3,,,,
1900,,深圳技术大学,SZTU_没有她的四月,纪锐津,郑彬涛,邹宇峰,,False,True,2,326,,-6,+(103),-6,,,,+1(203),,,,,,
1901,,哈尔滨理工大学,HRBUST12,梁震宇,周泊丞,赵晨曦,,False,True,2,328,,-8,+5(206),,,,,+(22),,,,,,
1902,,河南科技学院,重生之我在ACM赛场上原神启动,马肖阳,赵禹铭,田家杰,,False,True,2,330,,-10,+(229),,,,,+1(81),,-1,,,,
1903,,青岛大学,烨晨长安,方长安,王烨,贾初晨,,False,True,2,332,,,-2,,,,,+(74),,+(258),,,,
1904,,哈尔滨工业大学,为无机世界增添色彩-2,卢思吉,李嘉弘,,,False,True,2,332,,-6,+1(261),,,,,+(51),,,,,,
1905,,华南农业大学,妈妈说名字太长会被记住,陈博凯,吴承俊,池敬瑭,,False,True,2,334,,,+2(213),,,,,+(81),,,,,,
1906,416,南昌航空大学科技学院,关于想取一个抽象的名字但是想不出来这件事,陈泳旭,吴盈凯,梁瀚森,,False,True,2,335,,-1,+4(173),,,,,+(82),,-4,,,,
1907,,浙江工商大学,三人行,吴畅婧,卢倩莹,黄雨涵,,False,True,2,335,,,+2(253),,,,,+(42),,-1,,,,
1908,,成都锦城学院,罚坐艺术家,刘成珺,朱科霖,李鑫灏,,False,True,2,336,,,+(195),,,,,+1(121),,,,,,
1909,,中国矿业大学（北京）,京矿分队,顾连江,金大业,王文浩,,False,True,2,338,,-7,+5(186),,,,,+1(32),,-1,,,,
1910,,南京邮电大学,njupt25team012,陈吉,刘会敏,张悦,,False,True,2,338,,,+2(246),,,,,+1(32),,,,,,
1911,,西南石油大学,swpu_2,李禹,王瑞,陈禹同,,False,True,2,339,,,+2(249),,,,,+1(30),,,,,,
1912,,浙江工商大学,上厕所,戴成龙,金欣哲,叶子祥,,False,True,2,341,,-1,+(238),,,,,+1(83),,,,,,
1913,,成都信息工程大学,不要指望我们队,王彤彤,左馨悦,李海鑫,,False,True,2,341,,,+(247),,,,,+1(74),,,,,,
1914,,东南大学,最不会取名,王瀚优,章博涵,赵夏巍,,False,True,2,342,,-2,+(222),,-1,,,+(120),,,,,,-2
1915,,南昌航空大学,码上就好,邹静峰,张茜,付洪涛,,False,True,2,343,,-1,+2(147),,,,,+4(76),,-3,,,,
1916,,中央民族大学,acmer去看蛤蟆先生,陈柯文,屈岳强,郭镒闻,,False,True,2,343,,-4,+4(208),,,,,+(55),,,,,,
1917,,青岛理工大学,你好,王梓宁,方禺尧,田堃,,False,True,2,347,,-4,+(129),,,,,+2(178),,,,,,
1918,,大连海事大学,都行,苏启明,宋昊霖,刘欣晨,,False,True,2,348,,-5,+4(127),,,,,+(141),,,,,,
1919,,浙江财经大学,浙江财经大学7队,陈子涵,罗浩文,陈禹豪,,False,True,2,350,,-15,+1(168),,,,,+3(102),,-1,,,,
1920,,南京信息工程大学,玄机策揽玲珑霄,姚天舜,何家齐,宋安之,,False,True,2,351,,+(233),,,,,,+(118),,,,,,
1921,,江西师范大学,巧匠,赖猛忠,林泉,龚睿智,,False,True,2,352,,,+(218),,,,,+1(114),,,,,,
1922,,华南师范大学,后来的我们,袁沛希,罗锦程,吴锦东,,False,True,2,352,,-6,+1(278),,-7,,,+(54),,,,,,
1923,,济南大学,轮回之终末,李军翰,贾甦瑞,王孜博,,False,True,2,354,,-9,+(178),,,,,+1(156),,-6,,,,
1924,,天津工业大学,组一辈子乐队,黄劲,王伊杰,崔翔栋,,False,True,2,355,,-6,+4(221),,,,,+(54),,,,,,
1925,,西安工业大学,仙宫三队,陈侯成谦,张子颜,褚泽涵,,False,True,2,355,,-3,+1(283),,,,,+(52),,,,,,
1926,,香港城市大学,九龙塘妙妙屋,蔡居宏,Demidov Ilia,EVSTAFEV Andrei,,False,True,2,356,,,-2,,,,,+(52),,+3(244),,,,-2
1927,,西南石油大学,此夜灯火长明,范志宏,夏雨,韩镇宇,,False,True,2,356,,-12,+1(285),,,,,+(51),,-13,,,,
1928,,华南理工大学,组一辈子乐队,邢天宇,王鹏,吴鸿菊,,False,True,2,357,,-5,+(237),,,,,+(120),,-1,,,,
1929,,香港中文大学（深圳）,米奇妙妙屋,张翔,田佳畅,庞天一,,False,True,2,357,,,+1(267),,,,,+(70),,,,,,
1930,,苏州大学,复行数十步,董善文,李远瀚,杨翊诚,,False,True,2,357,,-6,+1(279),,,,,+(58),,,,,,
1931,,中国科学技术大学,[74][645][434],秦沁,,,,False,True,2,358,,+6(207),,,,,,+(31),,-1,,,,
1932,,江西财经大学,让我拿个奖吧求求了,胡强,王天浩,黄辉,,False,True,2,358,,,+1(294),,,,,+(44),,-5,,,,
1933,,南京航空航天大学,爆栈仙人,龚书剑,林志恒,高雅田,,False,True,2,359,,+2(288),-3,,,,,+(31),,,,,,
1934,417,重庆第二师范学院,Brute Mode,傅锦洋,郑建秋,王妍洁,,False,True,2,360,,,-1,,,,,+(64),,+(296),,,,
1935,,昆山杜克大学,昆杜三队,仲飞扬,陈缙举,徐奕天,,False,True,2,361,,,+(196),,,,,+3(105),,-1,,,,
1936,,沈阳师范大学,队长霸占机子疯狂A题,左秉昕,刘钧然,杜福君,,False,True,2,362,,-1,+(94),-1,-1,-1,-1,+6(148),-1,,,,,
1937,,湖北工业大学,猫真的尽力了,杜海旗,吴凌睿,余腾辉,,False,True,2,362,,-9,+2(228),,,,,+1(74),,-1,,,,
1938,,浙江理工大学,对…对吗?对的对的,董欣悦,陈卓尔,谢东,,False,True,2,365,,-13,+(150),,,,,+5(115),,,,,,
1939,,阜阳师范大学,偷偷打比赛,李航,黄光亚,徐翔宇,,False,True,2,366,,-2,+2(232),,,,,+(94),,,,,,
1940,,河海大学,在网络赛寻求奖牌是否搞错了什么,姚必顺,宋宇,李仕哲,,False,True,2,366,,-8,+3(266),,,,,+(40),,,,,,
1941,418,中国矿业大学徐海学院,耄耋是铜不打铁,刘子涛,王牌,陈虞豪,,False,True,2,369,,-3,+3(281),,,,,+(28),,,,,,
1942,,南京晓庄学院,六兆年ap大佬带我飞,陈冠旭,李宗骏,王杰,,False,True,2,371,,-8,+1(122),,,,,+1(209),,,,,,
1943,,无锡学院,ACM~我挚爱的时光,杨袁园,宋亚泽,钱宏宇,,False,True,2,371,,-4,+2(241),,,,,+1(70),,,,,,
1944,,西安邮电大学,韬光养晦，再夺天时,林珂华,刘冠宇,边玉顺,,False,True,2,372,,,+(191),,,,,+3(121),,-7,,,,
1945,419,西安建筑科技大学,测评机再救我一次,邹凯,张渊博,李家琦,,False,True,2,375,,+3(256),,,,,,+(59),,,,,,
1946,,厦门理工学院,有了有了,林佳剑,黄锦浩,周子峰,,False,True,2,380,,+5(224),+(56),,,,,-1,,,,,,
1947,420,北京邮电大学世纪学院,想鼠,闫奕龙,余泽锋,李影,,False,True,2,380,,+1(257),,,,,,+(103),,-2,,,,
1948,,北京工业大学,随机数猜答案,高子涵,倪彦昭,段晰迈,,False,True,2,380,,,+2(266),,,,,+(74),,,,,,
1949,,浙大城市学院,从容应队,潘岩,王怡然,张敬晨,,False,True,2,382,,-5,+(152),,,,,+1(210),,,,,,
1950,,中国地质大学（武汉）,说话都带泥土味儿的AC蒟蒻机,王中才,李嘉明,蔡明哲,,False,True,2,383,,+4(260),,,,,,+(43),,,,,,
1951,,广州大学,蛞蝓猫猫队,贾竞尧,郑凱銮,陈邦泽,,False,True,2,385,,-6,+(222),,,,,+2(123),,,,,,
1952,,成都理工大学,三位大帝码的天昏地暗键盘上的包浆都磨灭了,辛天华,刘川德,刘书圻,,False,True,2,385,,-17,+2(245),,,,,+3(40),,,,,,-4
1953,,北京电子科技学院,蒙的全队,戴露,余岢璇,胡谐,,False,True,2,386,,-1,+(218),,,,,+2(128),,,,,,
1954,,华东师范大学,AAA铜牌批发,陈明阳,唐浩东,吴俊达,,False,True,2,386,,-3,+2(287),,,,,+(59),,,,,,
1955,,太原理工大学,新风,李宁逸,夏晓鹏,张籽初,,False,True,2,387,,-1,+(132),,,,,+5(155),,,,,,
1956,,燕山大学,燕大2队,王瀚瑶,张煜鹏,谢为,,False,True,2,387,,-8,+2(287),,,,,+(60),,,,,,
1957,,河北科技大学,不爆零就算成功,孙稼淇,杨昱嵩,曹浩然,,False,True,2,389,,-1,+4(214),,,,,+(95),,,,,,
1958,,惠州学院,编译器说没问题,玉彩妮,卢诗音,粟王霞,,False,True,2,391,,,+4(229),,,,,+(82),,-2,,,,
1959,,中国民航大学,盖世双谐,王明骏,冀胤含,秦翊锋,,False,True,2,392,,,+(249),,,,,+(143),,,,,,
1960,,山东财经大学,！,张承洲,孟庆睿,袁硕,,False,True,2,396,,+3(286),-1,,,,,+1(30),,,,,,
1961,,华南师范大学,智麻惠队,马伟立,王云飞,黄兴平,,False,True,2,399,,,+(127),,,,,+6(152),,,,,,
1962,421,四川信息职业技术学院,红鲤鱼与绿鲤鱼与驴o.〇,杨夕平,张天浩,王垚,,False,True,2,399,,-3,+2(254),-1,,,,+1(85),,-1,,,,
