Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
1670,,江西财经大学,再多A一道题她就不会走对不队,衷铭川,万俊哲,张云菲,,False,True,3,209,,-3,,,,,+1(14),,,+(128),+(47),,
1671,,安徽大学,知识学爆~,成智炜,吴元斌,李子涵,,False,True,3,211,,,,,,,+3(31),-2,,+(79),+(41),,
1672,,南京航空航天大学,我是菜鸟，想寄就寄。,王思雨,刘金颜,赵天屹,,False,True,3,213,,,,,,,+1(19),,,+(49),+3(65),,-4
1673,,哈尔滨工业大学（威海）,不爆零就行,周鑫,沈奕菲,吕泽林,,False,True,3,214,,-4,,,,,+(12),,,+(75),+(127),,
1674,,苏州大学,姑苏客,胡潇天,廉镇源,黄剑,,False,True,3,216,,,,,,,+(9),,,+2(136),+(31),,
1675,,华北水利水电大学,我的头发是真发,卢宇翔,张岩,秦启瑞,,False,True,3,216,,+(137),,,,,+(6),,,+(73),-5,,-5
1676,,宁夏大学,超级面包,郑英祺,李明航,陈治平,,False,True,3,218,,-2,,,,,+(9),,,+(132),+1(57),,
1677,,齐鲁工业大学,原始人，起洞！,刘起铭,王梓宇,蒋志发,,False,True,3,222,,+(115),,,,,+(7),,,+1(80),-7,,-1
1678,,南京农业大学,琪露诺的完美算法教室,周博轩,邵筠淇,李嘉熙,,False,True,3,222,,-2,,,,,+(8),-3,,+1(128),+(66),,
1679,,云南大学,队，对吗,林知非,张鑫宇,,,False,True,3,222,,,,,,,+(9),-13,,+(148),+(65),,
1680,,西南石油大学,又是想看何队女装的一天,梁姝琪,庞康,王润能,,False,True,3,223,,-4,,,,,+(16),-2,,+(88),+2(79),,
1681,,华南师范大学,而刷题要考虑的事情就多了,张德麟,岑金华,吴昊,,False,True,3,223,,,,,,,+(11),,,+(157),+(55),,
1682,,广西师范大学,这个委托我接了！,程昕邦,廖福星,潘富辉,,False,True,3,224,,+(126),,,,,+(5),,,+(93),-10,,
1683,,西南财经大学,法厄同,徐瑞林,陈瑾,张智豪,,False,True,3,224,,-3,,,,,+(12),,,+(179),+(33),,-2
1684,,东华大学,缝纫机糕手,徐张琪,申森,苏王宸,,False,True,3,226,,-1,,,,,+(12),-1,,+(63),+1(131),,-5
1685,,上海应用技术大学,晨续源,马小鹏,林翌悠,项家挺,,False,True,3,229,,-2,,,,,+(7),,,+(111),+2(71),,
1686,,成都信息工程大学,求求楼上别a了,袁少泽,李松珊,霍城宇,,False,True,3,229,,-1,,,,,+(10),,,+(133),+1(66),,
1687,,华南师范大学,肥嘟嘟左卫门,赖超,严佳旭,庞俊杰,,False,True,3,230,,-1,,,,,+(12),,,+2(127),+(51),,
1688,,北京印刷学院,中国出版大学,李成蹊,陶慕尧,蒋帆,,False,True,3,231,,-2,,,,,+(7),,,+(105),+2(79),,-4
1689,,河南工程学院,柚子灯,胡亚灿,刘朝阳,毛成琦,,False,True,3,233,,-9,,,,,+(16),,,+(155),+(62),,-1
1690,,宁夏大学,磩基互补配队,杜鑫宇,刘城,郭正好,,False,True,3,237,,-1,,,,,+1(19),,,+(102),+1(76),,-5
1691,,南京师范大学,签完到我要当黑吗喽,尹庆杰,周铭铭,业强,,False,True,3,237,,,,,,,+1(21),-8,,+(140),+(56),,-1
1692,,华北理工大学,说26考研什么时候准备比较好,张海洋,谢鹏飞,,,False,True,3,240,,,-1,-1,-1,-1,+(9),-1,-1,+2(154),+(37),-1,-1
1693,,江西师范大学,沙糖桔,彭明俊,祝洪涛,李鸿盛,,False,True,3,240,,,,,,,+(9),,,+(56),+1(155),,-3
1694,376,山东管理学院,纯真丁一郎,卢明煜,梁勋浩,陈健豪,,False,True,3,244,,+1(135),,,,,+(6),,,+(83),-3,,-5
1695,,上海大学,求你让我过一道,阮一城,叶羿伟,邢儒戈,,False,True,3,245,,,,,,,+(10),,,+(134),+(101),,-2
1696,,东北大学秦皇岛分校,AC打断他WA啊,麦致恺,谭羽中,李昌岳,,False,True,3,247,,-2,,,,,+2(17),,,+(91),+1(79),,-3
1697,,浙江科技大学,你们说的对,祝嘉豪,刘黄坪,祁佳乐,,False,True,3,247,,-3,,,,,+(8),,,+(159),+1(60),,
1698,377,北京语言大学,想队名也能TLE吗,林之钦,何炫庆,许中豪,,False,True,3,250,,,,,,,+(8),,,+1(166),+(56),,
1699,378,河南科技大学,班嘞，别睡了！,镐紫兴,吴优,刘子豪,,False,True,3,251,,,,,,,+2(16),,,+(172),+(23),,-7
1700,,河南理工大学,三个臭皮匠,陈奕廷,常曜璘,龚广源,,False,True,3,252,,-2,,,,,+2(23),,,+(131),+(58),,
1701,,长江大学,二佬戏蒟,童炎,任文,纪方嘉,,False,True,3,256,,,,,,,+(8),,,+(129),+2(79),,
1702,,宁波职业技术大学,下次一定对,张峻榕,吴郑雨,黄方杰,,False,True,3,257,,-3,,,-1,,+(8),,-1,+1(127),+2(62),,
1703,,浙江工业大学之江学院,先行而后三思,陈宇昊,应汶妤,徐凯杰,,False,True,3,257,,,,,,,+(15),,,+(129),+2(73),,-3
1704,379,西安工业大学,小猫联盟,许家烨,肖兴隃,杨忠浩,,False,True,3,258,,-4,,,,,+(7),,,+(100),+2(111),,-1
1705,,香港科技大学广州,志锐教育科技-1队,司徒子瑄,陈卓轩,池默,,False,True,3,262,,-1,,,,,+1(19),+(157),,+(66),,,-2
1706,,山东工商学院,简单,国耀泽,卜世陀,李万林,,False,True,3,265,,-13,,,,,+1(16),,,+(172),+(57),,
1707,,徐州工程学院,比奇堡总动员,石敬武,赵雨豪,陈一鸣,,False,True,3,266,,,,,,,+(8),,,+1(131),+2(67),,
1708,380,山东石油化工学院,Guess to Au,许津冬,李子杰,姚神忠,,False,True,3,269,,,,,,,+(5),,,+(91),+1(153),,
1709,,浙江工商大学,wa也是ak,王瀚锋,王延桢,钟皓泽,,False,True,3,270,,,,,,,+(9),,,+1(111),+3(70),,-1
1710,381,山东农业大学,黑山农:马喽,郑嘉诚,苗滋政,范鹏,,False,True,3,270,,-9,,,,,+(6),,,+1(95),+(149),,
1711,,青岛农业大学,wa了那又咋啦,宋羽佳,仓瑜蔓,李岩霞,,False,True,3,271,,+1(182),,,,,+(14),,,-11,+(55),,
1712,,西安电子科技大学,学习中ing,李佳欣,白婧玉,朱泓渊,,False,True,3,273,,,,,,,+(10),,,+2(118),+2(65),,
1713,,四川大学,？？？？,郝超群,胡亦宽,王研博,,False,True,3,276,,,,,,,+1(15),,,+(88),+4(73),,-2
1714,,合肥大学,白裤裆寒冬一击,郭旗旭,孙圳昂,谢宇,,False,True,3,276,,+1(184),,,,,+(10),,,+(62),,,-1
1715,,浙江工商大学,蛋仔派対,徐宇涛,胡正烨,唐一轩,,False,True,3,277,,,,,,,+2(18),,,+1(139),+(60),,
1716,,山东科技大学,叛逆者号,张特尔,张颖,张铭睿,,False,True,3,280,,-1,,,,,+1(19),,,+1(153),+(68),,-1
1717,,青岛大学,不会就dfs,王粲,唐梦兰,段文举,,False,True,3,282,,,,,,,+3(24),,,+(114),+1(64),,
1718,,福建理工大学,RE：从bug到debug开始的XCPC生活,周俊杰,连鑫焱,陈雨彬,,False,True,3,284,,+1(142),,,,,+(7),,,+1(95),-7,,-8
1719,,衡阳师范学院,洋洋鸽鸽,王卫,郭子涵,吴宜洋,,False,True,3,287,,-1,,,,,+(6),,,+2(158),+(83),,
1720,,莆田学院,打完这把就退役,王其彬,王佳闽,柳永康,,False,True,3,289,,+(178),,,,,+(7),-10,,+(104),-1,,
1721,,合肥工业大学宣城校区,我大腿呢,莫子扬,孙翎航,祝光宇,,False,True,3,290,,+(162),,,,,+1(20),,,+1(68),-2,,-1
1722,,中南民族大学,转生成为acm糕手,黄纪量,张耀,段杰豪,,False,True,3,291,,-3,,,,,+2(27),,,+1(136),+(68),,-1
1723,382,肇庆学院,北岭山间踏雪2,张煜辉,黄心怡,杨博文,,False,True,3,291,,-1,,,,,+1(16),,,+(144),+(111),,
1724,,沈阳工业大学,命运/重逢,高山,李东峰,魏征,,False,True,3,292,,,,,,,+(11),,,+4(108),+1(73),,
1725,,安徽师范大学,不忘初心,郑阳涛,余晨,陈俊,,False,True,3,292,,+(105),,,,,+(21),,,+1(146),-23,,-2
1726,383,广东财经大学,九吉星,黄阳辉,陈楷垚,甘孟勇,,False,True,3,293,,+1(125),,,,,+(8),,,+(140),-11,,-3
1727,,武汉轻工大学,不拿奖就给你补个蛋,程子豪,肖子龙,吴棋烽,,False,True,3,293,,,,,,,+(10),,,+2(206),+(37),,
1728,,青岛科技大学,三个人,郭暾,陆知遥,孙浩然,,False,True,3,294,,-2,,,,,+(9),,,+1(81),+2(144),,
1729,,华侨大学,鹰隼试翼,郭翔,廖德智,刘坤尧,,False,True,3,294,,,,,,,+(16),,,+1(175),+1(63),,
1730,,同济大学,公费旅行社,罗力,杨钦战,肖家余,,False,True,3,295,,,,,,,+1(18),,,+(182),+(75),,
1731,,绍兴理工学院,爱会消失对不队,叶韩亮,丁华艺,胡佳梦,,False,True,3,297,,-2,,,,,+(7),,,+(157),+2(93),,
1732,,武汉商学院,关于邻国的Codeforces不知不觉把我们惯成了ACMer于是队长想要漂亮妹妹教他写代码这档事,许义,杨文昊,明天成,,False,True,3,297,,+1(181),,,,,+(5),,,+(91),-18,,-2
1733,,济南大学,金仓鼠号驱逐舰,曹宗达,丁浩宇,秦正岩,,False,True,3,298,,+(162),,,,,+(14),-1,,+(122),-4,,-1
1734,,上海理工大学,夏雨了还好跑得快,王志华,严子安,朱展毅,,False,True,3,299,,+(200),,,,,+(16),,,+(83),-1,,
1735,,南京理工大学泰州科技学院,amns,陈永恒,,,,False,True,3,300,,,,,,,+1(17),-5,,+1(127),+3(56),,
1736,,山东师范大学,铁匠铺,程佳星,赵庆波,王永恺,,False,True,3,302,,-2,,,,,+(9),-2,,+1(101),+3(112),,-1
1737,384,南昌理工学院,2024 南理 3 队,张鹏,陈嘉伟,朱航,,False,True,3,304,,,,,,,+(13),,,+1(202),+(69),,
1738,,西华大学,疯狂星期四,陈言浩,刘佳宏,马维熙,,False,True,3,305,,,,,,,+(13),,,+(156),+3(76),,
1739,,惠州学院,惠大诚意队,黄德禁,林锭炜,刘俊哲,,False,True,3,305,,,,,,,+(13),,,+(190),+2(62),,
1740,385,安阳工学院,求求给个名额吧,张浩祥,刘浩楠,李自豪,,False,True,3,305,,+(204),,,,,+(5),,,+(96),-3,,
1741,,西安邮电大学,中二病不想谈恋爱,石宇,武奕源,薛昊坤,,False,True,3,308,,-2,,,-3,,+1(15),,,+3(161),+(52),,
1742,,青岛大学,语法错误,卢志成,张高赛,王万军,,False,True,3,309,,-1,,,,,+1(17),,,+2(184),+(48),,
1743,386,温州商学院,平A出暴击,郑树立,阮翊,陈锦成,,False,True,3,310,,+1(174),,,,,+(8),,,+1(88),-8,,
1744,,浙江农林大学,教练我不想再WA了,徐凯杭,潘宇健,张颢耀,,False,True,3,312,,-2,,,,,+(8),,,+1(88),+2(156),,-3
1745,387,宁夏理工学院,真寻教,刘聪涵,李恒,吴子翔,,False,True,3,315,,,,,,,+1(17),,,+(127),+2(111),,-1
1746,,成都信息工程大学,晚风吹散余情,莫政君,赵晨宇,徐烨,,False,True,3,315,,-2,,,,,+(18),-1,,+(125),+2(132),,
1747,,东北林业大学,永远的三日天下,姚岳宸,高梓航,吕亮,,False,True,3,315,,+1(237),,,,,+(8),,,+(50),-7,,-2
1748,,安徽师范大学,我们是暴力狂,王云奇,梁柏赫,吴伟雄,,False,True,3,318,,+2(174),,,,,+(12),,,+(92),-1,,
1749,,西南科技大学,轻言轻语,杜嘉瑜,裴博儒,何笃凯,,False,True,3,318,,+(181),,,,,+(6),,,+1(111),-6,,
1750,,温州大学,温大7队,陈盟,王一凡,孙宇轩,,False,True,3,318,,,,,,,+(18),,,+3(191),+(49),,
1751,,潍坊学院,华哥打铁我拿铜,冯硕,张伟浩,冉鑫,,False,True,3,319,,+(91),,,,,+3(19),,,+1(129),-3,,
1752,,同济大学,翻斗花园宝宝,毛韩宇,王亦玮,曹劭杰,,False,True,3,326,,-14,,,,,+(11),,,+3(100),+4(75),,
1753,,东华大学,Acid也是AC,徐之恒,梁家宁,王彤霏,,False,True,3,326,,-1,,,,,+(5),,,+1(123),+1(158),,
1754,,同济大学,题目真的好难队,高柏舟,叶辰,李阔,,False,True,3,327,,-1,,,,,+2(51),,,+(187),+(49),,
1755,,南京大学,菜鸟,蔡和然,周奕帆,李明宇,,False,True,3,327,,-1,,,,,+(29),,,+(85),+(213),,-5
1756,,大连海事大学,～O～分队,刘震,姬翔,戈晟年,,False,True,3,331,,+(187),,,,,+(5),,,+3(79),-7,,-1
1757,,河北工业大学,猿神，启动,燕昱铭,郑建业,龙雨,,False,True,3,333,,,,,,,+1(17),,,+1(120),+1(136),,
1758,388,五邑大学,怎么找不到签到题,张艺钟,李晟熙,陈晋钦,,False,True,3,334,,,,,,,+1(13),,,+2(141),+1(100),,
1759,,广西科技大学,嘶～这道题好像见过,靳植茗,陈杜炫,邱庆幸,,False,True,3,335,,-2,,,,,+1(17),,,+1(169),+1(89),,
1760,,兰州大学,失重队,余清鑫,杨超淋,宋成城,,False,True,3,335,,+(199),,,,,+(16),,,+1(100),-2,,
1761,,南京工业大学,智程,车挪亚,马大为,乔鹏喆,,False,True,3,336,,,,,,,+(9),,,+2(131),+2(116),,-6
1762,,大连理工大学盘锦校区,506-5的吗喽,朱禹洲,苏汉升,杨佳烨,,False,True,3,337,,,,,,,+1(27),,,+(126),+1(144),,
1763,,四川师范大学,用队长单身10年换1金,罗志,刘航志,陈雨泉,,False,True,3,337,,+2(185),,,,,+(7),,,+(105),-9,,-1
1764,,南京工业大学,如果我是猫雷你会让我AC吗,陶林风,王志远,宋浩玉,,False,True,3,340,,+1(198),,,,,+(11),,,+1(91),-5,,-1
1765,,哈尔滨学院,佚名,刘欣斋,李国良,李越,,False,True,3,341,,-1,,,,,+(11),,,+1(130),+2(140),,
1766,,北京理工大学珠海学院,三个打铁酱,王雅楠,杨灵,郑泽坤,,False,True,3,341,,,,,,,+(12),-3,,+1(180),+1(109),,
1767,389,延安大学西安创新学院,键来,刘庆,刘长磊,杨拓丹,,False,True,3,342,,+(222),,,,,+(7),,,+2(73),-11,,-3
1768,,广东东软学院,为白雪染色,温贵鸿,王柏轩,伍子辰,,False,True,3,343,,,,,,,+(7),,,+4(114),+4(62),,
1769,,湖南人文科技学院,WA!真的是你呀,周念祖,尹朝伟,罗伦财,,False,True,3,343,,+(171),,,,,+(9),-6,,+2(123),-15,,-2
1770,,浙江育英职业技术学院,育英10086队,卢颖,张杨晨昱,徐诚翰,,False,True,3,344,,,,,,,+(4),+2(247),,+(53),-5,,
1771,,徐州工程学院,猫狗教主队,唐杨,张静怡,张惠,,False,True,3,346,,,,,,,+(11),,,+1(189),+1(106),,
1772,,河北师范大学,喝水吃饭,徐敬磊,叶兆伦,李奕飞,,False,True,3,348,,-1,,,,,+(7),,,+(50),+3(231),,
1773,,成都锦城学院,我是大婶,张森,黄迦靖,唐雨泉,,False,True,3,351,,,,,,,+(15),,,+(254),+1(62),,
1774,,西南科技大学,啊对对,黄洪杰,颜靖焘,彭曜耀,,False,True,3,359,,,,,,,+(13),,,+1(160),+3(106),,
1775,,安阳师范学院,西天取金,孔振杰,陈家祝,姚智烽,,False,True,3,361,,-2,,,,,+(10),,,+(185),+(166),,
1776,390,广东理工学院,翻转,罗淇,黄泽鑫,李益锋,,False,True,3,361,,,,,,,+(9),,,+3(187),+1(85),,
1777,,云南大学,Must be the right,黄佳和,马永琦,吴思奇,,False,True,3,362,,+1(208),,,,,+1(17),,,+(97),-5,,
1778,,浙江育英职业技术学院,怪兽打奥特曼,王煦怡,陈倚,赵应琦,,False,True,3,362,,-2,,,,,+(5),,,+2(231),+(86),,
1779,,哈尔滨理工大学（荣成）,北部王者崛起,董骐睿,晁鲁,赵兴广,,False,True,3,363,,+(227),,,,,+(8),,,+(128),-8,,
1780,,阜阳师范大学,年轻人不要老熬夜,束明伟,石道成,王萌,,False,True,3,364,,+1(234),,,,,+(5),,,+(105),-7,,
1781,391,中国计量大学现代科技学院,燃烧你的梦,徐建博,江帆,金鸿睿,,False,True,3,365,,+1(207),,,,,+(7),,,+(131),-13,,-9
1782,,湖北第二师范学院,宇宙超级无敌奶龙大帝,刘俊康,吕行航,胡荣强,,False,True,3,368,,-5,,,,,+(7),,,+6(198),+1(23),,-1
1783,,北方工业大学,起不出队名差点退役队,刘俊玮,李亦轩,马帅宇,,False,True,3,373,,-1,,,,,+3(24),,,+1(155),+(114),,-6
1784,,温州商学院,这是一个队名,高展,项坤,梁昊翔,,False,True,3,374,,+(186),,,,,+2(21),,,+(127),,,
1785,,中国地质大学（北京）,黑编程·悟铜,林珈丞,苏童,叶宇翔,,False,True,3,376,,+1(235),,,,,+(7),,,-14,+(114),,-2
1786,,曲阜师范大学,样例过了就是队,孙毅飞,董嘉慧,张智强,,False,True,3,376,,+(237),,,,,+(13),,,+(126),-9,,
1787,,绍兴理工学院,三WA打碎AC梦,甄诗文,陈佳俊,王喆,,False,True,3,378,,-1,,,,,+1(14),,,+1(179),+3(85),,-2
1788,,肇庆学院,北岭山下信步2,官睿,李伟俊,陈永杰,,False,True,3,378,,,,,,,+(11),,,+2(227),+1(80),,
1789,,华南农业大学,主人说再ac一道就让我当杏怒,颜乾彪,钱志远,陈伟鹏,,False,True,3,378,,+2(230),,,,,+(8),,,+1(80),-8,,-1
1790,,广东东软学院,WLW,王永康,李炳兴,刘函文,,False,True,3,379,,-4,,,,,+1(17),,,+(162),+3(120),,
1791,,中国科学技术大学,第111号练习队,邱天爽,廖梓顺,孙文轩,,False,True,3,381,,+(133),,,,,+1(19),,,+(209),-7,,
1792,,江西师范大学,原来你也玩原神,韩玮翌,梅相彪,马天乐,,False,True,3,381,,+(249),,,,,+(8),,,+1(104),-7,,-1
1793,,韶关学院,我们打acm的要考虑的就多了,冯诺维,陈兴翰,黄家宝,,False,True,3,382,,,,,,,+(7),-2,,+(125),+3(190),,
1794,,安阳师范学院,绫地宁宁0721,杨永厚,王枫,吴贺金,,False,True,3,384,,,,,,,+(9),,,+4(192),+2(63),,
1795,,成都东软学院,一切皆有可能,张慈玖,程仲远,贾立旺,,False,True,3,386,,,,,,,+3(17),-2,,+1(182),+2(67),,-1
1796,,吉首大学,做的都队,李伟杰,祝江宇,钟文振,,False,True,3,389,,-1,,,,,+(6),,,+5(148),+2(95),,
1797,,河南理工大学,Go back crychic,刘铭瑜,孙楠,夏文超,,False,True,3,389,,,,,,,+(12),,,+(169),+3(148),,
1798,,山东大学,新建文件夹,于坤航,周保航,彭浩东,,False,True,3,389,,,,,,,+(24),,,+(180),,,+1(165)
1799,,武汉轻工大学,所以我能AC对不,林新鸿,余伟琦,尹家启,,False,True,3,389,,-2,,,,,+(13),,,+(111),+4(185),,
1800,,湘潭大学,黎明破晓,刘灿辉,朱宇轩,谭诚,,False,True,3,389,,+(210),,,,,+(10),,,+1(149),-5,,
1801,392,安徽财经大学,先交一发试试,王清锐,邱昊天,汪泽宇,,False,True,3,392,,-1,,,,,+(11),,,+1(170),+5(91),,
1802,,陕西科技大学,ICPC-我挚爱的时光,王佳乐,程壮壮,魏子栋,,False,True,3,393,,+2(217),,,,,+(6),,,+1(110),-7,,
1803,,北华大学,感觉不如DXX,秦翔宇,赵文浩,张鑫,,False,True,3,393,,+(258),,,,,+(6),,,+(129),-7,,
1804,393,浙江经贸职业技术学院,写给AYAKA的十四行诗,黄宇霄,严冯翼,徐冬海,,False,True,3,394,,+(278),,,,,+(4),,,+(112),-11,,
1805,,广州大学,能赢吗？会赢的！,李轩,林卓义,周昊焌,,False,True,3,395,,+(267),,,,,+(6),-2,,+(122),-4,,
1806,,怀化学院,怀化学院4队,董朝科,潘腾,刘嘉翔,,False,True,3,396,,-1,,,,,+(11),,,+(146),+4(159),,
1807,,海南大学,全甲野牛突袭派蒙,刘帅文,石美雪,李俊飞,,False,True,3,398,,,,,,,+(10),,,+(186),+4(122),,
1808,,河南理工大学,欧内该，如果罚时太高的话，瓦达西,张逸晨,雷皓文,梁鑫雨,,False,True,3,399,,,,,,,+1(19),+1(257),,+(83),-4,,
1809,,阜阳师范大学,软舰攻城,刘欣怡,刘振东,马静祥,,False,True,3,401,,+(237),,,,,+1(8),,,+(136),-1,,
1810,,上海海洋大学,海王,刘道鸿,张一康,刘扬帆,,False,True,3,402,,,,,,,+(17),,,+(215),+(170),,
1811,,北京师范大学香港浸会大学联合国际学院,源码，启动！,蔡德誉,植熙雯,刘凯睿,,False,True,3,403,,-1,,,,,+(14),,,+3(218),+2(71),,
1812,,南京邮电大学,njupt24team009,王悦瀚,韩达昊,王薪睿,,False,True,3,406,,-1,,,,,+(7),,,+3(215),+1(104),,
1813,394,贵州师范大学,GZNU-1,李林朔,严太子,刘明辉,,False,True,3,408,,+3(204),,,,,+(15),,,+(129),-10,,-3
1814,,湖北第二师范学院,梦之翼,张子涵,吴田周,董思俊,,False,True,3,409,,,,,,,+1(19),,,+(207),+3(103),,
1815,,大连理工大学,三人凑钱买黑神话悟空,黄朗,林芷仟,王振尧,,False,True,3,409,,-5,,,,,+(27),-1,,+1(213),+2(109),,
1816,,南京邮电大学通达学院,广智！救我！,陈皓钏,苏睿,唐俊,,False,True,3,413,,+(267),,,,,+(7),,,+(139),-8,,
1817,,山东工商学院,样例过了就想对,单高焱,徐志健,汤弘扬,,False,True,3,414,,,,,,,+(15),-1,,+(202),+3(137),,
1818,,西华大学,欲验盯帧队,高铭杰,熊力铭,苟李鑫,,False,True,3,416,,,,,,,+(21),,,+(169),+4(146),,
1819,,浙大城市学院,雨夹雪,黄雪颖,钟诗雨,王雨婷,,False,True,3,422,,,,,,,+(13),,,+2(165),+1(184),,
1820,,浙江科技大学,这是你起的名字吗,胡仕豪,胡大帅,郑双,,False,True,3,422,,+(206),,,,,+(10),,,-7,+3(146),,
1821,,安阳工学院,真男人,陈壮,杨宇磊,裴武珂,,False,True,3,422,,-1,,,,,+(13),,,+(182),+1(207),,
1822,,山东科技大学,凤凰号,付泊源,宋明翰,朱继涛,,False,True,3,422,,+(253),,,,,+(8),,,+(161),-9,,
1823,395,东华理工大学,东理二队,王继源,方鑫,程健,,False,True,3,423,,+1(167),,,,,+1(17),,,+1(179),-6,,-7
1824,,北京师范大学珠海校区,长指针不好么,韩英姿,何嘉凯,张佳旭,,False,True,3,424,,+1(210),,,,,+(9),,,+2(145),-15,,-1
1825,,香港大学,3RedRose,Dorjderem Namsraijav,Yerdaulet Mussabek,Shah Jahan Ishaq,,False,True,3,425,,+2(180),,,,,+(8),,,+(197),-4,,-8
1826,,上海大学,我来助你！,焦艺峰,刘聿承,张静雯,,False,True,3,425,,+(271),,,,,+(10),,,+(144),-2,,
1827,,中国石油大学（华东）,中石大1953,张兴硕,俞桐,李治欣,,False,True,3,427,,,,,,,+(14),,,+1(138),+(255),,-1
1828,,西华大学,测评机不要给我wawa叫,周世阳,马健城,熊伟,,False,True,3,428,,,,,,,+1(12),,,+(100),+6(176),,
1829,,南京工业大学,艺术代码,蒋文丁,王子豪,胡壬浣,,False,True,3,429,,,,,,,+(17),,,+(108),+1(284),,
1830,,河南工程学院,那个队,郭旗号,孙浩,姚文博,,False,True,3,430,,+1(282),,,,,+(8),,,+(120),-3,,-1
1831,,江南大学,ak后坐力太大,谢伟建,王佳俊,王纪雄,,False,True,3,432,,+(135),,,,,+(12),-3,,+1(265),-1,,-2
1832,396,安徽信息工程学院,拿铜就算胜利,吴家辉,黄思远,唐佳冉,,False,True,3,433,,-16,,,,,+(7),,,+1(71),+7(195),,
1833,397,广州软件学院,熊猫快跑,叶俊贤,赵晋诺,黄智源,,False,True,3,435,,+(208),,,,,+(9),,,+4(138),-5,,
1834,,西南石油大学,算法本当上手,冯相杰,钟云山,郑淇文,,False,True,3,439,,+1(230),,,,,+1(10),,,+(159),-4,,
1835,,河南科技大学,农夫山泉,周怡佳,成浩,李驰,,False,True,3,441,,,,,,,+1(22),,,+1(183),+5(96),,
1836,398,中国矿业大学徐海学院,ccc,万存前,刘久川,闫成榆,,False,True,3,444,,+4(212),,,,,+2(20),-1,,+1(72),,,
1837,,北京化工大学,我不在这队,孙佳斌,张前宇,韦政轩,,False,True,3,444,,,,,,,+1(17),-5,,+1(80),+2(267),,
1838,,潍坊学院,不会做题怎么办,杨孟兴,李泉良,徐世恒,,False,True,3,447,,,,,,,+(7),,,+4(213),+3(87),,
1839,,成都信息工程大学,3A,袁咏林,李佳鸣,钱丰智,,False,True,3,448,,+(228),,,,,+3(19),,,+2(101),-3,,
1840,,南昌大学,地球也包括我吗,傅文立,,,,False,True,3,450,,-37,,,,,+(14),,,+(133),+7(163),,
1841,,东北林业大学,心里没有AC数,李辉宇,李金朝,韩宇晨,,False,True,3,451,,,,,,,+(13),-10,,+7(258),+(40),,
1842,399,杭州电子科技大学信息工程学院,爱鸡TV之我不要爱我要麦,徐俊豪,黄楚彬,兰德涵,,False,True,3,452,,,,,,,+(10),,,+3(145),+4(157),,
1843,,嘉应学院,随便吧,王嘉贤,宋子超,杜孟轩,,False,True,3,454,,,,,,,+(11),,,+2(112),+5(191),,
1844,,西北农林科技大学,老九农,段昊辰,李彤,窦维嘉,,False,True,3,455,,-1,,,,,+(14),-1,,+1(202),+4(139),,
1845,,西南科技大学,奶龙可爱多,谭淇匀,程立坤,唐浩彬,,False,True,3,462,,+(295),,,,,+(10),,,+1(137),-4,,-3
1846,,宁波职业技术大学,不知道叫啥,黄俊杰,陈嘉宁,柯铭炜,,False,True,3,463,,,,,,,+(11),,,+2(202),+1(190),,
1847,,青岛大学,从不WAWA叫,滕彤佳豪,杜桂涛,张江昊,,False,True,3,463,,,,,,,+1(15),,,+2(218),+2(130),,
1848,,天津仁爱学院,miku熬夜打XCPC,程淼,邓永星,段立泰,,False,True,3,463,,-1,-1,-1,-1,-1,+(18),-1,,+1(228),+3(137),,
1849,400,华北科技学院,JILE,袁晨陟,陈洋,孙涛,,False,True,3,466,,-2,,,,,+(7),,,+(164),+3(235),,-1
1850,,青岛科技大学,图灵测试不及格,刘丹,牛嘉旭,史爱林,,False,True,3,467,,,,,,,+1(17),,,+1(263),+2(107),,
1851,,湖南人文科技学院,CTRL+C||V,戴宇豪,唐嘉富,孙洁龙,,False,True,3,467,,+(280),,,,,+(13),,,+(174),-9,,
1852,,乐山师范学院,不会dp,谭仪,罗山林,黄秋雨,,False,True,3,468,,,,,,,+(8),,,+(168),+5(192),,
1853,,华中师范大学,天空没有极限,余成鸣,项思语,赵宇轩,,False,True,3,468,,,,,,,+(9),,,+5(264),+2(55),,-6
1854,401,佛山大学,佛三大犇,林佳余,刘骏学,薛明腾,,False,True,3,468,,+1(278),,,,,+1(21),,,+(129),-1,,
1855,,南京大学,庄里山代码骑士,蒋依帆,戴敏欣,杨北辰,,False,True,3,472,,+2(113),,,,,+(20),,,+3(239),-2,,-4
1856,,电子科技大学中山学院,中山学院5队,曾嘉维,杨冠锋,雷旻屹,,False,True,3,472,,+(282),,,,,+(11),,,+(179),,,
1857,,温州大学,温大8队,童佳哲,唐城,金传体,,False,True,3,474,,,,,,,+(7),-1,,+1(161),+7(146),,
1858,,河南工业大学,猪猪侠,汪明超,凡亚豪,吴鸿洋,,False,True,3,474,,+1(232),,,,,+(7),,,+4(135),-7,,
1859,,江西师范大学,樱trick,谢炜忠,罗一鸣,欧阳予晨,,False,True,3,476,,+2(286),,,,,+(9),,,+(141),-2,,
1860,,同济大学,nbjsd,黄艺鑫,汪志贤,程浩然,,False,True,3,477,,,,,,,+(12),,,+2(218),,,+4(127)
