Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1895,,天津工业大学,无厘头探险队,韩奕霖,宫昌禹,吴一凡,,False,True,2,459,,+6(302),,,,,-4,,,,,,,+(37)
1896,,湖北中医药大学,原神将我们遗弃,王昊阳,李垠垠,周钲墙,,False,True,2,460,,+7(253),,,,,-3,-3,,,,,,+1(47)
1897,,长春理工大学,我绝不和煎蛋不放糖的家伙结婚！,范泽涛,孟天,黄炳睿,,False,True,2,462,,-5,,,,,+8(283),,,,,,,+(19)
1898,,浙江工业大学之江学院,你说的都对,姚鸿源,佘相东,程江峰,,False,True,2,472,,+10(232),,,,,-3,,,,,,,+(40)
1899,,哈尔滨学院,会议号,李慧,周浩文,沈艺林,,False,True,2,476,,+6(274),,,,,-3,,,,,,,+1(62)
1900,407,常州工学院,常工颜值代表,张岚,唐胡煜,张继宏,,False,True,2,477,,+5(265),,,,,-3,,,,,,,+2(72)
1901,,上海纽约大学,上纽二队,许诗栋,张书恺,蒋毅成,,False,True,2,478,,+6(270),,,-1,,,-1,,,,,,+2(48)
1902,,湖南大学,对对队,刘泽益,文卓,陈智权,,False,True,2,480,,+7(226),,,,,-7,-1,,,,,,+2(74)
1903,,武汉轻工大学,所以我能AC对不,林新鸿,余伟琦,尹家启,,False,True,2,482,,+5(299),,,,,-5,,,,,,,+2(43)
1904,,杭州电子科技大学信息工程学院,爱鸡TV之我不要爱我要麦,徐俊豪,黄楚彬,兰德涵,,False,True,2,485,,+8(257),,,,,-5,,,,,,,+(68)
1905,,山东科技大学,凤凰号,付泊源,朱继涛,宋明翰,,False,True,2,485,,+8(282),,,,,-3,,,,,,,+1(23)
1906,,海南大学,这次一定AC,洪志辉,朱桐庆,丁彦文,,False,True,2,487,,+4(285),,,,,-2,,,,,,,+2(82)
1907,,广东金融学院,邱仪玲,邱仪玲,李婉玲,林晓凡,,False,True,2,489,,+2(264),,,,,-2,,,,,,,+2(145)
1908,,嘉兴大学,86号欧米伽,沈亦凡,黄晋,崔元佑,,False,True,2,490,,+3(291),,-1,,,,,,,,,,+1(119)
1909,,海南大学,全甲野牛突袭派蒙,刘帅文,石美雪,李俊飞,,False,True,2,491,,+11(201),,,,,,-1,,,,,,+1(50)
1910,,西南交通大学,AC过家家,谭逸朗,侯睿元,郝津懿,,False,True,2,494,,+13(213),,,,,-4,-3,,,,,,+(21)
1911,,西南民族大学,winter,冯学钊,金劭儒,冉楠舟,,False,True,2,498,,+2(264),,,,,-1,,,,,,,+4(114)
1912,,浙江传媒学院,桥豆麻队,竺光煜,胡琦函,林君阳,,False,True,2,500,,+4(291),,,,,-3,-1,,,,,,+4(49)
1913,,青岛大学,从零开始的算法生活,常燕婷,张雅琪,吴姝娴,,False,True,2,505,,+10(265),-2,,,,-3,,,,,,,+(40)
1914,,厦门大学嘉庚学院,帕斯,孟高奇,徐露,陈晴,,False,True,2,511,,+9(305),,,,,-3,,,,,,,+(26)
1915,408,吉林建筑大学,凌空破浪,孙志鹏,曹子杨,杨旭东,,False,True,2,514,,-8,,,,,+8(276),,,,,,,+2(38)
1916,,北京工业大学,加强版三只小猪,杨馨悦,张若晗,王暄雨,,False,True,2,514,,+5(290),,,,,-2,,,,,,,+2(84)
1917,,山东工商学院,看什么呢快去做题啊,赵永琦,王鹏凯,郭智豪,,False,True,2,514,,+1(298),,,,,-14,,,,,,,+6(76)
1918,,上海理工大学,AC小分队,陈述季,檀天,许澈,,False,True,2,516,,+5(223),,,,,-2,,,,,,,+5(93)
1919,,武汉轻工大学,李胡诚,李胡诚,钟毅豪,吴轩,,False,True,2,519,,+3(185),,,,,-4,,,,,,,+6(154)
1920,,江西理工大学,快乐的派大星种小花,徐乐怡,华振峰,罗健,,False,True,2,522,,+10(296),,,,,,,,,,,,+(26)
1921,,中国矿业大学（北京）,涅凤,程炜宸,牟俊杰,戚涵超,,False,True,2,525,,+5(255),,,,,-1,,,,,,,+3(110)
1922,,深圳技术大学,SZTU_星河长明,武家辉,马依涵,李壮壮,,False,True,2,525,,+10(297),,,,,,,,,,,,+(28)
1923,,贵州大学,五队,叶子豪,田芳宇,赵建翔,,False,True,2,530,,+7(148),,,,,-5,,,,,,,+5(142)
1924,,郑州轻工业大学,小狗怎么叫,杜琰,党子俊,任五州,,False,True,2,532,,+10(311),,,,,-5,,,,,,,+(21)
1925,409,宁波诺丁汉大学,無队,方董樾,何思源,杨聿新,,False,True,2,533,,+2(213),,,,,,,,,,,,+3(220)
1926,,烟台大学,年轻不学c，老大靠cv。,董世龙,刘奇,刘守超,,False,True,2,534,,+3(225),,,,-1,-5,,,-1,,,,+7(109)
1927,,湖南工业大学,Runtime Terrors,孙喆琛,胡家兴,陈旻烨,,False,True,2,539,,+10(272),,,,,-14,,,,,,,+1(47)
1928,,广东东软学院,为白雪染色,温贵鸿,王柏轩,伍子辰,,False,True,2,542,,-11,,,,,+14(239),,,,,,,+(23)
1929,,宁波大学,快给我玩猿神,张增城,杨耀康,郭轩阳,,False,True,2,542,,+9(306),,,,,-1,,,,,,,+1(36)
1930,,湖南人文科技学院,该吃饭了,刘家驹,张俊哲,陈姚,,False,True,2,547,,+3(229),,,,,-3,,,,,,,+8(98)
1931,,浙江工商大学,wa也是ak,王瀚锋,钟皓泽,王延桢,,False,True,2,549,,+3(226),,,,,-2,,,,,,,+4(183)
1932,,安徽师范大学,雏鹰展翅,汪紫超,王晓宇,张亚铭,,False,True,2,549,,+(286),,,,,-1,,,,,,,+4(183)
1933,410,上海工程技术大学,我爱说实话,孟晗,章国炀,陈奕天,,False,True,2,555,,+1(269),,-1,,,-3,,,,,,,+7(126)
1934,,同济大学,努力活着,国芳铭,易阳,付昭阳,,False,True,2,560,,+(303),,,,,-6,,,,,,,+5(157)
1935,,闽南师范大学,过了样例就算队,李灿,徐绍良,张锦宝,,False,True,2,571,,+2(206),,,,,-7,,,,,,,+7(185)
1936,,河北工程大学,做的都对,牟昱霖,张孝哲,吕浩诚,,False,True,2,571,,+1(231),,,,,-1,,,,,,,+3(260)
1937,,沈阳航空航天大学,曼巴,谢晓斌,汪凌志,宋柏扬,,False,True,2,600,,+3(227),,-1,,,-7,,,,,,,+7(173)
1938,,陕西科技大学,这么久没见,郭程,张宇哲,高健,,False,True,2,607,,+13(300),,,,,,,,,,,,+(47)
1939,,烟台大学,133队,徐莹莹,张洳瑜,崔文馨,,False,True,2,618,,+5(246),,,,,-1,,,,,,,+6(152)
1940,,乐山师范学院,示例对跑不,陈洪钢,李诚鑫,熊焜,,False,True,2,634,,+12(294),,,,,-4,,,,,,,+1(80)
1941,411,沈阳农业大学,压力队友,潘岩,苏紫晨,何家栋,,False,True,2,651,,+5(246),,,,,,,,,,,,+8(145)
1942,,青岛农业大学,wa了那又咋啦,宋羽佳,仓瑜蔓,李岩霞,,False,True,2,658,,+5(309),,,,,-3,,,,,,,+3(189)
1943,,莆田学院,二十岁高龄半夜偷偷打cf,张嘉健,林欣欣,李骏,,False,True,2,677,,+14(235),,,,,,-4,,,-2,,,+2(122)
1944,,长春工业大学,风平浪静,叶俊捷,蒋雄,吴贻炫,,False,True,2,699,,+17(303),,,,,-16,,,,,,,+1(36)
1945,,曲阜师范大学,样例过了就是队,孙毅飞,董嘉慧,张智强,,False,True,2,704,,+6(232),,,,,-3,,,,,,,+7(212)
1946,,哈尔滨工程大学,再不给我AC我可要狠狠WA了QAQ,赵文定,冯望,文俊飞,,False,True,2,759,,+26(215),,,,,-9,,,,,,,+(24)
1947,,上海师范大学,队友都在打数模,王子俊,张越群,危祎,,False,True,2,768,,+31(132),,,,,-1,,,,,,,+(16)
1948,,贵州大学,浑水摸鱼,张民,杨林鑫,杨尚卫,,False,True,2,779,,+25(220),,-1,,,-6,-1,,,,,,+1(39)
1949,,莆田学院,好好好对！,赖聪贤,江科萱,吴雨,,False,True,2,826,,+16(275),,,,,,,,-1,,,,+7(91)
1950,,中原工学院,马楼队,安轩湛,李卓文,张文强,,False,True,2,845,,+20(295),,,,,,,,,,,,+2(110)
1951,,哈尔滨学院,abyss,张延川,丰瑞,吴均南,,False,True,2,846,,+20(215),,,,-1,,,,,,,,+3(171)
1952,,莆田学院,打完这把就退役,王其彬,王佳闽,柳永康,,False,True,2,852,,+28(269),,,,,-20,,,,,,,+(23)
1953,,河南工业大学,猪猪侠,汪明超,凡亚豪,吴鸿洋,,False,True,2,900,,+33(217),,,-2,-1,-25,,,,,,,+(23)
1954,,华东交通大学,憧憬成为人类社会非正常二次元算法领域大神,王锦洲,易广超,高广森,,False,True,2,935,,+16(282),,,,,,,,,,,,+7(193)
1955,,丽水学院,学校的你进社会,桂桢喃,余茂炫,黄梓发,,False,True,2,954,,+3(117),,,,,,,,,,,,+28(217)
1956,412,邢台学院,在线莫队,杜兴,刘红宇,刘葭琪,,False,True,2,971,,+32(307),,,,,,,,,,,,+(24)
1957,,河南科技大学,农夫山泉,周怡佳,成浩,李驰,,False,True,2,986,,+34(286),,,,,,,,,,,,+(20)
1958,,中国石油大学（北京）,大欧小叶mini李,欧日兵,李博豪,叶易勋,,False,True,2,1052,,+28(268),,-1,,,-8,,,,,,,+2(184)
1959,,南昌理工学院,2024 南理 4 队,肖和,袁文杰,孙学吉,,False,True,2,1083,,+38(239),,,,,-2,,,,,,,+1(64)
1960,,潍坊学院,不会做题怎么办,杨孟兴,李泉良,徐世恒,,False,True,2,1229,,+50(199),,,,,,,,,,,,+(30)
1961,,宁波职业技术大学,重生之我在宁职敲代码,陈颖,王玺乐,吴姜慧,,False,True,2,1320,,+51(274),,,,,-2,,,,,,,+(26)
1962,,河南工程学院,调解纠纷队,万镇赫,刘金柱,赵映翔,,False,True,2,1407,,+49(224),,-342,,,-2,,,,,,,+6(83)
1963,,湖南文理学院,诗人握持,黄芝斌,徐晖强,莫斌,,False,True,2,1550,,+58(313),,,,,-3,,,,,,,+2(37)
1964,413,汕头大学,头大三兄弟,朱星宇,郑永鹏,潘佳阳,,False,True,2,3691,,+173(210),-2,-2,,,-2,,,,,,,+(21)
1965,,浙江育英职业技术学院,怪兽打奥特曼,王煦怡,赵应琦,陈倚,,False,True,1,18,,-15,,-1,,,-2,,,,,,,+(18)
1966,,山东理工大学,罚时冠军,张天天,袁烨,袁成,,False,True,1,18,,-40,,,,,-4,,,,,,,+(18)
1967,,黄冈师范学院,好喜欢你怎么办,张舒恒,刘闻科,周康禧,,False,True,1,19,,-6,,,,,-5,,,,,,,+(19)
1968,414,商丘师范学院,时代少年团,贾易臻,汤函,马腾飞,,False,True,1,19,,-80,,,,,-4,,,,,,,+(19)
1969,,西华大学,格伦,石浩楠,李俊容,先江涛,,False,True,1,19,,-23,,,,,,,,,,,,+(19)
1970,,南阳理工学院,这里是鹿队,张雷鸣,杨京昊,刘晧,,False,True,1,19,,-6,,,,,-10,,,,,,,+(19)
1971,,成都东软学院,你就是打了ACM，才变成这样的,丁泳钞,李珈臣,李凌锋,,False,True,1,20,,-9,,-1,,,,,,,,,,+(20)
1972,,郑州经贸学院,急急国王,郑炳朝,杨兴州,李天祐,,False,True,1,20,,-14,,,,,-1,,,,,,,+(20)
1973,,上海大学,求你让我过一道,阮一城,叶羿伟,邢儒戈,,False,True,1,20,,-4,,,,,,,,,,,,+(20)
1974,,江西农业大学,凡是过往皆为序章,赖国梁,廖伦浩,林志炫,,False,True,1,21,,-35,,,,,,,,,,,,+(21)
1975,,华北理工大学,欧码吉利曼波,陈沿迁,林凯,王士硕,,False,True,1,21,,-6,,,,,-3,,,,,,,+(21)
1976,,山东科技大学,普罗米修斯号,齐航,魏振宇,刘志卿,,False,True,1,22,,-12,,,,,,,,,,,,+(22)
1977,,华南师范大学,肥嘟嘟左卫门,赖超,严佳旭,庞俊杰,,False,True,1,22,,-5,,,,,-1,,,,,,,+(22)
1978,,潍坊学院,超和平Busters,张新栋,李炳瑞,咸迹萍,,False,True,1,22,,,,,,,-3,,,,,,,+(22)
1979,,安徽工业大学,远古守护者,付翔宇,蒋烨,叶浙余,,False,True,1,22,,-1,,,,,-3,,,,,,,+(22)
1980,,浙江机电职业技术大学,可是我18岁,张兴日,张光瑶,池长乐,,False,True,1,23,,-18,,,,,-2,,,,,,,+(23)
1981,,浙江育英职业技术学院,有点火热,骆方彦,潘永胜,袁逢聪,,False,True,1,23,,-7,,,,,-5,,,,,,,+(23)
1982,,鲁东大学,确实挺不错的,李承建,程继熙,王万涛,,False,True,1,23,,-3,,,,,,,,,,,,+(23)
1983,,郑州轻工业大学,不会起队名，就写个随便吧,臧明哲,张毅,叶子豪,,False,True,1,24,,-9,,,,,-6,,,,,,,+(24)
1984,,南阳理工学院,醉醉醉把佳人成双队！！！,夏圣燕,吴佳轩,陈慧婷,,False,True,1,25,,-2,,,,,-2,,,,,,,+(25)
1985,,五邑大学,怎么找不到签到题,张艺钟,李晟熙,陈晋钦,,False,True,1,26,,-41,-1,-1,,,-2,,,,,,,+(26)
1986,,西华大学,测评机不要给我wawa叫,周世阳,马健城,熊伟,,False,True,1,26,,-7,,,,,,,,,,,,+(26)
1987,,暨南大学,海man宝宝,杨磊,周雨昇,王于子旭,,False,True,1,26,,-2,,,,,-3,,,,,,,+(26)
1988,,安阳工学院,OK感觉很队,张金博,牛金鑫,冯鼎,,False,True,1,27,,-22,,,,,-10,,,,,,,+(27)
1989,,西华大学,疯狂星期四,陈言浩,刘佳宏,马维熙,,False,True,1,27,,-16,,,,,,,,,,,,+(27)
1990,,江西农业大学,LooksAmazing,徐浩东,王威,曾宏苑,,False,True,1,28,,-7,,,,,-1,,,,,,,+(28)
1991,,惠州学院,奋进小虎队,温联钦,钟剑益,谢浩诚,,False,True,1,28,,-64,,,,,,,,,,,,+(28)
1992,,成都信息工程大学,求求楼上别A了,袁少泽,霍城宇,李松珊,,False,True,1,28,,-25,,-1,,,-3,,,,,,,+(28)
1993,,浙江育英职业技术学院,队友带我飞,宋新雨,杨煜航,戚周炜,,False,True,1,28,,-5,,-2,,,-2,,,,,,,+(28)
1994,,湖南人文科技学院,CTRL+C||V,戴宇豪,唐嘉富,孙洁龙,,False,True,1,29,,-8,,,,,,,,,,,,+(29)
1995,,山东财经大学,别人学校拿奖你搁这又唱又跳,张腾飞,樊宣,钱玮浩,,False,True,1,29,,-24,,,,,-6,,,,,,,+(29)
1996,,烟台大学,打ACM这辈子有了,赵法科,邱敏,吕睿,,False,True,1,29,,-220,,,,,-16,,,,,,,+(29)
1997,,南京工业大学,AC一题就算win,刘奕,蔡家豪,张伯衡,,False,True,1,30,,-6,,,,,-2,,,,,,,+(30)
1998,,江南大学,想吃夕宝狱卒队,陈宇轩,彭智健,孙以恒,,False,True,1,30,,-6,,-2,,,,,,,,,,+(30)
1999,415,广西民族大学相思湖学院,鸡王争霸团,廖小彬,曾畅茂,蔡慧雯,,False,True,1,30,,-2,,,,,-2,,,,,,,+(30)
2000,,商丘师范学院,样例虐我千百遍，我待样例如初恋,张朔宁,殷华翔,汪明哲,,False,True,1,31,,-11,,,,,,,,,,,,+(31)
2001,,江西理工大学,永远期待未来,夏如意,黄丽婷,范裕坤,,False,True,1,31,,-7,,,,,-5,,,,,,,+(31)
2002,,江苏海洋大学,为中华崛起而写码,房鸿铭,刘好,冷严伟,,False,True,1,32,,-7,,,,,-8,,,,,,,+(32)
2003,,吉利学院,午饭有没有炒damn,郑洪章,王声洋,王宝山,,False,True,1,32,,-11,,,,,-4,-1,,,,,,+(32)
2004,,浙江工商大学,水题有三宝，暴力随机和打表,徐晨阳,邬博丞,谢安东,,False,True,1,32,,-22,,,,,-6,-2,,,,,,+(32)
2005,,九江学院,随便取的,胡晓鑫,黄海潘,廖德扬,,False,True,1,32,,-15,,,,,-5,-1,,,,,,+(32)
2006,416,武汉职业技术大学,不爆零就算AC,罗振荣,王子玄,杨浩,,False,True,1,33,,,,,,,-3,,,,,,,+(33)
2007,,西北农林科技大学,抓住金牌顷刻炼化,郑枫,郑瑾,杨沐辰,,False,True,1,33,,-35,,,,,-1,,,,,,,+(33)
2008,,惠州学院,闪电苦力怕,韩乐天,贾敬轩,陈泽铭,,False,True,1,33,,-11,,,,,-3,,,,,,,+(33)
2009,,武汉轻工大学,不拿奖就给你补个蛋,程子豪,肖子龙,吴棋烽,,False,True,1,34,,-5,,,,,-5,,,,,,,+(34)
2010,,河南工程学院,柚子灯,胡亚灿,刘朝阳,毛成琦,,False,True,1,34,,-77,,,,,-2,,,,,,,+(34)
2011,417,甘肃农业大学,萌芽,张瑞坤,姜博博,周小超,,False,True,1,34,,-18,,-2,,,-5,,,,,,,+(34)
2012,,东北大学秦皇岛分校,旭日东升,吴一玄,徐睿康,刘东升,,False,True,1,35,,,,,,,-3,,,,,,,+(35)
2013,,惠州学院,惠大诚意队,黄德禁,刘俊哲,林锭炜,,False,True,1,36,,-7,,,,,-8,,,,,,,+(36)
2014,,惠州学院,我有一个馊主意,陈晓敏,陈海燕,施小华,,False,True,1,36,,-5,,,,,,,,,,,,+(36)
2015,,成都东软学院,wzz,伍博,周鑫,卓子彪,,False,True,1,37,,-8,,,,,-1,,,,,,,+(37)
2016,,重庆科技大学,余队和两个女生的故事,余臻,李汶桐,邹名格,,False,True,1,37,,-3,,,,,-10,,,,,,,+(37)
2017,,西南财经大学,开拓者,陈瑾,徐瑞林,张智豪,,False,True,1,37,,-7,,,,,-4,,,,,,,+(37)
2018,,山东大学,朵拉找bug,宋佳奇,吴思宁,刘宇轩,,False,True,1,37,,-11,,,,,-2,-1,,,,,,+(37)
2019,,哈尔滨学院,佚名,刘欣斋,李国良,李越,,False,True,1,38,,-48,,,,,,,,,,,,+(38)
2020,,惠州学院,感觉不如gc,钟煜杰,李镇发,罗科杰,,False,True,1,38,,-8,,,,,-5,,,,,,,+(38)
2021,,湖南城市学院,看着队友打代码,申宇健,曹杰林,何凯,,False,True,1,38,,-3,,,,,-2,,,,,,,+(38)
2022,,西湖大学,好想回家玩原神方舟鸣潮队,袁嘉骏,李志洲,陈宇璇,,False,True,1,39,,-5,,,,,-2,,,,,,,+(39)
2023,,南阳理工学院,我觉得我写的对为什么不给我判队,崔恺林,耿宇航,于超凡,,False,True,1,41,,-6,,,,,,,,,,,,+(41)
2024,,无锡学院,现代wa之王,吴梓平,钟姚佳,王天宇,,False,True,1,42,,-3,,,,,-1,,,,,,,+1(22)
2025,418,泉州信息工程学院,AK自动机维护与修理技术,胡力中,龚林涛,高灿坤,,False,True,1,42,,-6,,,,,-2,,,,,,,+(42)
2026,,中北大学,搬砖小分队,高攀,关清文,吴奕帆,,False,True,1,42,,-2,,,,,-4,,,,,,,+(42)
2027,,湖南工业大学,虐你如呼吸,赵佳豪,龚鹤峰,肖凝果,,False,True,1,43,,-6,,,,,-1,,,,,,,+1(23)
2028,,盐城工学院,希望之翼,曹翔,王俊皓,叶学成,,False,True,1,43,,-13,,,,,-7,,,,,,,+(43)
2029,,浙江广厦建设职业技术大学,向蕉糊了,龚孝天,向文寿,胡明涛,,False,True,1,44,,-55,,,,,-12,,,,,,,+1(24)
2030,,中南民族大学,私斋蒸鹅心,夏瑞泽,杨腾云,刘源,,False,True,1,44,,-8,,,,,-15,,,,,,,+(44)
2031,419,大连东软信息学院,创新创业产教融合,胡意丰,周铭轩,陈通博,,False,True,1,46,,-10,,,,,-1,,,,,,,+1(26)
2032,,河北师范大学,崔天一,崔天一,李瑞燊,张坤元,,False,True,1,47,,-3,,,,,-3,,,,,,,+1(27)
2033,420,湖北汽车工业学院,提交了就算过,李振超,万玥伶,孙宇,,False,True,1,48,,-9,,,,,-1,,,,,,,+(48)
2034,,西南石油大学,阿库娅转生成河城荷取在幻想乡打铁,隋炀,付泽东,叶孜,,False,True,1,48,,-17,,,,,,,,,,,,+(48)
2035,,河北师范大学,我爱拉臭臭,孙浩滨,卢俊澎,李金聪,,False,True,1,49,,-20,,,,,-1,,,,,,,+1(29)
2036,,吉首大学,啊对对对队,杜英杰,魏子轩,许夏轩,,False,True,1,50,,-15,,,,,,,,,,,,+1(30)
2037,,惠州学院,嘉心彬干,康心悦,李嘉慧,王彬琦,,False,True,1,50,,-16,,,,,,,,,,,,+(50)
2038,421,成都理工大学工程技术学院,可爱又迷人的反派角色,方鹏淅,李学迅,曾宇鹏,,False,True,1,51,,-29,,,,,-2,,,,,,,+1(31)
2039,,青岛大学,熬走老东西成为青大一队,孙一鸣,李政,李少康,,False,True,1,51,,-15,,,,,-3,,,,,,,+(51)
2040,,江汉大学,什么？又白给了,何宇恒,李慧捷,陈晋熙,,False,True,1,52,,-16,,,,,-5,-1,,,,,,+1(32)
2041,,九江学院,孩子们 ，我回来了,余经琐,苏紫健,曾政波,,False,True,1,52,,-15,,-1,,,-21,,,,,,,+1(32)
2042,,青岛农业大学,手写的从前,刘世征,张方博,王科锦,,False,True,1,52,,-7,,,,,-5,,,,,,,+1(32)
2043,,浙江科技大学,你们说的对,祝嘉豪,刘黄坪,祁佳乐,,False,True,1,53,,-9,,,,,,,,,,,,+1(33)
2044,,吉首大学,做的都队,李伟杰,祝江宇,钟文振,,False,True,1,53,,-3,,,,,-4,,,,,,,+1(33)
2045,,嘉应学院,重生还是菜鸡,陈鸿杰,李平,郑康盛,,False,True,1,53,,-289,,,,,-3,,,,,,,+1(33)
2046,,南阳理工学院,无敌美少女怒开三题,吴曼琳,吴萌冉,赵书慧,,False,True,1,53,,-21,,,,,-2,,,,,,,+(53)
2047,,北京理工大学珠海学院,三个打铁酱,王雅楠,杨灵,郑泽坤,,False,True,1,54,,-19,,,,,-1,,,,,,,+1(34)
2048,,西南大学,事已至此，先睡觉吧,杨雅媚,李雨璐,柳晓洲,,False,True,1,54,,-2,,,,,-5,,,,,,,+1(34)
2049,422,广东理工学院,翻转,罗淇,李益锋,黄泽鑫,,False,True,1,54,,-12,,,,,-3,,,,,,,+1(34)
2050,,河南师范大学,起名字真难啊,杨泓延,刘岩,王雨航,,False,True,1,54,,-9,,,,,-2,,,,,,,+1(34)
2051,423,山东农业大学,黑山农:马喽,郑嘉诚,苗滋政,范鹏,,False,True,1,55,,-33,,,,,-4,,,,,,,+1(35)
2052,,广州城市理工学院,I题怎么做,荘铸,丘嘉文,韦力,,False,True,1,56,,-8,,,,,-2,,,,,,,+1(36)
2053,,青岛大学,摸鱼队,张雨,李德杰,田文哲,,False,True,1,57,,-4,,,,,-3,-2,,,,,,+1(37)
2054,,莆田学院,南波万,林剑,陈丽琪,吴娟娟,,False,True,1,58,,-11,,-1,,,-2,,,,,,,+1(38)
2055,424,广东科技学院,尊嘟不响蟹辣,沈希重,陈奂廷,黄堉铭,,False,True,1,58,,-3,-1,-1,-1,-1,-4,-1,-1,-1,-1,-1,-1,+1(38)
2056,,中北大学,想个中文队名真难,秦和丰,程星宇,王垚,,False,True,1,59,,-33,,,,,-3,-2,,,,,,+1(39)
2057,,台州学院,自由之翼,王若琰,章智超,俞熠聪,,False,True,1,59,,-31,,,,,,,,,,,,+1(39)
2058,,苏州科技大学,#define 铁牌 金牌,倪翊诚,金亮,贺鹏飞,,False,True,1,60,,-1,,-1,,,-4,,,,,,,+1(40)
2059,,吉首大学,一发入魂,杨锦祥,周建东,陈睿,,False,True,1,60,,-6,,,,,-8,,,,,,,+1(40)
2060,,安徽师范大学,我们是暴力狂,王云奇,梁柏赫,吴伟雄,,False,True,1,60,,-1,,,,,-2,,,,,,,+1(40)
2061,,南昌理工学院,2024 南理 3 队,张鹏,陈嘉伟,朱航,,False,True,1,64,,,,,,,-2,,,,,,,+1(44)
2062,,长春工业大学,写的都对,张旭,刘明昊,何少琪,,False,True,1,64,,-2,,,,,-2,,,,,,,+1(44)
2063,,广西民族大学,逐火之蛾,程籽琪,蒋志昂,范一楠,,False,True,1,64,,-446,,,,,-1,,,,,,,+1(44)
2064,,西南科技大学,三只草履虫,杨若瑄,刘绮静,皇甫一冉,,False,True,1,65,,,,,,,-3,,,,,,,+1(45)
2065,425,河北大学,所以我不会打铁对不队,蒲剑,谢育林,刘烨通,,False,True,1,65,,-4,,,,,-1,,,,,,,+1(45)
2066,,青岛大学,语法错误,卢志成,张高赛,王万军,,False,True,1,66,,-6,,,,,,,,,,,,+1(46)
2067,426,河北工程技术学院,不会做题，来把斗地主,武昀昊,张晨冲,王久锋,,False,True,1,67,,,,,,,,,,,,,,+1(47)
2068,,湖北工业大学,打算竞能打出npy吗,吕佳哲,郭新云,李怡爽,,False,True,1,67,,-22,,,,,,,,,,,,+1(47)
2069,,湖南科技学院,终将打破自己,曾志,陈可,杨锦林,,False,True,1,68,,-12,,,,,,,,,,,,+2(28)
2070,,湖州师范学院,考研休息区域,王胜钊,李佳杰,励濠璇,,False,True,1,68,,-17,,,,,-2,,,,,,,+2(28)
2071,,青岛大学,还我妈生牌,侯倩,董宜珊,徐文宇,,False,True,1,69,,-6,,,,,,,,,,,,+1(49)
2072,,苏州大学,姑苏客,胡潇天,黄剑,廉镇源,,False,True,1,70,,-1,,,,,-2,,,,,,,+1(50)
2073,,华南师范大学,而刷题要考虑的事情就多了,张德麟,岑金华,吴昊,,False,True,1,70,,-9,,,,,-4,,,,,,,+1(50)
2074,,河南师范大学,丁丁历险记,高一丁,李栋辉,丁耀辉,,False,True,1,73,,-18,,,,,-2,,,,,,,+1(53)
2075,427,文华学院,今天的崩坏三是无敌的！,方鹏遥,张少航,王天,,False,True,1,73,,-5,,,,,-10,,,,,,,+1(53)
2076,,天津仁爱学院,miku熬夜打XCPC,程淼,邓永星,段立泰,,False,True,1,74,,-1,,,,,-1,,,,,,,+1(54)
2077,,新疆大学,再交一次,李康森,王涵琳,李德真,,False,True,1,74,,-1,,,,,,,,,,,,+1(54)
2078,,江西农业大学,四元,谢军,万文茜,吴世州,,False,True,1,74,,-3,,-1,,,-4,,,,,,,+1(54)
2079,,宁波职业技术大学,不知道叫啥,黄俊杰,陈嘉宁,柯铭炜,,False,True,1,75,,-64,,,,,-3,,,,,,,+2(35)
2080,,长沙理工大学,认真的草率队,崔万里,张子睿,何泽铖,,False,True,1,75,,-3,,,,,-4,,,,,,,+2(35)
2081,,华东交通大学,寒月,欧阳天宇,刘宁文,丁梓钊,,False,True,1,75,,-6,,,,,-5,,,,,,,+1(55)
2082,428,桂林信息科技学院,自此月夜无名,崖志福,刘蕴霖,张志豪,,False,True,1,75,,,,,,,-5,-1,,,,,,+(75)
2083,,河南工业大学,啊对对对,张宏泽,刘庭铄,刘义,,False,True,1,76,,-147,,,,,-2,,,,,,,+2(36)
2084,,郑州升达经贸管理学院,我也在AC啊，谁不在AC啊！,罗丙鑫,谢斌,乔书祥,,False,True,1,76,,-4,,,,,,,,,,,,+2(36)
2085,,肇庆学院,北岭山间踏雪2,张煜辉,黄心怡,杨博文,,False,True,1,76,,-10,,,,,-2,,,,,,,+1(56)
2086,,云南大学,Must be the right,黄佳和,马永琦,吴思奇,,False,True,1,78,,-5,,,,,-3,,,,,,,+2(38)
2087,429,西安石油大学,打铁就退学组乐队,万展瑜,黄俊凯,苏旭超,,False,True,1,79,,-1,,,,,-5,,,,,,,+(79)
2088,,华东交通大学,早签完，早下班,陈同杰,黄博涛,李广炎,,False,True,1,79,,-9,,,,,,,,,,,,+(79)
2089,430,烟台科技学院,ytkj,张志伟,徐召佳,刘庆,,False,True,1,81,,-16,,,,,,,,,,,,+2(41)
2090,,安阳工学院,光靠干饭就队,董艺琳,李萌涵,宣奥迪,,False,True,1,83,,,,,,,-3,,,,,,,+2(43)
2091,,南阳理工学院,能力越小，责任越小,赵静冉,史嘉琳,郑珊珊,,False,True,1,83,,-24,,,,,-1,,,,,,,+2(43)
2092,,湖南工学院,黑比赛：退钱,邓皓瑄,黄毅增,吴函,,False,True,1,83,,-5,,,,,-9,,,,,,,+2(43)
