Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Member1,Member2,Member3,Unofficial,Girl
1676,229,哈尔滨理工大学,HRBUST7,2,110,-21,+1(71),,,,,+1(39),,,,,,,孙越峤,杨博翔,纪鸥齐,N,N
1676,12,中国科学技术大学,WA也是A,2,110,-2,+1(85),-1,,,,+1(25),,-1,,,,-2,陈振杨,刘子源,唐先骐,N,N
1676,122,浙江工商大学,咕咕嘎嘎,2,110,,+1(84),,,,,+1(26),,,,,,-2,李翔宇,竺姚俊,赵想,N,N
1679,71,河南师范大学,所以爱会消失对不对dT-Tb,2,111,-3,+1(63),,,,,+1(48),,,,,,,管紫汀,陈雨涵,刘钞萍,N,N
1679,9,中山大学,能和我打一辈子ICPC吗,2,111,-2,+1(96),-4,,,,+1(15),,,,,,,黄元胤,安南,陈鑫宇,N,N
1681,230,怀化学院,真的热爱ACM吗,2,112,-8,+2(58),,,,,+1(34),,,,,,,潘腾,袁琦,董朝科,N,N
1682,137,河海大学,堵桥来,2,113,-3,+1(87),,,,,+1(26),,-2,,,,-1,钱子恒,张紫轩,李昱泓,N,N
1683,321,丽水学院,AK培养手册,2,115,-4,+1(71),,,,,+1(44),,-1,,,,,张苏梦,刘怡辰,桂桢喃,N,N
1683,77,华南师范大学,二进制舒芙蕾,2,115,-5,+1(75),,,,,+1(40),,,,,,,李雅雯,施铄,吴瑞涵,N,N
1685,236,青岛理工大学,等下一个天亮,2,116,-4,+1(72),,,,,+1(44),,-1,,,,,刘晓宇,徐雪瑶,蔡旻轩,N,N
1686,395,湖北中医药大学,我依然故我，于终幕之上,2,118,-4,+1(96),,,,,+1(22),,-2,,,,,周钲墙,李乐乐,阮鹏宇,N,N
1686,157,安徽师范大学,天绫绫地宁宁,2,118,,+1(70),-4,,,-2,+2(28),,,,,,,许译涛,袁文晟,黄锐杰,N,N
1688,328,广州城市理工学院,塞翁失码,2,119,-8,+1(70),,,,,+1(49),,,,,,,刘小康,孙瑞,陈虹东,N,N
1688,342,中原工学院,只是有点难度,2,119,-5,+1(81),,,,,+1(38),,,,,,,张朝伟,倪中阳,张景杨,N,N
1690,88,湖南城市学院,对,2,120,-14,+1(65),,,,,+2(35),,,,,,,曹杰林,黄家祥,申宇健,N,N
1690,40,山东大学,LAMBDA拉面大师,2,120,-17,+1(76),-1,,,,+1(44),,,,,,,罗永铨,张杰,彭靖轩,N,N
1692,108,南阳理工学院,你不会离开我的对不对,2,121,-9,+1(85),,,,,+1(36),,,,,,,李昌泓,张方明,胡汉永,N,N
1693,370,河南工程学院,南苑一队,2,122,-7,+1(70),,,,,+2(32),,-5,,,,,胡亚灿,毛成琦,刘朝阳,N,N
1694,298,东华理工大学,哈基米南北绿豆,2,123,-7,+1(81),,,,,+1(42),,,,,,,薛笑运,尚志超,欧阳嘉隆,N,N
1694,92,广州大学,绝对不爆零,2,123,-6,+1(91),,,,,+1(32),,-4,,,,,黄泽林,林培鑫,胡梦佳,N,N
1696,216,陕西师范大学,Not Found 404,2,124,-8,+1(68),,,,,+1(56),,,,,,,胡志昂,赵紫轩,何雨轩,N,N
1696,74,上海科技大学,FastIO,2,124,-6,+1(93),,,,,+1(31),,,,,,-2,陈豪,朱星吉,叶浩徐,N,N
1696,370,河南工程学院,南苑四队,2,124,-4,+1(79),,,,,+1(45),,,,,,,李涵,陈瑾,王星画,N,N
1699,111,西华大学,无名,2,125,-5,+1(59),,,,,+1(66),,,,,,,吴祖厅,朱俊豪,何磊,N,N
1699,165,南京晓庄学院,河南队长飞井盖,2,125,-16,+1(68),,,,,+1(57),,,,,,,王嘉蔓,彭帅豪,祝佳漪,N,N
1701,396,天津科技大学,四星古神不敌王林,2,126,-4,+1(87),,,,,+1(39),,,,,,,贺江阳,朱世乐,韩高臻,N,N
1702,365,宁波职业技术大学,牢大,2,127,-6,+1(90),,,,,+1(37),,-1,,,,,陈宇劼,陈怀俊,吴泽康,N,N
1703,397,山西工程科技职业大学,你知道吗,2,128,-9,+1(75),,,,,+1(53),,-7,,,,-14,王旭帆,王映鑫,唐震宇,N,N
1703,32,东北大学秦皇岛分校,牛叉的队名,2,128,-6,+1(83),,,,,+1(45),,-1,,,,,安苏杭,郭泓邑,杨宇昊,N,N
1705,116,华中师范大学,一二九四四,2,130,,+1(75),,,,,+1(55),,,,,,,李雨佳,明子钧,蔡雯雯,N,N
1706,398,河北科技大学,性感小野猫,2,131,-17,+1(95),,,,,+1(36),,,,,,,卢晨硕,卢晨飞,杨鑫,N,N
1706,399,北京语言大学,轮椅压牛算猪脚吗,2,131,-2,+1(98),,,,,+1(33),,-2,,,,,林之钦,蒋帅,许中豪,N,N
1706,122,浙江工商大学,瑞神和他的队友们,2,131,-10,+1(85),,,,,+1(46),,,,,,,李泽齐,熊雷,邵瑞敏,N,N
1709,194,上海第二工业大学,这次别叫奶龙了,2,132,-8,+1(96),,,,,+1(36),,-4,,,,,邬恩轶,罗博航,刘俊威,N,N
1710,134,浙江科技大学,分母,2,133,-5,+2(79),,,,,+1(34),,,,,,,潘至前,逯向前,林好,N,N
1710,122,浙江工商大学,重生之我是奶龙,2,133,-4,+1(92),,,,,+1(41),,,,,,,沈宏立,李泽晨,林裕轲,N,N
1712,273,西安工业大学,仙宫四队,2,134,-4,+1(100),,,,,+1(34),,,,,,,许竞元,陈佳怡,祝程,N,N
1712,400,成都理工大学工程技术学院,最短路原来不是让脑子短路的算法啊,2,134,-5,+1(105),,,,,+1(29),,,,,,,王泽君,孔维杰,税渝恩,N,N
1712,163,中国民航大学,重生之我在航大抗大旗,2,134,,+1(104),,,,,+1(30),,,,,,-7,郑晨兮,张雨萌,王琨,N,N
1715,247,湖南财政经济学院,铁汁，别生气,2,135,-10,+1(68),,,,,+2(47),,,,,,,肖科,曾锐敏,罗上,N,N
1715,236,青岛理工大学,起名废来的,2,135,,+1(105),,,,,+1(30),,,,,,,张芸菲,郑启钰,黎彬源,N,N
1717,134,浙江科技大学,逆水行舟,2,136,,+1(92),,,,,+1(44),,,,,,,王其阳,周淇裕,林天皓,N,N
1718,379,湖南工学院,从容应队,2,137,-9,+1(101),,,,,+1(36),,,,,,,李海芳,屈金星,李嘉怡,N,N
1719,71,河南师范大学,别指望我们队,2,139,-18,+1(94),-1,-1,-1,,+1(45),-1,-1,-1,-1,-1,-1,李明哲,周俊鑫,李玉翰,N,N
1719,304,广东金融学院,活该你打XCPC,2,139,-5,+1(99),,,,,+1(40),,-1,,,,,刘紫萱,郑博诚,李思甜,N,N
1721,354,河南财经政法大学,亚托莉,2,141,,+1(90),,,,,+1(51),,-4,,,,,冯哲,赵政,丁鑫钰,N,N
1721,126,山东理工大学,arknights重度依赖吗？,2,141,-4,+1(76),,,,,+1(65),,,,,,,柳爱于,王玉彤,岳墨涵,N,N
1723,401,广西科技大学,哈基米南北绿豆,2,142,-6,+1(86),,,,,+1(56),,,,,,,姚思源,余绍龙,李嘉晨,N,N
1723,75,绍兴文理学院元培学院,bug里找代码,2,142,-5,+1(75),,,,,+1(67),,-4,,,,,吕橙昱,吴宇承,王舒琪,N,N
1725,197,南昌航空大学,交一发试试对不队,2,143,-8,+1(91),,,,,+1(52),,-2,,,,,李声欢,王云博,马铭宇,N,N
1726,100,山东师范大学,最后亿舞,2,144,-4,+1(94),,,,,+1(50),,-1,,,,,杨静颖,杜甲玉,石政坤,N,N
1727,213,大连理工大学盘锦校区,愿所有美好都被祝福,2,145,,+1(113),,,,,+1(32),,-8,,,,,苏汉升,杨佳烨,李彦彤,N,N
1727,193,武汉科技大学,Re:从零开始的acm打铁生活,2,145,,+1(90),,,,,+1(55),,,,,,,汤师睿,周梓阳,张晨阳,N,N
1729,225,合肥大学,一个NPC,2,146,-9,+1(113),,,,,+1(33),,,,,,,胡畔然,陈源,田思洋,N,N
1729,81,成都信息工程大学,一码向前,2,146,-3,+1(111),,,,,+1(35),,,,,,,袁超,周殿豪,刘枭,N,N
1731,72,东华大学,不吃蔬菜,2,148,-9,+1(104),,,,,+1(44),,,,,,,叶起源,赵雨康,王朝勋,N,N
1732,116,华中师范大学,月光化樱吹雪成泥,2,149,-1,+1(107),,,,,+1(42),,,,,,,贺向阳,徐金涛,王宇,N,N
1733,402,贵州工程应用技术学院,被流放到广州的菜鸟,2,151,+1(86),-2,,,,,+2(45),,-5,,,,,王乐翔,,,N,N
1734,211,成都锦城学院,三只老bee登,2,154,-6,+1(129),,,,,+1(25),,,,,,,肖依霖,张宇,刘宇航,N,N
1734,271,沈阳化工大学,从容应队,2,154,,+1(103),,,,,+2(31),,,,,,,曹瑞婷,戚嘉玥,王晓彤,N,N
1734,176,中南民族大学,曙光,2,154,-5,+1(73),,,,,+2(61),,-5,,,,,胡田琪,梁玉龙,李虹睿,N,N
1734,177,郑州轻工业大学,燎原之盒,2,154,-9,+1(85),,,,,+1(69),,-3,,,,,王天宇,杜永恒,李振田,N,N
1738,253,天津理工大学,TJUT_样例杀手不杀样例,2,156,-2,+1(77),,,,,+1(79),,,,,,,白佳明,董金帅,阴乐琪,N,N
1739,221,成都东软学院,挂科可以补考打a不行,2,157,-1,+1(106),,,,,+1(51),,,,,,,黄静怡,费诗婕,辛炳池,N,N
1739,391,宁波财经学院,宁波财经学院2,2,157,-3,+1(118),,,,,+1(39),,,,,,,徐明炜,刘伟俊,王裕超,N,N
1739,176,中南民族大学,番茄,2,157,-2,+2(108),,,,,+1(29),,,,,,,邹俊璐,罗炯,胡航,N,N
1742,265,长春工业大学,不求人,2,158,-3,+1(131),,,,,+1(27),,,,,,,陈柯嵩,陈昱璁,邓扬勇,N,N
1743,301,东北农业大学,广告位招租,2,163,-6,+1(92),,,,,+2(51),,,,,,,王路宁,苑永蔚,韩茗,N,N
1744,295,石家庄铁道大学,WA学弟这招太狠了,2,164,-5,+1(84),,,,,+2(60),,,,,,,张国迅,吴佳乐,王天淼,N,N
1745,8,香港科技大学（广州）,过了样例就能队,2,168,+2(90),-1,,,,,+2(38),,,,,,-5,廖家民,郑杨一轩,黄方哲,N,N
1746,158,安阳工学院,不要WaWa叫,2,169,-3,+1(93),,,,,+1(76),,-2,,,,,王胜举,牛金鑫,杜泳君,N,N
1746,71,河南师范大学,哈气三小只,2,169,-10,+1(104),,,,,+1(65),,,,,,,吴劭鹏,郭明贺,王嘉诚,N,N
1748,112,上海电力大学,爆裂黎明,2,171,,+1(77),,,,,+3(54),,,,,,,徐思睿,李昊,朱建诚,N,N
1749,170,浙江万里学院,梦想是咸鱼,2,172,-7,+1(97),,,,,+2(55),,,,,,,陈晟濠,马康博,叶仁杰,N,N
1749,89,苏州大学,罗杰的最后一个WA,2,172,,+1(92),,,,,+2(60),,,,,,,宋予陆,张世鑫,赵满林,N,N
1751,247,湖南财政经济学院,发际线和我作队,2,173,-13,+1(96),,,,,+2(57),,,,,,,王宇盛,李忠雲,凡琪勇,N,N
1752,403,黑龙江工程学院,青春期考研学长不会遇到打a学妹,2,174,-4,+1(114),,,,,+1(60),,,,,,,谢文俊,岳柯印,李昂,N,N
1752,47,湘潭大学,湘大五队,2,174,-8,+4(86),,,,,+1(28),,,,,,,邹瑞,黄文乐,李承峰,N,N
1754,289,江西理工大学,EXO e不发音,2,175,-1,+1(132),,,,,+1(43),,-2,,,,,陈文发,谢琰,邹佳怡,N,N
1755,353,武昌理工学院,松弛感,2,176,-6,+1(123),,,,,+1(53),,-1,,,,,张庆颖,姜金成,赵子谦,N,N
1756,52,同济大学,C++养老院,2,177,,+1(112),,,,,+1(65),,,,,,,胡沛荻,马凯,李天成,N,N
1756,225,合肥大学,难猜,2,177,,+1(124),,,,,+1(53),,,,,,,张圣婕,徐金凤,芦婷,N,N
1758,404,四川现代职业学院,唯有遗忘最漫长,2,178,-1,+1(122),,,,,+1(56),,,,,,-1,冯婕雨,何彦儒,王广仁,N,N
1759,275,南华大学,想不出队名,2,179,-3,+1(109),,,,,+2(50),,-2,,,,,刘新宇,丁业,周焱,N,N
1759,158,安阳工学院,代码突击队,2,179,-7,+1(133),,,,,+1(46),,,,,,,朱宁,焦梓珈,王静渊,N,N
1761,100,山东师范大学,未言终局,2,181,-6,+1(105),,,,,+1(76),,,,,,,张凯悦,田文慧,王曦,N,N
1762,212,江西财经大学,别开香槟开早了,2,182,-10,+1(123),,-6,,,+2(39),,,,,,,肖源,罗文轩,孙天成,N,N
1763,360,湖北师范大学,WA!AC!,2,183,-4,+1(106),,,,,+1(77),,-3,,,,,胡玉灿,黄有阳,彭宇锐,N,N
1763,349,中国计量大学现代科技学院,TLE on Test 114514,2,183,-3,+1(85),,,,,+3(58),,,,,,,罗明涵,张景轩,徐驰,N,N
1765,381,浙江金融职业学院,过去香香软软的我已经死掉了,2,184,-6,+1(98),,,,,+2(66),,,,,,,庞思熠,钟家乐,陈俊杰,N,N
1766,78,兰州大学,1FB,2,185,,+1(112),,,,,+2(53),,,,,,-1,奚子涵,王泽涵,王之翼,N,N
1767,91,中国地质大学（武汉）,折磨评测机,2,186,+1(139),,,,,,+2(27),,,,,,-1,吴易凡,胡绮芮,王晗宇,N,N
1767,268,宁波工程学院,在ICPC上花35分钟切了0道题排行第234,2,186,-3,+1(121),,,,,+2(45),,-1,,,,,叶双强,蔡佳君,郑一罕,N,N
1767,205,广东工业大学揭阳校区,WA与蒟蒻同在,2,186,-7,+1(131),,,,,+2(35),,,,,,,石晨阳,谭经纬,龚鼎,N,N
1767,398,河北科技大学,编译不通过就打队友队,2,186,-19,+3(121),,,,,+1(25),,,,,,,徐浩祥,娄京涵,布绍磊,N,N
1771,340,海南大学,原地RE三次改完发现样例都没过后悲惨printf(“AC”),2,188,-8,+1(62),,,,,+2(106),,,,,,,伊柏赫,王宇烁,陈诺,N,N
1772,153,南京工业大学,燃尽仍未知道那题AC的模样,2,189,,+1(132),,,,,+1(57),,,,,,,朱意东,刘奕,张华熠,N,N
1772,405,上海杉达学院,完赛后舞萌俱乐部,2,189,+1(124),,,,,,+2(45),,-2,,,,,张晟源,姜欣楠,陆剑峰,N,N
1772,13,南京大学,叉烧猫大战奶茶鼠,2,189,-15,+1(120),,,,,+1(69),,-1,,,,,张铭恺,龚亮,戚俊涵,N,N
1775,406,常州工学院,时光流逝AC依旧未到,2,190,+1(139),,,,,,+1(51),,-4,,,,,姜鑫杰,郑绍恺,唐胡煜,N,N
1776,86,中国矿业大学,wawa队立大功,2,191,-6,+1(121),,,,,+2(50),,,,,,,王若同,李跃辉,李和霂,N,N
1776,171,湖南农业大学,不要指望我们,2,191,-9,+4(78),,,,,+1(53),,,,,,,邓从权,黄恩豪,丰硕,N,N
1778,166,黑龙江大学,黑大舞队,2,192,-9,+1(116),,,,,+1(76),,-1,,,,,钟志烨,刘基淯,李书鑫,N,N
1779,78,兰州大学,希望别爆零,2,195,,+1(151),,,,,+1(44),,-2,,,,,毛耀庆,谷承霄,,N,N
1779,329,嘉应学院,三个老大爷强闯幼儿园,2,195,-1,+2(142),,,,,+1(33),,,,,,,曾灿铿,陈嘉伟,刘翔,N,N
1779,170,浙江万里学院,管她对不队,2,195,-4,+2(128),,,,,+1(47),,,,,,,任函语,杜彦冰,,N,N
1782,139,江西农业大学,前面忘了，中间忘了，后面忘了,2,196,-5,+1(108),,,,,+3(48),,-4,,,,,梁宝生,朱煜伟,朱智咸,N,N
1782,205,广东工业大学揭阳校区,广度优先摸鱼,2,196,-6,+1(122),,,,,+2(54),,,,,,,罗启文,黄兆康,姚博译,N,N
1784,285,乐山师范学院,比赛就是平A然后猛C,2,197,-4,+1(143),,,,,+1(54),,,,,,,桂林,李怡睿,张斯文,N,N
1784,382,山东石油化工学院,const AC宇宙的尽头,2,197,-4,+4(110),,,,,+1(27),,,,,,,周正,何海扬,隋咏江,N,N
1784,291,南京林业大学,超时是日常队,2,197,-10,+2(95),,,,,+2(62),,,,,,,程文翔,陈真,徐玮枫,N,N
1787,158,安阳工学院,读不懂题目就睡觉,2,199,-10,+2(102),,,,,+1(77),,,,,,,赵益辉,刘景甲,张龙飞,N,N
1788,110,江南大学,关于我转生成acmer的这档事,2,201,-3,+1(153),,,,,+1(48),,,,,,,杨一哲,刘之瀚,郭子豪,N,N
1789,45,重庆邮电大学,憧憬成为ACM高手,2,202,-2,+1(120),,,,,+2(62),,-3,,,,,王磊铭,张志学,李永康,N,N
1790,316,潍坊学院,大三难铜的最后一舞,2,204,-1,+1(140),,,,,+1(64),,,,,,,刘礼赫,宋国静,李政凯,N,N
1790,271,沈阳化工大学,打完回家吃饭,2,204,-3,+2(142),,,,,+1(42),,-3,,,,,刘鑫泽,鲍方乐,杨呈旭,N,N
1790,180,上海财经大学,求求你别WA,2,204,-12,+1(125),,,,,+1(79),,,,,,-2,崔翰文,江郭丰,火子杰,N,N
1793,69,山东科技大学,普林斯顿号,2,206,-6,+1(142),,,,,+1(64),,,,,,,密启正,高宇,郭文凯,N,N
1794,86,中国矿业大学,码到成功,2,207,+2(153),,,,,,+1(34),,-7,,,,,何铭昊,晁荣卫,林昱达,N,N
1795,290,徐州工程学院,O(梦),2,208,-14,+1(139),,,,,+2(49),,,,,,,王畅,赵志程,王子阳,N,N
1795,139,江西农业大学,什么都不会,2,208,,+1(144),,,,,+1(64),,,,,,,叶淑萌,李林跃,黄馨瑶,N,N
1797,186,惠州学院,Debug到凌晨三点半,2,211,-6,+1(145),,,,,+1(66),,,,,,,骆智胜,洪彦斌,范宇轩,N,N
1797,120,浙大宁波理工学院,浙大宁理6队,2,211,-5,+2(143),,,,,+1(48),,,,,,,罗子琛,蒋宝源,黄鑫宇,N,N
1799,118,河南理工大学,HPU-5,2,212,,+1(166),,,,,+1(46),,-5,,,,,齐航,杜俊领,陆贤辉,N,N
1800,407,南京中医药大学,爆炒代码,2,215,-11,+1(143),,,-1,,+2(52),,,,,,,陈坤镈,吴梦,高心阳,N,N
1800,247,湖南财政经济学院,为美好的世界献上AC！,2,215,-6,+1(139),,,,,+1(76),,,,,,,孙国力,彭美青,彭嘉庆,N,N
1802,69,山东科技大学,托尔斯泰号,2,216,-4,+1(170),,,,,+1(46),,,,,,,张世林,董秦汗,肖秋德,N,N
1802,100,山东师范大学,无限流bug,2,216,-4,+1(129),,,,,+2(67),,,,,,,吴章平,庄政,,N,N
1804,345,南昌理工学院,2025 南理 4 队,2,218,-1,+1(116),,,,,+1(102),,,,,,,朱琳,黎坤,黄超越,N,N
1805,408,大连外国语大学,std::mt19937,2,220,,+1(115),,,,,+2(85),,,,,,,史晨熙,邱毓,王君惠,N,N
1806,30,南京航空航天大学,下班,2,221,-4,+1(180),,,,,+1(41),,-1,,,,,杨恩祺,顾一帆,张润州,N,N
1806,285,乐山师范学院,三张王牌,2,221,-5,+2(149),,,,,+1(52),,,,,,,范俊滔,汤青峰,任力恒,N,N
1808,302,西华师范大学,从爆零开始的算竞生活,2,224,-6,+1(106),,,,,+2(98),,,,,,,陈龙骏,李佳乐,熊细鸿,N,N
1808,294,哈尔滨理工大学（荣成）,长征3队,2,224,-1,+1(166),,,,,+1(58),,,,,,,张迈,车广浩,崔智身,N,N
1808,139,江西农业大学,遇到困难睡大觉,2,224,-7,+4(135),,,,,+1(29),,,,,,,张楚,曹政凯,王海玉,N,N
1811,89,苏州大学,天外来物,2,225,-15,+1(125),,,,,+1(100),,,,,,,薛临成,刘志轩,尹子睿,N,N
1812,365,宁波职业技术大学,铁牌也是牌,2,227,,+1(155),,,,,+1(72),,,,,,,黄崇建,蒋辉,安可军,N,N
1813,212,江西财经大学,ac梦不是梦,2,228,,+2(169),,,,,+1(39),,,,,,,蒋必成,胡峻珲,刘庆栋,N,N
1813,301,东北农业大学,叶公好龙，但是奶龙,2,228,-8,+1(161),,,,,+2(47),,,,,,,童家瑶,廖贝贝,李源泉,N,N
1813,9,中山大学,中山大学-山中大学,2,228,-7,+2(168),,,,,+1(40),,,,,,-3,吴天轶,张殷豪,饶瀚宸,N,N
1816,173,天津工业大学,算法三剑客,2,232,,+2(152),,,,,+1(60),,,,,,,鹿晓帅,张一诺,蒋胜贤,N,N
1817,173,天津工业大学,疯狂星期四V我50,2,233,,+3(147),,,,,+1(46),,,,,,,吴嘉琪,王宇亮,宋佳烨,N,N
1818,401,广西科技大学,这一发·来自终焉,2,234,-7,+1(130),,,,,+1(104),,,,,,,方庆声,周丽欣,谢博轩,N,N
1818,409,河南科技学院,重生ACM赛场之欢迎来到王者荣耀,2,234,-2,+1(142),,,,,+1(92),,,,,,,王得贤,杨春露,王永卓,N,N
1818,73,浙江农林大学,AveMujica,2,234,-6,+1(123),,,,,+3(71),,,,,,,姚沣城,徐思远,章京,N,N
1818,119,云南大学,玉兰花,2,234,-3,+2(154),,,,,+1(60),,-1,,,,,黄佳和,杨李正凌,苏畅,N,N
1822,205,广东工业大学揭阳校区,Starlight Woven,2,236,-8,+1(159),,,,,+2(57),,,,,,,贺恩桐,黄以齐,林旭,N,N
1823,148,北京工业大学,苦来惜苦,2,237,-5,+4(144),,,,,+1(33),,-2,,,,,黄佳琪,永星鹏,刘铭洋,N,N
1823,282,衡阳师范学院,两面包夹芝士,2,237,-9,+1(47),,,,,+3(150),,-1,,,,,邹湘军,蔡宇鑫,申思铭,N,N
1823,410,南京理工大学泰州科技学院,那就不要再留遗憾了吧,2,237,+2(74),+1(143),,,,,-3,,,,,,,王烨炜,姜浩琦,王浩,N,N
1823,69,山东科技大学,星座号,2,237,-2,+1(135),,,,,+1(102),,,,,,,陈新杰,彭越高,王文琪,N,N
1823,267,陕西科技大学,BSH,2,237,,+2(153),,,,,+1(64),,,,,,,董士渝,张炜旌,赵正浩,N,N
1828,321,丽水学院,希翼之门,2,238,-7,+1(138),,,,,+2(80),,,,,,,王丰源,王运城,刘世超,N,N
1829,158,安阳工学院,我要AC队,2,239,,+1(178),,,,,+1(61),,,,,,,赵永恒,刘一楠,康琼硕,N,N
1829,32,东北大学秦皇岛分校,傲娇白毛萝莉,2,239,-10,+2(192),-2,,,,+1(27),,,,,,,林一昕,胡淞玮,王敏军,N,N
1831,112,上海电力大学,对吗？不对,2,242,-13,+1(90),,,,,+5(72),,,,,,,雷健,岑之皓,杨逸凡,N,N
1832,294,哈尔滨理工大学（荣成）,长征4队,2,244,-5,+4(97),,,,,+3(47),,,,,,,袁佳树,王映清,姜鸿勃,N,N
1833,120,浙大宁波理工学院,浙大宁理7队,2,247,,+2(157),,,,,+2(50),,-5,,,,,李洋,谢佳灏,方泓堃,N,N
1833,370,河南工程学院,海底小纵汪汪队,2,247,,+2(161),,,,,+2(46),,,,,,,王东浩,张运甫,吴宇涵,N,N
1833,69,山东科技大学,无惧号,2,247,-1,+1(173),,,,,+1(74),,,,,,,叶晓玥,曹喜鹏,周彦萌,N,N
1833,210,湖州师范学院,执迷不悟,2,247,,+1(141),,-1,,,+1(106),,,,,,,郑佳盈,肖伊静,彭静茹,N,N
1837,411,中央民族大学,低语的月亮,2,249,-4,+1(229),,,,,+1(20),,,,,,-4,马雨衡,谌恒骏,盛楠,N,N
1838,130,西南财经大学,全数队,2,254,-14,+4(118),,,,,+2(56),,,,,,,林祥兴,陈沐灵,王道涵,N,N
1839,154,齐鲁工业大学,知行合一,2,256,-4,+1(188),,,,,+1(68),,,,,,,祝传桐,刘龙灿,董川,N,N
1840,387,山东工商学院,123队,2,258,-12,+2(149),,,,,+1(89),,,,,,,王鹏凯,郭智豪,赵永琦,N,N
1840,86,中国矿业大学,5年oi三年io,2,258,+1(226),-4,,-1,,,+1(32),,,,,,,张梓墨,陈子涵,杨肖宇熊,N,N
1842,230,怀化学院,啊对对队,2,259,-9,+1(179),,,,,+2(60),,-4,,,,,郑禹彤,王齐齐,王惜林,N,N
1843,67,南京邮电大学,njupt25team017,2,262,-1,+1(170),,,,,+3(52),,-1,,,,,韩宇桐,赵博,胡言睿,N,N
1844,77,华南师范大学,我不知道,2,267,,+1(80),,,,,+7(67),,-12,,,,,陈福樵,陈泽鹏,丁鹏飞,N,N
1845,128,香港理工大学,Deepseek跑出来,2,269,,,,,,,+1(57),,+1(212),,,,-20,张兆和,黄敬博,李如其,N,N
1846,143,安徽大学,想要飞升萝莉星球,2,272,,+2(224),,,,,+1(28),,,,,,,程良杰,李宇齐,高研,N,N
1846,40,山东大学,人活着就是为了樱岛麻衣,2,272,-3,,,,,,+1(18),,+1(254),,,,,李贤君,熊智堃,王福成,N,N
1846,59,长沙理工大学,长理不包吃住,2,272,-13,+5(162),,,,,+1(30),,,,,,,梁爽,刘毅,林星宇,N,N
1849,132,安阳师范学院,Hello World,2,273,-15,+3(131),,,,,+3(62),,,,,,,王镜卓,刘金梁,李聪,N,N
1849,66,华南农业大学,一一得一,2,273,-6,+5(170),,,,,+1(23),,,,,,,梁凯,冯诗哲,林业茂,N,N
1851,75,绍兴文理学院元培学院,省赛没牌全怪奶龙,2,275,-4,+3(160),,,,,+2(55),,,,,,,陈其康,童晨旭,刘洋,N,N
1852,186,惠州学院,三人成伍,2,276,,+1(147),,,,,+2(109),,,,,,,朱嘉瑞,徐才智,黄琪智,N,N
1852,179,浙江财经大学,浙江财大6队,2,276,-5,+1(185),,,,,+2(71),,,,,,,陈澜,汪宸,方浩宇,N,N
1854,345,南昌理工学院,2025 南理 2 队,2,277,-5,,,+1(213),,,+1(64),,-3,,,,,汤宇豪,姜鸿鑫,廖龙浩,N,N
1855,133,湖南理工学院,我不要拿铁,2,279,-4,+2(215),,,,,+1(44),,-1,,,,,潘彧达,谢东辉,胡彬秦,N,N
1855,385,北京电子科技学院,不知道叫什么队,2,279,-1,+2(223),,,,,+1(36),,,,,,,汪子涵,洪子轩,马新宇,N,N
1857,89,苏州大学,汪汪队,2,280,-3,+1(200),,,,,+1(80),,,,,,,赵睿,韩宽,张汉彬,N,N
1857,59,长沙理工大学,重生之我在长理打A,2,280,-5,+4(183),,,,,+1(37),,,,,,,钱昱丞,黄磊,杨凯明,N,N
1857,318,香港大学,想要成为icpc糕手,2,280,+1(238),,,,,,+1(42),,-4,,,,,薛滢聪,彭驿程,刘彦呈,N,N
1860,412,内蒙古师范大学,内师一队,2,281,-3,+2(156),,,,,+2(85),,,,,,,康婕,李佳峻,刘思宇,N,N
1860,89,苏州大学,猿神起洞,2,281,-3,+1(190),,,,,+1(91),,,,,,,张喻杰,钟雨桐,方梓航,N,N
1860,199,南昌大学,While(true) AC,2,281,-4,+1(215),,,,,+1(66),,,,,,,邓志鹏,邓宏杰,李裕燃,N,N
1860,342,中原工学院,什么都不队,2,281,,+3(155),,,,,+2(66),,,,,,,陈万通,赵松伟,郭浩,N,N
1864,413,泉州信息工程学院,火箭虫子吃的马铃薯是土豆,2,282,-1,+2(165),,,,,+2(77),,-4,,,,,何韵楚,胡力中,陈凌涵,N,N
1864,104,北京师范大学,许愿出金不歪,2,282,-12,+3(214),,,,,+1(28),,,,,,,卢红淇,应志浩,王旭,N,N
1866,270,五邑大学,这是什么学院,2,284,,+1(138),,,,,+2(126),,,,,,,陈泽峰,黄灿豪,梁信滔,N,N
1867,414,成都师范学院,CDNU-1,2,287,,+1(222),,,,,+2(45),,,,,,,鄢浩,应月强,吴伟彬,N,N
1867,52,同济大学,待兼诗歌剧,2,287,-5,+1(145),,,,,+3(102),,,,,,,温玳宁,沈灿雨,胡正华,N,N
1869,262,温州大学,温大三队,2,289,-3,+4(182),,,,,+1(47),,,,,,,张宇濠,盛飞扬,杨嘉诚,N,N
1869,12,中国科学技术大学,三个臭皮匠,2,289,-2,+1(238),,,,,+1(51),-1,,,,,,龚夏瑜,白飞洋,庾煜驰,N,N
1869,381,浙江金融职业学院,浙金院一队,2,289,-6,+2(205),,,,,+2(44),,,,,,,章祖强,郑欣如,陈灵吉,N,N
1872,139,江西农业大学,战斗爽,2,292,-3,+2(183),,,,,+1(89),,,,,,,宁臻,万文茜,王建,N,N
