Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
1818,,浙大城市学院,雨夹雪,3,422,-,-,-,-,-,+1(13),-,-,+3(165),+2(184),-,-,50%,黄雪颖,钟诗雨,王雨婷,N,N
1818,,浙江科技大学,这是你起的名字吗,3,422,+1(206),-,-,-,-,+1(10),-,-,-7,+4(146),-,-,50%,胡仕豪,胡大帅,郑双,N,N
1818,,安阳工学院,真男人,3,422,-1,-,-,-,-,+1(13),-,-,+1(182),+2(207),-,-,25%,陈壮,杨宇磊,裴武珂,N,N
1818,,山东科技大学,凤凰号,3,422,+1(253),-,-,-,-,+1(8),-,-,+1(161),-9,-,-,0%,付泊源,宋明翰,朱继涛,N,N
1822,395,东华理工大学,东理二队,3,423,+2(167),-,-,-,-,+2(17),-,-,+2(179),-6,-,-7,50%,王继源,方鑫,程健,N,N
1823,,北京师范大学珠海校区,长指针不好么,3,424,+2(210),-,-,-,-,+1(9),-,-,+3(145),-15,-,-1,50%,韩英姿,何嘉凯,张佳旭,N,N
1824,,香港大学,3RedRose,3,425,+3(180),-,-,-,-,+1(8),-,-,+1(197),-4,-,-8,40%,Dorjderem Namsraijav,Yerdaulet Mussabek,Shah Jahan Ishaq,N,N
1824,,上海大学,我来助你！,3,425,+1(271),-,-,-,-,+1(10),-,-,+1(144),-2,-,-,0%,焦艺峰,刘聿承,张静雯,N,N
1826,,中国石油大学（华东）,中石大1953,3,427,-,-,-,-,-,+1(14),-,-,+2(138),+1(255),-,-1,25%,张兴硕,俞桐,李治欣,N,N
1827,,西华大学,测评机不要给我wawa叫,3,428,-,-,-,-,-,+2(12),-,-,+1(100),+7(176),-,-,70%,周世阳,马健城,熊伟,N,N
1828,,南京工业大学,艺术代码,3,429,-,-,-,-,-,+1(17),-,-,+1(108),+2(284),-,-,25%,蒋文丁,王子豪,胡壬浣,N,N
1829,,河南工程学院,那个队,3,430,+2(282),-,-,-,-,+1(8),-,-,+1(120),-3,-,-1,25%,郭旗号,孙浩,姚文博,N,N
1830,,江南大学,ak后坐力太大,3,432,+1(135),-,-,-,-,+1(12),-3,-,+2(265),-1,-,-2,25%,谢伟建,王佳俊,王纪雄,N,N
1831,396,安徽信息工程学院,拿铜就算胜利,3,433,-16,-,-,-,-,+1(7),-,-,+2(71),+8(195),-,-,72%,吴家辉,黄思远,唐佳冉,N,N
1832,397,广州软件学院,熊猫快跑,3,435,+1(208),-,-,-,-,+1(9),-,-,+5(138),-5,-,-,57%,叶俊贤,赵晋诺,黄智源,N,N
1833,,西南石油大学,算法本当上手,3,439,+2(230),-,-,-,-,+2(10),-,-,+1(159),-4,-,-,40%,冯相杰,钟云山,郑淇文,N,N
1834,,河南科技大学,农夫山泉,3,441,-,-,-,-,-,+2(22),-,-,+2(183),+6(96),-,-,70%,周怡佳,成浩,李驰,N,N
1835,398,中国矿业大学徐海学院,ccc,3,444,+5(212),-,-,-,-,+3(20),-1,-,+2(72),-,-,-,70%,万存前,刘久川,闫成榆,N,N
1835,,北京化工大学,我不在这队,3,444,-,-,-,-,-,+2(17),-5,-,+2(80),+3(267),-,-,57%,孙佳斌,张前宇,韦政轩,N,N
1837,,潍坊学院,不会做题怎么办,3,447,-,-,-,-,-,+1(7),-,-,+5(213),+4(87),-,-,70%,杨孟兴,李泉良,徐世恒,N,N
1838,,成都信息工程大学,3A,3,448,+1(228),-,-,-,-,+4(19),-,-,+3(101),-3,-,-,62%,袁咏林,李佳鸣,钱丰智,N,N
1839,,南昌大学,地球也包括我吗,3,450,-37,-,-,-,-,+1(14),-,-,+1(133),+8(163),-,-,70%,傅文立,,,N,N
1840,,东北林业大学,心里没有AC数,3,451,-,-,-,-,-,+1(13),-10,-,+8(258),+1(40),-,-,70%,李辉宇,李金朝,韩宇晨,N,N
1841,399,杭州电子科技大学信息工程学院,爱鸡TV之我不要爱我要麦,3,452,-,-,-,-,-,+1(10),-,-,+4(145),+5(157),-,-,70%,徐俊豪,黄楚彬,兰德涵,N,N
1842,,嘉应学院,随便吧,3,454,-,-,-,-,-,+1(11),-,-,+3(112),+6(191),-,-,70%,王嘉贤,宋子超,杜孟轩,N,N
1843,,西北农林科技大学,老九农,3,455,-1,-,-,-,-,+1(14),-1,-,+2(202),+5(139),-,-,62%,段昊辰,李彤,窦维嘉,N,N
1844,,西南科技大学,奶龙可爱多,3,462,+1(295),-,-,-,-,+1(10),-,-,+2(137),-4,-,-3,25%,谭淇匀,程立坤,唐浩彬,N,N
1845,,宁波职业技术学院,不知道叫啥,3,463,-,-,-,-,-,+1(11),-,-,+3(202),+2(190),-,-,50%,黄俊杰,陈嘉宁,柯铭炜,N,N
1845,,青岛大学,从不WAWA叫,3,463,-,-,-,-,-,+2(15),-,-,+3(218),+3(130),-,-,62%,滕彤佳豪,杜桂涛,张江昊,N,N
1845,,天津仁爱学院,miku熬夜打XCPC,3,463,-1,-1,-1,-1,-1,+1(18),-1,-,+2(228),+4(137),-,-,57%,程淼,邓永星,段立泰,N,N
1848,400,华北科技学院,JILE,3,466,-2,-,-,-,-,+1(7),-,-,+1(164),+4(235),-,-1,50%,袁晨陟,陈洋,孙涛,N,N
1849,,青岛科技大学,图灵测试不及格,3,467,-,-,-,-,-,+2(17),-,-,+2(263),+3(107),-,-,57%,刘丹,牛嘉旭,史爱林,N,N
1849,,湖南人文科技学院,CTRL+C||V,3,467,+1(280),-,-,-,-,+1(13),-,-,+1(174),-9,-,-,0%,戴宇豪,唐嘉富,孙洁龙,N,N
1851,,乐山师范学院,不会dp,3,468,-,-,-,-,-,+1(8),-,-,+1(168),+6(192),-,-,62%,谭仪,罗山林,黄秋雨,N,N
1851,,华中师范大学,天空没有极限,3,468,-,-,-,-,-,+1(9),-,-,+6(264),+3(55),-,-6,70%,余成鸣,项思语,赵宇轩,N,N
1851,401,佛山大学,佛三大犇,3,468,+2(278),-,-,-,-,+2(21),-,-,+1(129),-1,-,-,40%,林佳余,刘骏学,薛明腾,N,N
1854,,南京大学,庄里山代码骑士,3,472,+3(113),-,-,-,-,+1(20),-,-,+4(239),-2,-,-4,62%,蒋依帆,戴敏欣,杨北辰,N,N
1854,,电子科技大学中山学院,中山学院5队,3,472,+1(282),-,-,-,-,+1(11),-,-,+1(179),-,-,-,0%,曾嘉维,杨冠锋,雷旻屹,N,N
1856,,温州大学,温大8队,3,474,-,-,-,-,-,+1(7),-1,-,+2(161),+8(146),-,-,72%,童佳哲,唐城,金传体,N,N
1856,,河南工业大学,猪猪侠,3,474,+2(232),-,-,-,-,+1(7),-,-,+5(135),-7,-,-,62%,汪明超,凡亚豪,吴鸿洋,N,N
1858,,江西师范大学,樱trick,3,476,+3(286),-,-,-,-,+1(9),-,-,+1(141),-2,-,-,40%,谢炜忠,罗一鸣,欧阳予晨,N,N
1859,,同济大学,nbjsd,3,477,-,-,-,-,-,+1(12),-,-,+3(218),-,-,+5(127),66%,黄艺鑫,汪志贤,程浩然,N,N
1860,,成都东软学院,唐人,3,478,+8(248),-,-,-,-,+1(4),-,-,+1(86),-7,-,-,70%,罗元聪,王俊喆,吴庭信,N,N
1861,402,湖北大学,你们都在坐牢对不队,3,486,-2,-,-,-,-,+2(19),-,-,+4(158),+3(189),-,-1,66%,万睿晞,冯念杰,巩子豪,N,N
1861,402,广州华商学院,盛夏wa到寒冬,3,486,-3,-,-,-,-,+1(20),-1,-,+1(223),+5(163),-,-1,57%,陈业勤,陈钧泳,黄文乐,N,N
1863,,天津理工大学,（思考）,3,487,-1,-,-,-,-,+2(15),-,-,+6(173),+3(139),-,-,72%,佟佳华,赵海洋,李蒙海,N,N
1863,,浙江工业大学之江学院,你说的都对,3,487,-3,-,-,-,-,+1(19),-,-,+1(171),+7(177),-,-,66%,姚鸿源,佘相东,程江峰,N,N
1865,,河北师范大学,两弹一星,3,488,-4,-,-,-,-,+2(20),-,-,+5(160),+7(88),-,-,78%,闫亚磊,宗意,李建川,N,N
1865,,中国科学技术大学,名字不,3,488,-,-,-,-,-,+4(74),-1,-,+3(199),-,-,+3(75),70%,黄敏煜,孙景涵,王陆豪,N,N
1865,,吉首大学,啊对对对队,3,488,-2,-,-,-,-,+4(34),-,-,+6(234),+1(60),-,-,72%,杜英杰,魏子轩,许夏轩,N,N
1868,,井冈山大学,罚时大王,3,490,-,-,-,-,-,+1(8),-,-,+6(177),+4(145),-,-,72%,陈少华,汪羡焌,朱海滨,N,N
1869,,成都信息工程大学,偷鸡小队,3,491,+4(271),-,-,-,-,+1(10),-,-,+1(150),-1,-,-,50%,杨振,刘俊材,胡翔,N,N
1870,,华东交通大学,汪汪队闯大祸,3,492,+1(119),-,-,-,-,+5(33),-,-,+2(240),-1,-,-,62%,徐阳,徐维汉,支延涛,N,N
1871,,华南农业大学,华农8队,3,493,+1(233),-,-,-,-,+1(8),-,-,+6(152),-8,-,-,62%,曾令申,赵振伍,黄俊谕,N,N
1872,,青岛大学,为青大之崛起而AC,3,494,-2,-,-,-,-,+1(10),-,-,+1(128),+5(276),-,-,57%,王毅翔,何亚汀,温瑞波,N,N
1873,,江西财经大学,宝宝车,3,495,-,-,-,-,-,+2(16),-,-,+2(170),+4(209),-,-,62%,王翔,吴星乐,肖源,N,N
1874,,江西理工大学南昌校区,再多看一眼就AC,3,496,-4,-,-,-,-,+1(15),-,-,+2(148),+3(273),-,-,50%,陈志强,刘钰琨,邓国豪,N,N
1875,,南京师范大学,五月七,3,498,+1(256),-,-,-,-,+3(17),-,-,+1(185),-7,-,-,40%,宋智增,阳泽宇,刘锡楠,N,N
1875,,安徽信息工程学院,彩虹六号,3,498,+4(258),-,-,-,-,+3(20),-,-,+1(120),-,-,-,62%,童梓乘,罗怡,,N,N
1877,,乐山师范学院,冬天不穿羽绒服,3,500,+2(272),-,-,-,-,+2(20),-,-,+1(168),-4,-,-,40%,邱伯荣,周俊豪,曾鹏晨,N,N
1878,,天津商业大学,绞尽脑汁想不出名的AC队,3,504,-,-,-,-,-,+1(12),-,-,+5(157),+3(215),-,-,66%,杜迎华,邓诚璞,肖卫东,N,N
1879,,兰州理工大学,吴彦组,3,508,+1(206),-,-,-,-,+6(38),-,-,+2(144),-8,-,-1,66%,俞成林,叶刘强,王福银,N,N
1880,,江西农业大学,LooksAmazing,3,509,+1(271),-,-,-,-,+2(19),-,-,+2(179),-5,-,-,40%,徐浩东,王威,曾宏苑,N,N
1881,,江南大学,小猫怎么叫,3,510,+2(225),-,-,-,-,+2(14),-,-,+4(171),-3,-,-1,62%,李文豪,瞿成乐,石若琪,N,N
1881,,曲阜师范大学,夫人，别玩了，快和总裁回家作队,3,510,-,-,-,-,-,+2(26),-,-,+1(185),+3(239),-,-,50%,高达,钟煜婷,孙志豪,N,N
1883,,南阳理工学院,菜鸡只想签到队,3,511,-,-,-,-,-,+1(9),-,-,+6(263),+2(119),-,-,66%,张飞航,高宇鹏,陈凯乐,N,N
1884,,南阳理工学院,清纯白毛萝莉队,3,512,+1(149),-,-,-,-,+2(18),-,-,+5(245),-7,-,-,62%,赵益田,杜保杰,田园康,N,N
1885,,苏州科技大学,#define 铁牌 金牌,3,513,+2(299),-,-,-,-,+1(6),-16,-,+2(168),-7,-,-,40%,倪翊诚,金亮,贺鹏飞,N,N
1886,,山东工商学院,看什么呢快去做题啊,3,518,-,-,-,-,-,+1(17),-,-,+1(212),+8(149),-,-,70%,赵永琦,王鹏凯,,N,N
1886,,重庆大学,分崩离析的网络赛之旅 第二季,3,518,+6(267),-,-,-,-,+1(8),-,-,+3(103),-5,-,-,70%,游越涵,张恩宁,,N,N
1888,,北京电子科技学院,该取个队名了,3,519,-,-,-,-,-,+1(7),-,-,+2(164),+8(188),-,-3,72%,陈嘉树,黄湛,付安旭,N,N
1889,,南京邮电大学,njupt24team014,3,522,-,-,-,-,-,+2(21),-,-,+2(223),+4(178),-,-,62%,史迅宇,汤晟,赵晨宇,N,N
1890,,湖南人文科技学院,该吃饭了,3,523,-,-,-,-,-,+4(23),-,-,+1(220),+3(180),-,-,62%,刘家驹,张俊哲,陈姚,N,N
1891,,长春工业大学,风平浪静,3,525,-,-,-,-,-,+2(18),-4,-,+3(143),+3(264),-,-,62%,叶俊捷,蒋雄,余磊,N,N
1892,,哈尔滨工业大学（威海）,我们队名改成文化水平不高，不会起名吧,3,527,+1(179),-,-,-,-,+2(17),-,-,+3(271),-,-,-,50%,王宇卓,杨朝平,郑权涌,N,N
1893,,广州城市理工学院,I题怎么做,3,528,-,-,-,-,-,+2(7),-,-,+3(186),+3(235),-,-,62%,荘铸,韦力,丘嘉文,N,N
1893,,东北农业大学,心疼报名费,3,528,+2(299),-,-,-,-,+1(12),-,-,+2(177),-1,-,-,40%,史东伟,陆延续,戚晏嘉,N,N
1895,,华南师范大学,代表月亮AC你,3,530,-,-,-,-,-,+1(16),-,-,+1(274),+4(180),-,-,50%,郑佳佳,王越,胡文洁,N,N
1895,,江苏海洋大学,01突破,3,530,-,-,-,-,-,+1(14),-,-,+4(152),+2(284),-,-,57%,沈乃至,马迪,刘岩,N,N
1897,,西安理工大学,干嘛上早八,3,536,-2,-,-,-,-,+2(15),-,-,+4(146),+5(215),-,-,72%,高嘉旭,郝韵,周杨,N,N
1898,404,成都理工大学工程技术学院,可爱又迷人的反派角色,3,542,-,-,-,-,-,+2(13),-,-,+7(177),+6(112),-,-,80%,方鹏淅,李学迅,曾宇鹏,N,N
1899,,华东交通大学,憧憬成为人类社会非正常二次元算法领域大神,3,547,+1(274),-,-,-,-,+1(19),-,-,+4(194),-3,-,-,50%,王锦洲,高广森,易广超,N,N
1900,,山东石油化工学院,露营甜点喝茶,3,553,-3,-,-,-,-,+2(14),-,-,+2(216),+5(203),-,-,66%,石煜,黄煜泽,郭义政,N,N
1901,,深圳大学,ohimesama,3,569,+4(232),-,-,-,-,+3(16),-3,-,+4(161),-3,-,-1,72%,朱启荣,唐济宁,华浩名,N,N
1902,,南昌理工学院,2024 南理 1 队,3,570,+1(283),-,-,-,-,+1(5),-,-,+3(242),-9,-,-,40%,谢文灿,薛博豪,毛富豪,N,N
1903,,河南理工大学,早就没时间了,3,581,-,-,-,-,-,+11(31),-,-,+6(139),+3(71),-,-,85%,蒲叶,吕雨柏,黄鸣轩,N,N
1904,,莆田学院,好好好对！,3,584,-,-,-,-,-,+1(11),-,-,+2(275),+4(218),-,-,57%,赖聪贤,江科萱,吴雨,N,N
1905,,山东财经大学,组了个队,3,589,+1(293),-,-,-,-,+1(21),-,-,+4(215),-,-,-,50%,王翔立,王胜娇,刘英杰,N,N
1906,,中国矿业大学,啊对对队,3,594,-,-,-,-,-,+1(15),-,-,+1(97),+12(262),-,-,78%,陈婷,谭文静,覃柏林,N,N
1907,,新疆大学,再交一次,3,596,-,-,-,-,-,+1(17),-,-,+3(288),+1(251),-,-,40%,李康森,王涵琳,李德真,N,N
1908,,哈尔滨理工大学,哈理工2024Y05,3,598,-,-,-,-,-,+1(8),-,-,+1(215),+5(295),-,-,57%,杨博翔,孙越峤,纪鸥齐,N,N
1909,,河北经贸大学,可以随便都行,3,603,-,-,-,-,-,+1(5),-,-,+2(165),+13(173),-,-,81%,陈思宇,林童军,钱颖涛,N,N
1910,,乐山师范学院,曾曾与他们的王,3,614,-,-,-,-,-,+4(54),-,-,+2(185),+5(215),-,-,72%,曾绍武,敬瑞安,曾国强,N,N
1910,,河南工程学院,海底小纵队,3,614,-,-,-,-,-,+4(19),-,-,+7(278),+4(77),-,-,80%,张天硕,王笑,陈嘉乐,N,N
1910,,湖州师范学院,这东西,3,614,-,-,-,-,-,+1(13),-,-,+2(217),+5(284),-,-,62%,郑云昊,邓丁宁,许源,N,N
1913,,合肥大学,队友不要再编辑队名了！！！队友正在编辑中！！！,3,615,-,-,-,-,-,+1(11),-,-,+3(277),+4(227),-,-,62%,叶咨含,叶铠睿,蔡庆喜,N,N
1914,,苏州大学,公主殿下天下第一,3,618,-,-,-,-,-,+2(17),-,-,+1(203),+16(78),-,-,84%,徐博洋,包龙生,李昱翔,N,N
1915,,太原理工大学,明向故事,3,629,-,-,-,-,-,+11(64),-,-,+1(195),+2(150),-,-,78%,柳一郎,彭莹,郭超逸,N,N
1915,,安徽大学,WhiteLoneliness,3,629,-,-,-,-,-,+1(9),+12(229),-,+1(171),-2,-,-,78%,董劲豪,黄俊杰,姚天翔,N,N
1917,,国防科技大学,菩提老组,3,631,-,-,-,-,-,+1(17),-,-,+4(149),+8(265),-,-,76%,王培阳,郑旭延,王笑天,N,N
1918,,暨南大学,人生有梦，各自精彩,3,634,-,-,-,-,-,+3(21),-,-,+1(166),+10(227),-,-,78%,张少涵,王博洲,赵一阳,N,N
1919,,宁波工程学院,打不过虎先锋打ACM,3,635,-,-,-,-,-,+1(15),-,-,+1(179),+14(181),-,-,81%,陈南丞,郑坚淳,叶德坚,N,N
1920,,北京师范大学-香港浸会大学联合国际学院,算不队,3,636,-5,-,-,-,-,+1(11),-,-,+1(170),+12(235),-,-,78%,孙浩然,何泓晟,李帆,N,N
1921,,天津仁爱学院,真心为你,3,638,-,-,-,-,-,+2(13),-,-,+2(215),+6(270),-,-,70%,熊雨荻,许钰轩,王志毅,N,N
1922,,湖北大学,一题都做不队,3,644,-,-,-,-,-,+1(9),+3(286),-,+4(249),-7,-,-,62%,叶子骏,薛七阳,朱建邦,N,N
1923,,成都东软学院,蛋黄瑞士卷,3,661,-,-,-,-,-,+2(17),-,-,+1(210),+11(214),-,-1,78%,郭滨淞,罗朋,姚子聪,N,N
1924,,南昌航空大学,试了一次又一次,3,662,-1,-,-,-,-,+1(5),-,-,+1(120),+13(297),-,-,80%,刘庆元,李毅伟,龚子贤,N,N
1925,,昆明理工大学,Kust_it,3,671,-,-,-,-,-,+4(38),-,-,+4(217),+3(256),-,-,72%,杨怀宇,陈启明,杨镇,N,N
1926,405,广东医科大学,代码粉碎机,3,676,-,-,-,-,-,+2(21),-,-,+2(257),+4(298),-,-1,62%,祝若麟,卢宇洋,何阳,N,N
1927,,乐山师范学院,无言以,3,683,-,-,-,-,-,+1(8),-,-,+3(214),+8(281),-,-,75%,孙鹏,韩雨恬,尚博雅,N,N
1928,,临沂大学,曙光,3,696,-,-,-,-,-,+1(4),-,-,+8(216),+5(256),-,-,78%,黄鑫,李国伟,周富源,N,N
1929,,乐山师范学院,墨码逸思队,3,707,-,-,-,-,-,+1(9),-1,-,+1(152),+19(186),-,-,85%,韩俊杰,刘皓扬,王美芳,N,N
1930,,合肥工业大学宣城校区,你随便取个吧,3,714,+3(296),-,-,-,-,+2(15),-,-,+6(243),-2,-,-,72%,王子恒,罗天昊,岳乐,N,N
1931,,湖州师范学院,不eggy就404队,3,716,-,-,-,-,-,+1(25),-,-,+4(239),+6(292),-,-,72%,瞿宁浠,沈佳欣,彭美青,N,N
1932,,东莞理工学院,白毛小萝莉,3,728,-,-,-,-,-,+3(32),-,-,+3(245),+6(271),-,-,75%,姚焕增,邓萌海,王恺博,N,N
1933,406,甘肃农业大学,难,3,781,-,-,-,-,-,+1(17),-,-,+1(279),+11(285),-,-,76%,张瑞坤,周小超,聂露,N,N
1934,,中国科学技术大学,汪汪队,3,797,-,-,-,-,-,+4(50),-,-,+12(187),-5,-,+2(260),83%,刘海宝,郑修远,赵立业,N,N
1935,,安徽师范大学,雏鹰展翅,3,827,-16,-,-,-,-,+9(140),-,-,+1(234),+9(133),-,-,84%,汪紫超,王晓宇,张亚铭,N,N
1936,,东南大学,#define,2,86,-2,-,-,-,-,+1(12),-,-,+1(74),-1,-,-5,0%,姚嘉轩,郑宇,邵泽豪,N,N
1937,,上海大学,天天ac,2,95,-,-,-,-,-,+1(13),-,-,+1(82),-5,-,-,0%,董晨曦,周达诚,乔思远,N,N
1938,,西安科技大学,纯情丁真会梦到锐刻五代吗？,2,97,-,-,-,-,-,+1(6),-,-,-7,+4(31),-,-,60%,袁伯琦,罗元,胡珂涵,N,N
1939,,天津工业大学,无厘头探险队,2,99,-,-,-,-,-,+1(8),-3,-,+1(91),-5,-,-,0%,韩奕霖,宫昌禹,吴一凡,N,N
1940,407,河北农业大学,Aurora-Become_algorithm_masters,2,101,-,-,-,-,-,+1(9),-,-,+2(72),-3,-,-1,33%,王艺博,乔承锦,任子涵,N,N
1941,,山东工商学院,打完就去考公,2,105,-,-,-,-,-,+1(16),-,-,+2(69),-13,-,-,33%,马宝运,王智炜,林涛,N,N
1941,,西安工业大学,热身爆0～到了网络赛就拿出真本事,2,105,-,-,-,-,-,+1(4),-,-,+2(81),-12,-,-,33%,杨墨润柳,邓琦文,肖若航,N,N
1943,,河南工程学院,凯旋梦之队,2,106,-2,-1,-1,-1,-1,+1(12),-1,-1,+1(94),-68,-1,-1,0%,万启宝,高晨,李卫,N,N
1944,,江汉大学,各位，该起床了,2,107,-3,-,-,-,-,+1(9),-,-,+1(98),-1,-,-,0%,吴戬,李少康,刘洋,N,N
1945,408,湖北经济学院,来神了,2,108,-,-,-,-,-,+1(12),-,-,+1(96),-3,-,-,0%,郑奥,吴子维,汤昕杨,N,N
1946,,香港科技大学（广州）,据说队名起的很长就能取得非常优异的成绩,2,112,-,-,-,-,-,+1(12),-,-,+1(100),-2,-,-3,0%,董佳鑫,许畅,刘智仁,N,N
1947,,东北农业大学,WA自动急,2,114,-4,-,-,-,-,+1(6),-2,-,+1(108),-1,-,-2,0%,郝孝彬,王策翔,刘梦柯,N,N
1947,409,聊城大学,孩子们，熟读算竞36讲之三向解题法并反复抄写背诵大观,2,114,-,-,-,-,-,+1(4),-,-,+1(110),-16,-,-,0%,魏新杰,王宁,张倚天,N,N
1949,,山东科技大学,阿瓦隆号,2,121,-1,-,-,-,-,+1(9),-,-,+1(112),-,-,-,0%,张培腾,董鑫磊,王浩然,N,N
1950,,南京大学,对的对的！哦不对不,2,122,-,-,-,-,-,+1(13),-1,-,+1(109),-4,-,-,0%,骆葆源,卢士杰,王智鹏,N,N
1950,,武汉大学,(qwq),2,122,-,-,-,-,-,+1(9),-,-,+1(113),-2,-,-1,0%,李俊涛,严鑫,李楚森,N,N
1952,,河南工程学院,要不叫不会起名队,2,123,-,-,-,-,-,+2(13),-,-,+1(90),-15,-,-,33%,王帅豪,姚宗凯,周宇航,N,N
1953,,山东财经大学,楼上成绩均无效,2,125,-,-,-,-,-,+2(22),-,-,-5,+1(83),-,-,33%,彭振彦,高昌宇,林烨洋,N,N
1953,,东华大学,能力越小A的越少,2,125,-,-,-,-,-,+2(19),-,-,+1(86),-1,-,-,33%,钱紫阳,林佳炜,蔡兆炫,N,N
1955,,湖北工业大学,猜不中球队,2,126,-2,-,-,-,-,+1(7),-,-,+2(99),-17,-,-,33%,黄胡智宇,吴凌睿,余腾辉,N,N
1955,,山东大学（威海）,写蟒蛇写的,2,126,-,-,-,-,-,+1(10),-,-,+1(116),-2,-,-7,0%,刘旸,陈甲申,刘艺航,N,N
1957,,肇庆学院,北岭山脊吹风2,2,128,-,-,-,-,-,+1(16),-,-,-,+3(72),-,-,50%,胡誉行,朱金禹,,N,N
1957,,浙大宁波理工学院,我不明白,2,128,-,-,-,-,-,+1(7),-,-,+2(101),-7,-,-,33%,虞琦,詹徐言,宋欣远,N,N
1959,,九江学院,我要拿铁牌,2,129,-,-,-,-,-,+2(18),-,-,-4,+2(71),-,-,50%,左鹏,陈亮,朱涛,N,N
1960,,浙江育英职业技术学院,有点火热,2,132,-,-,-,-,-,+1(7),-,-,+1(125),-4,-,-,0%,骆方彦,潘永胜,袁逢聪,N,N
1961,,福建理工大学,阴暗的爬行,2,134,-,-,-,-,-,+1(9),-,-,+1(125),-4,-,-,0%,程阳淏,张洋,余延鹏,N,N
1962,,东北林业大学,曼巴不淘汰,2,135,-,-,-,-,-,+1(11),-,-,+1(124),-3,-,-,0%,王梓赫,娄焱博,孙名远,N,N
1963,,江南大学,兢兢业业打酱油,2,136,-,-,-,-,-,+1(11),-,-,+2(105),-,-,-6,33%,徐兢,陈一鸣,王鑫阳,N,N
1964,,成都信息工程大学,人总要睡觉对不队,2,138,-,-,-,-,-,+1(17),-,-,-8,+3(81),-,-,50%,龙雪,张素平,陈雨珊,N,N
1965,,上海电力大学,样例过了怎么还WA,2,139,-,-,-,-,-,+1(16),-,-,+1(123),-,-,-,0%,王鼎皓,徐思睿,高远,N,N
1965,,山东财经大学,交了不wa,2,139,-1,-,-,-,-,+1(7),-,-,+1(132),-1,-,-,0%,任硕,于海洋,赵腾克,N,N
1967,,河北工程大学,浑水摸鱼,2,140,-8,-,-,-,-,+1(11),-,-,+2(109),-8,-,-,33%,郭圳涛,黄晟杰,马子龙,N,N
1968,,合肥工业大学宣城校区,AC钙奶,2,141,-,-,-,-,-,+2(18),-,-,+1(103),-5,-,-1,33%,廖健翔,刘振宇,尹渝中,N,N
1968,,中国矿业大学（北京）,真理,2,141,-,-,-,-,-,+1(8),-,-,-,+1(133),-,-,0%,何孟霖,江轲,马浚涵,N,N
1970,410,石家庄铁道大学,崩坏：庄窠铁道,2,142,-1,-,-,-,-,+1(8),-,-,+1(134),-1,-,-,0%,冯子涵,陈昀,任磊康,N,N
1971,,宁波大学,结束乐队,2,144,-2,-,-,-,-,+1(15),-,-,+1(129),-1,-,-,0%,蔡昕洋,林泓杰,方哲昊,N,N
1972,,绍兴文理学院,诗人嘬德提姆握持,2,147,-3,-,-,-,-,+2(15),-,-,+1(112),-2,-,-,33%,余振东,孙嘉烨,游龙威,N,N
1973,,江西农业大学,四元,2,150,-1,-,-,-,-,+2(17),-,-,-7,+3(73),-,-,60%,谢军,万文茜,吴世州,N,N
1973,411,江西软件职业技术大学,尼卡暴动,2,150,-,-,-,-,-,+1(8),-,-,+3(102),-7,-,-,50%,钟奕雄,毛凤栋,徐子信,N,N
1975,,武汉轻工大学,鹏抟向日,2,151,-,-,-,-,-,+2(23),-,-,-,+2(88),-,-,50%,章志鹏,祁飞,袁丹阳,N,N
1975,412,淮北理工学院,二叉树,2,151,-,-,-,-,-,+1(13),-,-,+2(118),-1,-,-,33%,尹洪超,孙亚楠,霍宇成,N,N
1975,,徐州工程学院,直播坐牢五小时,2,151,-,-,-,-,-,+1(4),-,-,+2(127),-9,-,-,33%,吴苏阳,孙驭晨,郑光杰,N,N
1978,,新疆大学,猎户座,2,154,-5,-,-,-,-,+1(6),-,-,+1(148),-5,-,-,0%,杨宇豪,谷理想,宋沁航,N,N
1979,,丽水学院,弈淡露临贺胡,2,155,-1,-,-,-,-,+1(14),-,-,+3(101),-8,-,-,50%,吴松泽,王艺霖,黄宇硕,N,N
1979,413,武昌理工学院,三个老登打不过icpc就去vctcn端大狙架中门,2,155,-1,-,-,-,-,+1(10),-,-,+1(145),-6,-,-,0%,邓皓文,聂鑫栋,张国俊,N,N
1979,,山东财经大学,海底捞金,2,155,-1,-,-,-,-,+1(10),-,-,+1(145),-10,-,-,0%,孙晨雨,张志强,罗荣怀,N,N
1982,414,郑州航空工业管理学院,败犬队友太多了,2,156,-,-,-,-,-,+1(15),-,-,+1(141),-1,-,-,0%,张晓宇,申悦祺,任志豪,N,N
1983,,鲁东大学,洋芋罐头,2,157,-6,-,-,-,-,+1(11),-,-1,+1(146),-7,-1,-1,0%,宋冠辉,杨悦,吴炫榆,N,N
1984,,东北师范大学,所有题都队,2,159,-,-,-,-,-,+1(18),-,-,+1(141),-4,-,-1,0%,高俊涛,鲁博然,李超平,N,N
1985,415,哈尔滨商业大学,对象崩溃了就再new一个,2,160,-,-,-,-,-,+1(9),-,-,+2(131),-3,-,-,33%,林铭辉,王喆,周家宝,N,N
1986,,山东科技大学,银河号,2,162,-,-,-,-,-,+1(14),-,-,+2(128),-5,-,-,33%,李皓康,徐学辉,刘朋晋,N,N
