Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Coach,Unofficial,Girl
414,,厦门理工学院,山水木,2,393,-,-,-,-,-,-,-,-,-,+1(162),-,-,+2(211),33%,Honorable,周子峰,林佳剑,黄锦浩,张伟疆,N,N
415,249,齐鲁工业大学,不破楼兰终不还,2,405,-,-,-,-,-,-,-,-,-,+1(103),-,-2,+3(262),50%,Honorable,宋旭喆,高照翔,周宇聪,鹿文鹏,N,N
416,,浙江万里学院,Made in Heaven,2,417,-,-,-,-,-,-,-2,-2,-,+3(249),-,-,+1(128),50%,Honorable,牛腾,何丰毅,张宇帆,柴本成,N,N
417,,西南交通大学,冬日影,2,438,-,-,-,-,-,-,-,-3,-,+5(279),-,-,+1(79),66%,Honorable,胡靖偲,刘俊豪,郑欢庆,喻琇瑛,N,N
418,250,香港科技大学,Oops,2,455,-,-,-1,-,-,-,-,-7,-,+4(177),-,-,+2(198),66%,Honorable,郑君赫,孔令丞,董婧文,陈启峰,N,N
419,251,佛山大学,追梦人,2,462,-,-,-,-,-,-,-,-,-,+4(129),-,-,+4(213),75%,Honorable,陈煜嘉,林佳余,薛明腾,闫凯,N,N
420,252,烟台科技学院,对什么队,2,475,-1,-,-,-,-,-,-,-,-,+2(179),-,-,+7(156),77%,Honorable,徐召佳,张志伟,宋宗昱,宋晓萌,N,N
421,253,重庆科技大学,吃了蘑菇就置换,2,480,-,-,-,-,-,-,-,-6,-,+1(139),-,-2,+7(221),75%,Honorable,廖章昊,程琪淋,刘书秀,焦晓军,N,N
422,,香港城市大学,答案过了,2,483,-,-,-,-,-,-,-,+4(217),-,+3(166),-,-,-2,71%,Honorable,王力恒,N.A.,N.A.,邱俊乔,N,N
423,,大连海事大学,如果多A一道题她会多看我一眼吗,2,562,-,-,-,-,-,-,-5,-,-,+9(215),-,-,+3(147),83%,Honorable,任品豪,王满阳,陆遥,曹志英,N,N
424,254,齐齐哈尔大学,齐大是齐齐哈尔最好的大学，张雪峰都敢这么说,2,581,-,-,-,-,-,-,-,-,-,+9(223),-,-,+3(158),83%,Honorable,段圣宣,蓝俊贤,李奇运,柯培垚,N,N
425,255,贵州师范大学,榜单上移三厘米，优势在我。,2,728,-,-,-,-,-,-,-,-1,-,+6(262),-,-,+10(186),87%,Honorable,李林朔,刘明辉,田冉,熊祥光,N,N
426,,重庆理工大学,这一发贯穿星辰,1,87,-,-,-,-,-,-,-,-,-,+2(67),-,-,-2,50%,Honorable,江帅霖,雷涛,王俊杰,冯欣,N,N
426,256,嘉应学院,治愈ACM致郁我的AC梦,1,87,-,-,-,-,-,-,-,-,-,+1(87),-,-,-1,0%,Honorable,郑烁,郑乔炜,张嘉焜,陈广明,N,N
428,257,山东财经大学,CF上分计划·向ICPC发起最后冲锋,1,99,-,-,-1,-,-,-,-,-1,-,+2(79),-,-,-6,50%,Honorable,吴方浩,于佳展,管南越,李恒武,N,N
429,258,四川农业大学,塞伊格亚,1,129,-,-,-,-,-,-,-3,-,-,-7,-,-,+2(109),50%,Honorable,陆奕舟,王瑞,淡鹏宇,潘勇浩,N,N
429,258,甘肃农业大学,两条鱼摆摆,1,129,-,-,-,-,-,-,-,-,-,+1(129),-,-,-5,0%,Honorable,周小超,张瑞坤,姜博博,聂露,N,N
431,,江西农业大学,我这辈子就是被acm给害了,1,131,-,-,-,-,-,-,-,+1(131),-,-3,-,-,-8,0%,Honorable,杨宪东,黄宇,许思帆,钟表,N,N
432,260,南京晓庄学院,第一次参加区域赛能给我们一块牌子吗,1,140,-,-,-,-,-,-,-,-,-,-13,-,-,+2(120),50%,Honorable,李鸣锬,黄齐,王思博,周恺,N,N
433,261,梧州学院,队友只要过题就好了，而我要考虑的事情就很多了,1,169,-,-,-,-,-,-,-,+1(169),-,-3,-,-,-2,0%,Honorable,陈健宇,关子俊,刘斯君,林泓全,N,N
434,262,泉州信息工程学院,把WA看作A,1,189,-1,-1,-1,-1,-1,-1,-1,-7,-1,-4,-1,-1,+1(189),0%,Honorable,胡力中,龚林涛,高灿坤,杨岚,N,N
435,,广州大学,管好你的输入流,1,194,-,-,-,-,-,-,-7,-6,-,-4,-,-,+3(154),66%,Honorable,同舒泽,郭子锋,彭海峰,赵睿,N,N
436,,怀化学院,蛋糕是个谎言,1,206,-,-,-,-,-,-,-,-9,-,-7,-,-,+2(186),50%,Honorable,郑岳桓,陈皓,孟正浩,杨攀,N,N
437,,昆明理工大学,天命,1,252,-,-,-1,-,-,-,-1,-,-2,+3(212),-,-,-4,66%,Honorable,彭云川,贾宇,唐余虎,杨玲,N,N
438,263,龙岩学院,小甜妹不想难铜,1,266,-,-,+2(246),-,-,-,-,-2,-,-4,-,-,-6,50%,Honorable,郭泽楷,黄斌强,白宇,曾志宏,N,N
439,264,桂林信息科技学院,不会二分,1,291,-,-,-,-,-,-,-,-,-,+3(251),-,-,-2,66%,Honorable,甘泉,刘自强,石佳磊,牙大金,N,N
440,265,湖南警察学院,在远大三路独自哭泣无人安慰还好有算竞陪我,1,306,-,-,-,-,-,-,-,-8,-,+6(206),-,-1,-7,83%,Honorable,申宇,袁福来,李道远,周建华,N,N
441,266,宁夏理工学院,真寻教,1,331,-,-,-,-,-,-,-,-4,-,+5(251),-,-,-2,80%,Honorable,刘聪涵,李恒,吴子翔,李一鸣,N,N
442,267,湖北经济学院,来神了,1,393,-,-,-,-,-,-,-1,-,-,+9(233),-,-,-4,88%,Honorable,郑奥,吴子维,余章广,周刚,N,N
443,268,广东金融学院,尼得代码像答辩,1,435,-,-,-,-,-,-,-,+8(295),-,-2,-,-,-4,87%,Honorable,徐展鹏,陈嘉亿,黄达知,曹子杰,N,N
444,269,上海师范大学,O(10086),1,474,-,-,-,-,-,-,-,+12(254),-,-6,-,-,-2,91%,Honorable,曹旸,李嘉晟,方昕,周洁,N,N
445,270,广州华商学院,ACM弱校不会梦见ICPC奖牌,0,0,-,-,-,-,-,-,-,-,-,-5,-,-,-2,0%,Honorable,黄文乐,陈钧泳,曾铖坚,袁灏,N,N
445,270,内江师范学院,三只蒟蒻,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0%,Honorable,陈阳,李尚佳,叶先毅,徐晶,N,N
445,,太原理工大学,会赢的,0,0,-,-,-,-,-,-,-,-,-,-3,-,-,-3,0%,Honorable,谢睿兴,翟晨好,胡锦旗,阎鹏飞,N,N
445,,昭通学院,昭昭和肖肖带着陈陈来见世面,0,0,-,-,-,-,-,-,-,-,-,-9,-,-,-,0%,Honorable,肖文蕊,李明昭,陈礼琴,杨德升,N,N
445,270,云南财经大学,梦,0,0,-,-,-,-,-,-,-,-,-2,-,-,-,-,0%,Honorable,陈书杨,姚泓希,张钊诚,欧新宇,N,N
