Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
1547,,哈尔滨理工大学,哈理工2024Y06,3,451,-,+3(226),-,-,-,-,-,-,-,-,+2(116),+1(49),50%,张天时,贝明轩,李乘远,N,N
1551,,中国地质大学（武汉）,六神,3,452,-,+3(156),-,-12,-,-,-,-,-,-,+3(165),+1(51),57%,何晓棠,毛郅皓,白浩文,N,N
1551,,暨南大学,人生有梦，各自精彩,3,452,-,+6(179),-,-,-,-,-,-,-,-11,+3(90),+1(43),70%,张少涵,王博洲,赵一阳,N,N
1551,,东华大学,东华WA掘机,3,452,-,+3(179),-,-,-,-,-,-,-,-1,+1(145),+1(88),40%,陈锦豪,王经祁,,N,N
1554,,武汉纺织大学,你说对就对,3,454,-,+5(109),-,-2,-,-,-,-,-,-2,+4(123),+2(62),72%,黄仝和,王鑫,徐文强,N,N
1554,,惠州学院,奋进小虎队,3,454,-,+7(120),-,-1,-,-,-,-,-,-1,+3(125),+1(49),72%,钟剑益,温联钦,谢浩诚,N,N
1556,,西南交通大学,很内向，坐在键盘前写不出代码,3,455,-,+4(182),-,-,-3,-,-,-,-,-,+3(143),+1(30),62%,谢栩珲,苏永康,王一帆,N,N
1557,,北京师范大学-香港浸会大学联合国际学院,沸杨杨禛的很喜欢抽芙蓉王！,3,457,-,+1(108),-,-1,-,-,-,-,-,-,+6(201),+1(48),62%,王孟涵,杨钧涯,黄铭禛,N,N
1558,,嘉应学院,爱是最强自在法,3,458,-,+2(75),-,-,-,-,-,-,-3,-2,+3(152),+8(31),76%,钟棋宇,叶耀,罗祉茗,N,N
1559,,福州大学,不时以藏语遮羞的邻座丁真同学,3,459,-,+1(117),-,-,-,-,-,-,-,-,+5(217),+1(45),57%,郎易恒,方林升,蒋兴鑫,N,N
1560,,浙江农林大学,教练我不想再WA了,3,460,-,+6(158),-,-,-,-,-,-,-,-,+2(92),+2(70),70%,徐凯杭,潘宇健,张颢耀,N,N
1561,,南昌理工学院,2024 南理 4 队,3,461,-,+5(123),-,-,-,-,-,-,-,-,+3(148),+1(70),66%,肖和,袁文杰,孙学吉,N,N
1561,,厦门大学嘉庚学院,怎么就没活了,3,461,-,+3(124),-,-2,-,-,-,-,-,-1,+4(187),+1(50),62%,戚晓鹏,蔡政楠,冯剑宇,N,N
1563,,江西财经大学,原来你也玩ACM,3,462,-,+4(159),-,-,-,-,-,-,-,-,+5(115),+1(48),70%,刘星,曾毅,牛志义,N,N
1563,,浙江工业职业技术学院,浙江工业职业技术学院3队,3,462,-,+4(133),-,-,-,-,-,-,-,-,+3(181),+1(48),62%,马诗慧,毛雨菲,霍洋洋,N,N
1565,,长安大学,菜狗沉淀中,3,463,-,+5(131),-,-1,-,-,-,-,-,-,+2(163),+2(49),66%,李思学,刘新语,陈炎松,N,N
1566,,沈阳理工大学,努力AC,3,464,-,+2(221),-,-1,-,-,-,-,-,-,+3(132),+1(51),50%,张铳,沈帅豪,王凯兴,N,N
1567,,天津大学,神笔码良,3,465,-,+4(150),-,-,-,-,-,-,-,-,+3(166),+1(49),62%,朱靖泽,栾博越,周昊忆,N,N
1567,,河南工程学院,怎么有人没有学长打名额啊？是我？那没事了,3,465,-,+5(136),-,-4,-,-,-,-,-,-,+2(180),+1(49),62%,皇甫启新,毛川川,王运坤,N,N
1567,,武汉科技大学,蒸&农&柚子厨,3,465,-,+2(140),-,-,-,-,-,-,-,-,+2(213),+2(52),50%,李豫,杨志军,朱本亮,N,N
1570,,常熟理工学院,面向样例的程序设计,3,466,-,+4(126),-,-,-,-,-6,-,-,-,+8(108),+1(32),76%,方思珩,马鸿建,刘易,N,N
1570,,安阳工学院,吃吃喝喝棒棒,3,466,-,+4(220),-,-,-,-,-,-,-,-,+2(118),+1(48),57%,董家欣,付怡睿,李森林,N,N
1572,,乐山师范学院,风的去向,3,467,-,+3(138),-,-5,-,-,-,-,-,-16,+8(106),+1(43),75%,韩俊杰,刘皓扬,谭仪,N,N
1572,,临沂大学,青春猪头少年不会梦到一发AC,3,467,-,+3(174),-,-,-,-,-,-,-,-2,+2(183),+1(50),50%,刘嘉杰,谢番羽,刘廷全,N,N
1572,355,江苏海洋大学,为中华崛起而写码,3,467,-1,+1(94),-1,-1,-1,-1,-1,-1,-1,-,+2(281),+1(72),25%,房鸿铭,冷严伟,刘好,N,N
1575,,东南大学,摆烂队,3,468,-,+4(105),-,-,-,-,-,-,-,-4,+6(153),+1(50),72%,郑博文,林子尧,隆乾,N,N
1576,,嘉应学院,随便吧,3,469,-,+4(135),-,-,-,-,-,-,-,-2,+3(182),+1(52),62%,王嘉贤,宋子超,杜孟轩,N,N
1577,,浙江财经大学,猫咪烧烤,3,470,-,+2(108),-,-,-,-,-,-,-,-,+4(228),+1(54),57%,王鑫宇,王强,陈君豪,N,N
1578,,河南工程学院,南苑三队,3,472,-,+4(139),-,-,-,-,-,-,-,-,+6(132),+1(41),72%,孙开贺,万启宝,张保潼,N,N
1578,,大连理工大学盘锦校区,写的都队,3,472,-,+7(167),-,-,-,-,-,-,-,-1,+2(96),+1(69),70%,朱禹洲,祝王子,刘腾予,N,N
1580,,南京航空航天大学,最后的胜利,3,473,-,+8(200),-,-,-,-,-,-,-,-,+1(83),+1(50),70%,黄启佳,吕海烨,陈杰安,N,N
1581,,沈阳化工大学,对对队,3,474,-,+2(137),-,-7,-,-,-,-,-,-,+4(203),+1(54),57%,罗祥,俞征洋,汤健平,N,N
1581,,安阳工学院,丸辣守感不队,3,474,-,+2(105),-,-,-,-,-,-,-,-,+3(250),+1(59),50%,侯帅鹏,杜泳君,白亚盼,N,N
1583,,南阳理工学院,能力越小责任越小,3,475,-,+5(127),-,-2,-,-,-,-,-,-,+5(143),+1(45),72%,赵静冉,郑珊珊,史嘉琳,N,N
1583,,沈阳航空航天大学,关于我的队长特别想穿猫耳朵jk这档事,3,475,-,+6(112),-,-,-,-,-,-,-,-,+3(173),+1(50),70%,张彦泽,郭家硕,白峻豪,N,N
1585,356,丽水学院,银钥之门,3,476,-,+1(68),-,-2,-,-,-,-,-,-,+8(119),+6(49),80%,江安煜,张苏梦,孙愉超,N,N
1585,,郑州轻工业大学,小猫怎么叫,3,476,-,+2(145),-,-7,-,-,-,-,-,-,+8(127),+1(44),72%,易平川,徐志高,李昊隆,N,N
1587,,中南民族大学,未完结的故事,3,477,-,+3(171),-,-2,-,-,-,-,-,-,+1(210),+1(56),40%,李虹睿,胡田琪,曾安琪,N,N
1588,,广西科技大学,所以爱会消失对不队,3,478,-,+5(210),-,-,-,-,-,-2,-,-1,+2(113),+1(55),62%,方庆声,谢博轩,周丽欣,N,N
1589,,河南理工大学,已经没时间了,3,480,-,+4(118),-,-,-,-,-,-,-,-,+6(152),+1(50),72%,蒲叶,黄鸣轩,吕雨柏,N,N
1589,,天津仁爱学院,2024CCPC网络赛队伍4,3,480,-,+3(244),-,-,-,-,-,-,-,-,+2(146),+1(30),50%,程淼,邓永星,段立泰,N,N
1591,,北京理工大学珠海学院,三个摆子,3,481,-,+1(146),-,-,-,-,-41,-,-,-,+6(186),+1(49),62%,李国胜,翁彦峰,肖正阳,N,N
1592,,石家庄铁道大学,崩坏：庄窠铁道,3,482,-,+4(115),-,-,-,-,-,-,-,-,+4(196),+1(51),66%,陈昀,冯子涵,任磊康,N,N
1592,,广州大学,能赢吗？会赢的！,3,482,-,+4(212),-,-3,-,-,-,-,-,-1,+3(120),+1(50),62%,李轩,林卓义,周昊焌,N,N
1594,,西南科技大学,三只草履虫,3,483,-,+6(175),-,-,-,-,-,-,-,-,+2(120),+2(48),70%,杨若瑄,刘绮静,皇甫一冉,N,N
1594,,惠州学院,我有一个馊主意,3,483,-,+3(164),-,-2,-,-,-,-,-,-,+1(224),+1(55),40%,陈晓敏,陈海燕,施小华,N,N
1596,357,东北石油大学,鸷鸟生而有翼 终将击破长空,3,486,-,+6(162),-,-,-,-,-,-,-,-,+4(115),+1(49),72%,刘笑语,邓逸凡,夏宇超,N,N
1596,,湖州师范学院,2024湖师院5队,3,486,-,+4(232),-,-,-,-,-,-,-,-,+1(133),+1(61),50%,宋梦博,欧阳许多,蒋京津,N,N
1598,358,南京晓庄学院,很奇怪理解万岁把,3,487,-,+3(107),-,-,-,-,-1,-,-,-,+7(181),+1(39),72%,黄齐,王思博,从亚申,N,N
1598,,香港科技大学（广州）,据说队名起的很长就能取得非常优异的成绩,3,487,-,+5(199),-,-,-,-,-,-,-2,-,+1(83),+4(65),70%,董佳鑫,许畅,刘智仁,N,N
1600,359,福州大学至诚学院,福大至诚一队,3,489,-,+6(163),-,-11,-,-,-,-,-,-2,+4(78),+1(88),72%,肖闻锐,高映轩,张俊林,N,N
1600,,湖北第二师范学院,原神小伙不会梦到CCPC学姐,3,489,-,+3(137),-,-14,-,-,-,-,-,-,+5(181),+1(51),66%,龚炜棋,桂兴旺,江好佳,N,N
1602,,徐州工程学院,只会签到能拿名额吗,3,493,-1,+7(162),-1,-1,-1,-1,-1,-1,-1,-1,+4(106),+1(45),75%,吴苏阳,郑光杰,孙驭晨,N,N
1602,360,桂林航天工业学院,汗流浃背,3,493,-,+4(206),-,-1,-,-,-,-,-,-,+5(106),+1(41),70%,谭智辉,欧镕菠,杜良宇,N,N
1604,,南昌大学,二次原,3,496,-,+4(181),-,-,-,-,-,-,-,-,+4(145),+1(50),66%,张佳梁,陈子涵,胡俊杰,N,N
1604,,绍兴文理学院元培学院,爱会消失对不队,3,496,-,+4(94),-,-1,-,-,-,-,-,-,+5(216),+1(46),70%,叶韩亮,胡佳梦,丁华艺,N,N
1604,,哈尔滨理工大学（威海）,北部王者崛起,3,496,-,+3(238),-,-,-,-,-,-,-,-5,+2(153),+1(45),50%,董骐睿,晁鲁,赵兴广,N,N
1607,,东北大学秦皇岛分校,XCPC，启动！,3,498,-,+4(150),-,-,-,-,-,-,-1,-,+5(179),+1(29),70%,解光宇,何其泽,黄宇超,N,N
1607,,华南师范大学,肥嘟嘟左卫门,3,498,-,+2(137),-,-,-,-,-,-,-,-,+6(192),+1(49),66%,赖超,严佳旭,庞俊杰,N,N
1607,,阜阳师范大学,阜师二队,3,498,-,+8(229),-,-1,-,-,-,-,-,-,+1(91),+1(38),70%,赵子善,王萌,石道成,N,N
1610,,重庆城市科技学院,月落星沉,3,499,-,+5(175),-,-1,-,-,-1,-,-1,-2,+3(144),+1(60),66%,刘英凯,董狰,陈民君,N,N
1610,361,衡水学院,队友叫我励志于是有了这个队名,3,499,-,+3(87),-,-,-,-,-,-,-,-,+7(219),+1(33),72%,谢子昊,吴建霏,林浩楠,N,N
1612,,北京化工大学,我不在这队,3,500,-2,+4(230),-,-,-,-,-,-,-,-,+1(126),+2(64),57%,孙佳斌,张前宇,韦政轩,N,N
1613,,山东科技大学,普罗米修斯号,3,502,-,+3(216),-3,-,-,-,-,-,-,-,+2(183),+1(43),50%,齐航,刘志卿,魏振宇,N,N
1613,,东北大学秦皇岛分校,不知道怎么,3,502,-,+1(119),-,-,-,-,-,-,-,-,+5(235),+1(68),57%,孙鑫,张雪军,邱晓竞,N,N
1615,,大连东软信息学院,拿个cu给学妹,3,503,-,+3(109),-,-2,-,-,-13,-,-,-,+8(160),+1(54),75%,郑锦鹏,张恩速,林学东,N,N
1615,362,韶关学院,我们打acm的要考虑的就多了,3,503,-,+5(162),-,-5,-,-,-,-,-,-,+5(144),+1(37),72%,冯诺维,陈兴翰,黄家宝,N,N
1617,,浙江广厦建设职业技术大学,难铜不想守银,3,504,-,+5(95),-,-,-,-,-,-,-2,-,+7(165),+1(44),76%,龚孝天,向文寿,胡明涛,N,N
1617,,重庆工程学院,除了技术都很硬,3,504,-,+4(196),-,-1,-,-,-,-,-,-,+3(152),+1(56),62%,何慧君,王伟铭,贺蒋,N,N
1619,,河南师范大学,起名字真难啊,3,505,-,+5(128),-,-,-,-,-,-,-,-,+6(151),+1(46),75%,杨泓延,王雨航,刘岩,N,N
1620,,乐山师范学院,那再想想,3,506,-,+1(92),-,-,-,-,-,-,-,-,+8(231),+1(43),70%,刘家康,黄仪鸥,屈嘉,N,N
1621,,泉州师范学院,qztc2,3,507,-,+3(117),-2,-,-,-,-,-,-,-,+3(262),+1(48),57%,苏灿辉,黄文杰,吴志宏,N,N
1622,,上海海事大学,飞过去就是3wa,3,508,-,+3(139),-,-2,-,-,-,-,-,-,+4(154),+1(115),62%,潘飞扬,陆锦云,李卓锦,N,N
1623,,南京师范大学,那咋了,3,509,-,+5(130),-,-2,-,-,-,-,-,-,+4(191),+1(48),70%,曹逢雨,华博文,孙俊健,N,N
1623,,嘉应学院,逆袭者,3,509,-,+3(166),-,-1,-,-,-,-,-,-,+3(205),+1(58),57%,曾怡霖,黄佳乐,曾宇煇,N,N
1623,,浙江万里学院,不要小瞧我们的羁绊啊魂淡,3,509,-,+4(130),-,-2,-,-,-,-,-,-,+5(208),+1(31),70%,陈正刚,陈伟明,傅炫瑜,N,N
1626,,华中师范大学,天空没有极限,3,511,-,+2(173),-1,-1,-,-,-,-,-,-,+7(145),+1(53),70%,余成鸣,项思语,赵宇轩,N,N
1627,,桂林航天工业学院,这题也是线段树吗,3,512,-,+4(119),-,-,-,-,-,-,-,-,+6(180),+1(53),72%,奚晨毓,蔡函辛,罗千翔,N,N
1627,,杭州电子科技大学信息工程学院,爱鸡TV之我不要爱我要麦,3,512,-,+5(223),-,-,-,-,-,-,-,-,+3(124),+1(45),66%,徐俊豪,黄楚彬,兰德涵,N,N
1629,363,沈阳农业大学,压力队友,3,514,-,+9(134),-,-,-,-,-,-,-,-1,+5(94),+1(46),80%,潘岩,何家栋,苏紫辰,N,N
1630,,浙江育英职业技术学院,育英五队,3,516,-,+4(69),-,-,-,-,-,-,-,-,+10(181),+1(26),80%,林渊涵,薛骏诚,陈子轩,N,N
1631,364,汉口学院,第一次参加ccpc，给个名额吧，求求惹,3,518,-,+2(76),-,-,-,-,-,-,-,-,+8(234),+1(48),72%,李毅云,鲁胜彪,黄舒畅,N,N
1632,,山东理工大学,我怎会有图谋不轨之心,3,521,-,+3(103),-,-,-,-,-,-,-,-,+7(204),+1(54),72%,刘超,许杨,张俊,N,N
1632,,徐州工程学院,把xcl当粑粑虐,3,521,-,+4(107),-,-,-,-,-,-,-,-1,+4(244),+1(50),66%,王睿轩,吴书桐,陈小军,N,N
1634,,山东财经大学,海底捞金,3,522,-,+6(162),-,-,-,-,-,-,-,-,+3(157),+1(63),70%,张志强,罗荣怀,孙晨雨,N,N
1635,,浙大宁波理工学院,我不明白,3,523,-,+5(116),-,-4,-,-,-,-,-,-2,+4(222),+1(45),70%,宋欣远,詹徐言,虞琦,N,N
1636,365,安徽信息工程学院,emt保佑不犯病,3,527,-,+7(131),-,-4,-,-,-,-,-,-,+3(141),+3(55),76%,吴家辉,唐佳冉,黄思远,N,N
1637,,中国海洋大学,一支队伍,3,528,-,+2(215),-,-,-,-,-,-,-,-1,+3(160),+2(73),57%,郑云瀚,郑圆浩,冯博远,N,N
1637,,徐州工程学院,比奇堡总动员,3,528,-,+6(237),-,-,-,-,-,-,-,-,+3(103),+1(48),70%,石敬武,赵雨豪,陈一鸣,N,N
1637,,广东工业大学揭阳校区,WA与蒟蒻同在,3,528,-,+2(123),-,-,-,-,-,-,-,-,+4(282),+1(43),57%,龚鼎,石晨阳,谭经纬,N,N
1640,366,广西师范大学,写都写了，交一发吧,3,530,-,+4(143),-,-,-,-,-,-,-,-1,+3(165),+2(102),66%,王功磊,周紫阳,马将,N,N
1641,367,淮北理工学院,二叉树,3,531,-,+2(263),-,-,-,-,-,-,-,-,+1(162),+1(86),25%,尹洪超,孙亚楠,霍宇成,N,N
1642,,中国民航大学,把思路逆转过来！,3,532,-,+3(111),-,-,-,-,-,-,-,-,+8(187),+1(54),75%,邓琦川,黄甜甜,宋梦雨,N,N
1642,368,中国人民大学,现役之我是真菜,3,532,-,+4(119),-,-1,-,-,-,-,-,-,+5(224),+1(49),70%,朱哲,仇嘉惟,王帅壹,N,N
1642,,太原理工大学,会赢的,3,532,-,+4(256),-,-7,-,-,-,-,-,-1,+3(108),+1(68),62%,谢睿兴,胡锦旗,翟晨好,N,N
1645,,中北大学,快想个抽象点的队名,3,533,-,+5(139),-,-,-,-,-3,-,-,-,+4(201),+1(53),70%,卢天立,程伯文,胡宏程,N,N
1645,,国防科技大学,项王不惘,3,533,-,+7(249),-,-1,-,-,-,-,-3,-,+2(86),+1(58),70%,张洋,梁庭宇,刘国栋,N,N
1647,,河北师范大学,橙白3队,3,534,-1,+4(97),-,-1,-,-1,-,-1,-,-,+8(121),+5(36),82%,李财君,闫亚磊,王鑫,N,N
1647,,长沙理工大学,HCL,3,534,-,+4(89),-,-,-,-,-,-,-,-,+9(151),+2(54),80%,李达懿,崔万里,何泽铖,N,N
1647,,广西师范大学,这个委托我接了！,3,534,-,+4(160),-,-,-,-,-,-,-,-,+2(195),+1(99),57%,程昕邦,潘富辉,廖福星,N,N
1647,,沈阳化工大学,二位大佬带带我,3,534,-,+5(97),-,-,-,-,-,-,-,-3,+7(197),+1(40),76%,刁炜宁,彭坤,郑郭楠,N,N
1651,,湖北工业大学,小丑派对,3,535,-,+5(80),-,-,-,-,-,-,-,-3,+6(230),+1(45),75%,解哲曦,梅子恒,陈建熊,N,N
1652,,江西理工大学,永远期待未来,3,538,-,+4(164),-,-,-,-,-,-,-,-,+3(225),+1(49),62%,夏如意,黄丽婷,刘灏,N,N
1653,,乐山师范学院,闲踏梧桐,3,539,-,+3(97),-,-2,-,-,-,-,-,-,+8(185),+2(57),76%,王业鑫,杜金晶,刘易,N,N
1654,,哈尔滨工程大学,WA，真的是你呀,3,543,-,+8(196),-,-,-,-,-,-,-,-,+4(91),+1(56),76%,董峻荣,邵奕童,朱铖楷,N,N
1654,,哈尔滨理工大学,哈理工2024Y09,3,543,-,+3(195),-,-1,-,-,-,-,-,-,+5(198),+1(30),66%,代伊扬,蔡辰杰,曾凡欧,N,N
1654,,华南师范大学,对对,3,543,-,+5(208),-,-,-,-,-,-,-,-,+4(139),+1(56),70%,李寿炜,石振山,曾翔,N,N
1657,,惠州学院,嘉心彬干队,3,544,-,+2(84),-,-,-,-,-1,-,-,-,+5(302),+1(58),62%,李嘉慧,王彬琦,康心悦,N,N
1658,,曲阜师范大学,样例过了就是队,3,545,-,+2(160),-,-,-,-,-,-,-,-,+5(225),+1(60),62%,孙毅飞,董嘉慧,张智强,N,N
1658,,丽水学院,弈淡露临贺胡,3,545,-,+3(250),-,-1,-,-,-,-,-3,-,+6(104),+1(51),70%,吴松泽,王艺霖,黄宇硕,N,N
1658,,沈阳化工大学,三月二十八,3,545,-,+3(106),-,-,-,-,-,-,-,-,+5(274),+1(45),66%,徐兴球,孟奕涵,付思涵,N,N
1661,,浙江农林大学,再交一百罚,3,546,-,+4(189),-2,-1,-,-,-,-,-,-,+4(177),+1(60),66%,卢成荣,戴晓毅,丁煜,N,N
1662,,嘉应学院,tmp,3,548,-,+5(199),-,-,-,-,-,-,-,-,+4(160),+1(49),70%,刘天乐,陈越涛,方海秋,N,N
1662,,潍坊学院,不会做题怎么办,3,548,-,+4(114),-,-,-,-,-,-,-,-,+7(200),+1(54),75%,杨孟兴,李泉良,徐世恒,N,N
1664,,福建农林大学,想打一辈子算法竞赛,3,549,-,+8(168),-,-,-,-,-,-,-,-,+2(118),+1(103),72%,林子成,宋嘉亮,张明磊,N,N
1665,,广州城市理工学院,I题怎么做,3,551,-1,+3(185),-1,-1,-1,-1,-1,-1,-1,-1,+7(149),+2(37),75%,丘嘉文,韦力,荘铸,N,N
1665,,山东科技大学,凤凰号,3,551,-,+5(150),-,-3,-,-,-,-,-,-,+5(204),+1(37),72%,付泊源,宋明翰,朱继涛,N,N
1665,,肇庆学院,北岭山下信步2,3,551,-,+3(236),-,-,-,-,-,-,-,-2,+3(187),+1(48),57%,官睿,李伟俊,陈永杰,N,N
1668,,西北大学,再多过一道题她就会回来找我,3,553,-,+8(199),-,-3,-,-,-,-,-,-,+2(123),+2(51),75%,高旭,李易伦,绳锋露,N,N
1669,,广东金融学院,学长带带我,3,555,-,+3(106),-,-,-,-,-,-,-1,-2,+7(260),+1(29),72%,翁博,陈致昊,陈俊明,N,N
1670,,大连理工大学,dlut04,3,557,-,+2(159),-2,-,-,-,-,-,-,-,+5(230),+2(48),66%,蔡依哲,潘逸涵,赵永生,N,N
1671,,国防科技大学,KOI,3,558,-,+2(84),-,-1,-,-,-,-,-,-,+8(268),+1(46),72%,谢天一,张广星,刘杭宇,N,N
1672,,华南师范大学,她离开那晚我在 WA 题,3,561,-,+4(188),-,-,-,-,-,-,-,-,+5(185),+1(48),70%,何泽铭,梁梓俊,陈俊烽,N,N
1673,369,吉林建筑大学,All AC 4.0,3,566,-,+5(102),-,-2,-,-,-,-,-,-,+7(208),+1(56),76%,孙志鹏,曹子扬,杨旭东,N,N
1674,,南阳理工学院,无敌美少女怒开三题,3,570,-,+4(181),-,-,-,-,-,-,-,-,+3(219),+1(70),62%,吴萌冉,吴曼琳,赵书慧,N,N
1675,,莆田学院,PTU的Skuld,3,572,-,+2(81),-,-,-,-,-,-,-,-,+9(251),+1(60),75%,缪高峰,王羿捷,卢竑宇,N,N
1676,,湖北工业大学,打算竞能打出npy吗,3,574,-1,+8(192),-1,-,-1,-1,-1,-1,-1,-1,+3(139),+1(63),75%,郭新云,吕佳哲,,N,N
1676,,鲁东大学,易燃,3,574,-,+3(169),-,-3,-,-,-,-,-,-,+5(201),+3(44),72%,邵妍,马郡遥,唐越,N,N
1678,,湖南财政经济学院,太虚山上烤赤鸢,3,575,-1,+2(167),-1,-,-,-1,-1,-7,-1,-1,+7(208),+1(60),70%,彭嘉庆,张帆,何志权,N,N
1678,,福建师范大学,秘封俱乐部,3,575,-,+2(91),-,-,-,-,-,-,-,-,+7(289),+1(55),70%,林廷钧,姚耀宇,陈薪霖,N,N
1680,,浙江工业职业技术学院,浙江工业职业技术学院1队,3,576,-,+4(183),-,-,-,-,-,-,-,-,+4(213),+1(60),66%,吕晓鹏,隆嘉琦,戚焱晅,N,N
1681,,杭州师范大学,臣妾要告发孙答应私通,3,583,-,+6(169),-,-,-,-,-,-,-,-,+6(186),+1(28),76%,薛博文,徐鑫懿,王科然,N,N
1681,,韩山师范学院,想不出，随便起了,3,583,-,+2(211),-,-,-,-,-,-,-,-,+7(174),+1(58),70%,吴铿南,钱文锋,黄梓颍,N,N
1681,,浙江农林大学,不会生产阳光的太阳花,3,583,-,+8(131),-,-,-,-,-,-,-,-,+2(234),+1(58),72%,郑灵轩,孙俊涛,王煜一,N,N
1684,,华北水利水电大学,华水龙组帮,3,584,-,+6(149),-,-,-,-,-,-,-,-,+3(231),+1(64),70%,王尚京,严宇轩,陈雨琪,N,N
1684,,莆田学院,蒙德烤wa配圣水,3,584,-,+1(76),-,-2,-3,-3,-33,-1,-4,-,+10(233),+3(55),78%,沈炜程,林兴荣,蔡焕明,N,N
1686,,西南大学,样例过了就算对,3,585,-,+2(83),-,-,-,-,-,-,-,-1,+11(229),+1(53),78%,雷昕语,邓一,江嘉杰,N,N
1687,,华南农业大学,她说再AC一道题就和我在一起,3,588,-,+4(109),-,-,-,-,-7,-,-,-,+9(205),+1(54),78%,钟启航,江煊杰,陈钢,N,N
1688,,烟台大学,Brave the elements,3,589,-,+4(147),-,-,-,-,-,-,-,-5,+7(216),+1(46),75%,王守乐,柴守栋,张恩光,N,N
1689,,兰州大学,失重队,3,590,-,+1(146),-,-8,-,-,-,-,-,-,+4(333),+1(51),50%,余清鑫,杨超淋,宋成城,N,N
1690,,兰州大学,黄昏虔诚,3,591,-,+2(225),-,-,-,-,-,-,-,-,+6(187),+1(59),66%,王子杰,郝正烨,王翰庭,N,N
1691,,沈阳化工大学,我们也要AC,3,592,-,+4(132),-,-,-,-,-,-,-,-4,+8(217),+1(43),76%,刘洪运,张兴旺,陈波,N,N
1691,,上海海事大学,布什·戈门，这都做不队,3,592,-,+4(287),-,-,-,-,-,-,-,-,+2(150),+1(75),57%,陆毅晨,高海翔,朱炳泽,N,N
1693,370,山东农业大学,缺一个开周本,3,599,-,+4(167),-,-,-,-,-,-,-,-,+5(252),+1(40),70%,范鹏,郑嘉诚,苗滋政,N,N
1693,,河北工程大学,三脸懵逼,3,599,-,+1(91),-,-,-,-,-,-,-,-7,+12(257),+1(31),78%,郭圳涛,姚佰允,王洋,N,N
1695,371,聊城大学,轻音乐同好会,3,600,-,+3(75),-,-,-,-,-,-,-,-1,+17(137),+1(28),85%,王宁,魏新杰,张倚天,N,N
1695,,北方工业大学,你说的队,3,600,-,+9(202),-,-,-,-,-,-,-,-,+3(149),+1(49),76%,邱睿,肖逸飞,李思耕,N,N
1697,,合肥工业大学宣城校区,AC钙奶,3,601,-,+9(143),-,-,-,-,-,-,-,-7,+3(162),+1(96),76%,廖健翔,尹渝中,刘振宇,N,N
1698,,国防科技大学,巴别塔,3,605,-,+4(115),-,-,-,-,-,-,-,-,+10(197),+1(53),80%,董坤鹏,彭诚,焦天歌,N,N
1698,372,安徽中医药大学,青春猪头吗喽不会梦到虎先锋学姐,3,605,-,+3(209),-,-,-,-,-,-,-,-,+6(202),+1(54),70%,方天赐,姜子康,洪想想,N,N
1698,,中国海洋大学,黑吗咯务工,3,605,-,+5(147),-,-,-,-,-,-,-3,-,+4(257),+1(61),70%,岳一磊,张圣秋,林舒坦,N,N
1701,,丽水学院,每天上早八,3,606,-,+8(196),-,-4,-,-,-,-,-,-,+4(122),+2(68),78%,谢继光,鲁珂豪,郭宇熙,N,N
1702,,北京师范大学-香港浸会大学联合国际学院,算不队,3,607,-,+4(195),-,-,-,-,-71,-,-,-2,+7(187),+1(45),75%,孙浩然,李帆,何泓晟,N,N
1703,,上海海洋大学,我们三个太强了,3,609,-,+2(241),-,-,-,-,-8,-,-,-,+3(261),+1(47),50%,周子恒,胡奕晖,安顺臻,N,N
1704,,江西财经大学,XLX队,3,610,-,+3(138),-,-,-,-,-,-,-,-3,+9(233),+1(39),76%,谢乐乐,罗昊,肖俊杰,N,N
1704,,西南财经大学,开拓者,3,610,-,+4(154),-,-,-,-,-,-,-6,-,+4(273),+1(63),66%,陈瑾,徐瑞林,张智豪,N,N
1706,,临沂大学,意大利面拌混凝土,3,613,-,+8(151),-,-3,-,-,-,-,-,-,+7(159),+1(43),81%,陈曦,吕亮,孙德鑫,N,N
1706,,烟台大学,年轻不学c，老大靠cv,3,613,-,+5(120),-,-7,-,-,-,-,-,-8,+10(183),+1(50),81%,董世龙,刘守超,刘奇,N,N
1708,,东南大学,也许很有潜力的ACM三人组,3,625,-5,+5(243),-,-4,-,-,-,-,-,-,+3(209),+1(53),66%,王子会,曹向荣,巩皓锴,N,N
1709,,广州大学,面硬加咸蔬菜加倍蒜末和油多多,3,628,-,+3(105),-,-1,-,-,-,-,-,-,+10(252),+1(51),78%,陈骏,杨灿垣,徐家栋,N,N
1709,373,成都锦城学院,我是大神婶,3,628,-,+2(161),-,-1,-,-,-,-,-,-,+6(286),+1(61),66%,张森,唐雨泉,黄迦靖,N,N
1711,374,汕头大学,头大三兄弟,3,630,-,+4(103),-,-2,-,-,-15,-,-,-12,+12(204),+1(43),82%,朱星宇,郑永鹏,潘佳阳,N,N
1712,,中北大学,铁匠铺,3,632,-,+2(107),-,-,-,-,-,-,-,-,+9(274),+1(71),75%,严臻圆,纪伟伟,张雨静,N,N
1713,,井冈山大学,罚时大王,3,637,-,+3(141),-,-,-,-,-,-,-,-,+7(258),+1(78),72%,汪羡焌,陈少华,朱海滨,N,N
1714,,江西理工大学,精英小分队,3,639,-,+4(93),-,-,-,-,-,-,-,-1,+6(337),+1(49),72%,虞诗敏,王陆毅,曾欣媛,N,N
