Rank,School Rank,School,Team,Solved,Penalty,Medal,Member1,Member2,Member3,Unofficial,Girl,A,B,C,D,E,F,G,H,I,J,K,L,M
530,,广西师范大学,暖春,1,1,Honorable,黎启宇,吴家毅,谭宙,N,N,-2,,-1,,,,,+1(1),,,,-9,
530,,哈尔滨学院,单车变摩托,1,1,Honorable,于岩斌,齐展鹏,刘彬,N,N,-2,,,-10,,,,+1(1),,-1,,-5,
530,,福建师范大学,重振混子荣光 我辈义不容辞,1,1,Honorable,,,,N,N,-3,,-1,,,,,+1(1),-6,,,-7,
530,,福建师范大学,以上队伍成绩无效,1,1,Honorable,邹阳,周奕帆,许泽昊,N,N,,,,,,,,+1(1),,,,-1,-1
530,225,合肥工业大学,昆明一日游,1,1,Honorable,何天承,李智,程伟华,N,N,,,-6,,,,,+1(1),-1,,,-9,
530,,中国矿业大学徐海学院,Agile,1,1,Honorable,陈俞润,李永乐,李之辰,N,N,,,,,,,,+1(1),,,,-12,-3
530,225,中国石油大学胜利学院,以一带俩,1,1,Honorable,陈卓,李浩然,郑水泉,N,N,,,-2,,,,,+1(1),,,,-10,
530,,郑州大学,不会起队名,1,1,Honorable,,,,N,N,-1,,,,,,,+1(1),,,,-10,
530,225,中国海洋大学,你只在乎你的袋鼠,1,1,Honorable,车保良,徐月海,贾于锐,N,N,,,,-2,,,,+1(1),,,,-2,
530,,江西师范大学,前后遍历,1,1,Honorable,何开星,李小龙,谭宇轩,N,N,,,,,,,,+1(1),,,,-1,
530,,天津大学仁爱学院,我想吃颗辣椒,1,1,Honorable,段瑞鑫,袁鹏辉,孙苏哲,N,N,,,,,,,,+1(1),,,,-12,
530,,浙江中医药大学,ZCMU-程序探索ing,1,1,Honorable,钟晓芸,陈翊飞,缪心闯,N,N,-1,,-2,,,,,+1(1),,,,-1,
530,225,嘉应学院,妙手回春,1,1,Honorable,范淮宝,曾伟民,陈雪武,N,N,,,,,,,,+1(1),,,-1,-8,
530,225,河北师范大学,乘风破浪的哥哥,1,1,Honorable,赵洪博,何嘉诚,袁梦达,N,N,-4,,,,,,,+1(1),,,,,
530,,江西财经大学,真的来摸摸鱼,1,1,Honorable,邓荣斌,李小龙,饶木平,N,N,,,,,,,,+1(1),-5,,,-9,
530,225,阜阳师范大学,爆零就退役,1,1,Honorable,谢天意,谢腾飞,傅强军,N,N,,,,,,-4,,+1(1),,-1,,-10,
530,225,哈尔滨商业大学,凌晨6点的太阳,1,1,Honorable,张博文,吴兆远,田林凯,N,N,,,,,,,,+1(1),,,,-3,
530,,西安邮电大学,三个臭皮匠,1,1,Honorable,王睿笙,刘珅池,韩中定,N,N,-1,,,,,,,+1(1),-4,,,,
530,225,杭州师范大学,没有武德的年轻人,1,1,Honorable,林峰,徐光泽,梁涵杰,N,N,-1,,,,,,,+1(1),-9,,,-6,
530,225,河北师范大学,麦当劳贪心钓鱼,1,1,Honorable,胡超然,高海航,李亚龙,N,N,,,-3,-1,,,,+1(1),,,-1,-6,
530,225,深圳技术大学,飓风,1,1,Honorable,吴泰维,汤睿,肖纳海,N,N,,,-1,,,,,+1(1),,,,-5,
530,,常熟理工学院,小猪佩奇,1,1,Honorable,张展,常博豪,严俊华,N,N,,,,-14,,,,+1(1),,,,-5,
530,,西安邮电大学,秃头始终慢我一步,1,1,Honorable,靳江坤,李浩宇,彭浩然,N,N,,,,,,,,+1(1),-9,,,-3,
530,,南京师范大学,没有npy为什么不打Acm,1,1,Honorable,陈晓健,沈钰东,彭章荣,N,N,,,-3,,,,-1,+1(1),,-3,,-10,
530,225,江西理工大学,《关于不会起队名这件事》,1,1,Honorable,焦宗昊,魏巍,陈磊,N,N,,,,,,,,+1(1),,,,-3,
530,,北京交通大学,被题AK,1,1,Honorable,张昊,陆嘉浩,张博成,N,N,,,,,,,,+1(1),-6,,,-4,
530,,鲁东大学,#include＜acm>,1,1,Honorable,张欢,孙启康,任景松,N,N,,,,,,,,+1(1),,,,-6,
530,,中国石油大学（华东）,恭迎龙王回去ac,1,1,Honorable,滕孟辰,程龙恺,张晓君,N,N,-1,,,,,,,+1(1),,,,-9,
530,,闽江学院,复制粘贴,1,1,Honorable,郭泽钰,马亨杰,柯晨祺,N,N,,,,,,,,+1(1),,,,-2,
530,,嘉应学院,哈哈哈,1,1,Honorable,王嘉利,毛心东,冉哲瑞,N,N,,,,,,,,+1(1),,,,-13,
530,225,宁波大学,萌萌耿丹兰,1,1,Honorable,徐丹,张冉,耿萌,N,N,,,,,,,,+1(1),,,,-9,
530,,湖南理工学院,砺世磨钝,1,1,Honorable,谭智强,王振宇,林志腾,N,N,,,,,,,,+1(1),-4,,,-3,
530,,中国石油大学（北京）,不负韶华,1,1,Honorable,杨禹含,万旭杰,夏曦乐,N,N,,,,,,,,+1(1),,,,-5,
530,,武汉纺织大学,码老师，发生甚么事了,1,1,Honorable,张宇轩,杨硕,赵汝阳,N,N,,,,,,,,+1(1),,,,-2,
530,,南京林业大学,彳亍,1,1,Honorable,马维龙,李贾,朱研浩,N,N,-2,,,,,,,+1(1),,-2,,-2,
530,225,东华理工大学,Apollo,1,1,Honorable,胡佳龙,李鑫,桂亮宇,N,N,-3,,,,,,,+1(1),,,,-5,
530,,河南大学,胖子瘦子和小男孩,1,1,Honorable,李振,王太铭,王翊名,N,N,-9,,,,,,,+1(1),,,,-4,
530,225,武汉纺织大学,我大意了没有WA,1,1,Honorable,李顶威,陈小雪,张慧雯,N,N,-2,,,,,,,+1(1),,,,-2,
530,,内蒙古大学,IMU_hand_tea,1,1,Honorable,崔泽源,李鑫豪,战鹏祥,N,N,,,,,,,,+1(1),-3,,,-9,
530,,贵州工程应用技术学院,深海之眼,1,1,Honorable,吴雄攀,穆明泽,杨璐溢,N,N,-2,,,,,,,+1(1),,,-1,-4,
530,225,东华大学,52Hz的鱼,1,1,Honorable,黄鹭迪,陈宇潇,龙飞翔,N,N,,,,,,,,+1(1),-1,-6,,-2,
530,,福建工程学院,没有女人员,1,1,Honorable,黄朝英,林毅祥,赵洪杰,N,N,,,,,,,,+1(1),-5,,,,
530,,广州大学,斗气化马,1,1,Honorable,郑浩然,杨育权,林荣堃,N,N,,,,,,,,+1(1),,,,-9,
530,,广东东软学院,沉默寡言的骑士,1,1,Honorable,张惠龙,范德川,郑旭,N,N,,,,,,,,+1(1),-3,,,-5,-2
530,,贵州大学,Biao Spaceship,1,1,Honorable,周旭飞,孙宇,罗标,N,N,,,,,,,,+1(1),-9,,,-1,
530,,贵州大学,求求大佬让给我们个铜牌吧,1,1,Honorable,孙寒阳,蔡维锋,叶承东,N,N,,,-1,,,,,+1(1),-1,,,-5,
530,,天津大学仁爱学院,Pikachu Pikachu,1,1,Honorable,董欣怡,于慧,王镭璇,N,N,,,,,,,,+1(1),,,,-1,
530,,内蒙古师范大学,IMNU1,1,1,Honorable,李集勤,那琴,刘京龙,N,N,,,,,,,,+1(1),,,,-3,
530,,中南民族大学,接化发,1,1,Honorable,王翔,曾文杰,樊昕,N,N,,,-1,,,,,+1(1),-1,,,-7,
530,,中国石油大学（北京）,Two heads are better than one,1,1,Honorable,刘志强,单连天,骆昕颖,N,N,-1,,,,,,,+1(1),,-5,,-7,
530,,中国民航大学,CAUC919,1,2,Honorable,曹宇,谷烜鹏,朱雨晨,N,N,,,,,,,,+1(2),,,,-31,
586,,郑州升达经贸管理学院,农夫山泉我最甜,1,2,Honorable,黄瑞,黄梦欣,李思源,N,N,-4,,,,,,,+1(2),,,,-3,
586,,北京化工大学,AC亩产一千八,1,2,Honorable,刘洋滔,向煜,赵云启,N,N,,,,,,,,+1(2),,,,-6,
586,,南昌大学,戴敏昊欠我一杯奶茶,1,2,Honorable,戴敏昊,王星帆,胡迎昊,N,N,,,,,,,,+1(2),,,,-4,
586,,南京师范大学,早安，打铁人,1,2,Honorable,杨光,姚子裕,钱荣涛,N,N,,,-2,,,,,+1(2),,,,-7,
586,,闽江学院,[100%] Build target,1,2,Honorable,杨佑松,陈灿宇,杨雨辰,N,N,,,,,,,,+1(2),,,,-13,
586,,华南师范大学,不想复习了,1,2,Honorable,黄嘉琳,陈晓敏,江世杰,N,N,,,-1,,,,,+1(2),,-4,,-9,
586,,上海师范大学,社会毒打,1,2,Honorable,孙谱媛,唐雁琳,刘晶晶,N,N,-3,,-2,,,,,+1(2),-4,,,,
586,,成都理工大学,我们是最biàng的,1,2,Honorable,刘磊,涂春雨,税正菲,N,N,,,,,,,,+1(2),,,,-11,
586,,兰州理工大学,小王子队,1,2,Honorable,宋扬,易宇杰,丁垚垚,N,N,,,-5,,,,,+1(2),,,,-11,
586,,湖北工业大学,wa声一片,1,2,Honorable,洪锦辉,陈翔,孙嘉豪,N,N,,,,,,,,+1(2),,,,-5,
586,,大连大学,Servin,1,2,Honorable,秦伟勋,安梓尧,吕奔程,N,N,-1,,,,,,,+1(2),-3,,,,
586,242,浙江科技学院,我们又来爆零了,1,2,Honorable,葛伟杰,丁佳娜,蒋贤潇,N,N,-1,,,,,,,+1(2),-4,,,-6,
586,,南京工业大学,送财童子,1,2,Honorable,张旭,陈泽灿,薛书亚,N,N,,,,,,,,+1(2),,,,-10,
586,,河南理工大学,柯基,1,2,Honorable,付鹏鹏,汪子涵,石申,N,N,,,,,,,,+1(2),-3,,,-2,
586,,三峡大学,锟斤拷,1,2,Honorable,张家和,陈冠华,刘金瑞,N,N,,,-3,,,,,+1(2),,,,-5,
586,,福建师范大学,别打了我是酱油,1,2,Honorable,曾家霖,王昱佳,张兰馨,N,N,,,-1,,,,,+1(2),,-6,,,
586,,华中科技大学,实在不行就打得不错吧,1,2,Honorable,赵子韧,王冠,翟昱淇,N,N,-1,,,,,,,+1(2),-2,-1,,-5,
586,242,内蒙古师范大学,IMNU2,1,2,Honorable,张泽兴,高耀伟,乌日力格,N,N,,,,,,,,+1(2),,-1,,-1,
586,,河南大学,bug生产者,1,2,Honorable,许刘勇,要博文,黄彬洋,N,N,,,,,,,,+1(2),-1,,,-3,
586,,太原理工大学,明向故事,1,2,Honorable,李昌荣,何玉斌,钭宇锋,N,N,-4,,-4,-1,,,,+1(2),,-4,,,
586,,中国矿业大学（北京）,划水,1,2,Honorable,贺翔,邹沂珊,杜代莲,N,N,-7,,,,,,,+1(2),,,,-9,
586,,南阳理工学院,不会线段树,1,2,Honorable,万锟,王启宇,徐斌磊,N,N,,,,,,,,+1(2),,-11,,-6,
586,,中南林业科技大学,C-block,1,2,Honorable,吕新昱,詹佳磊,周海勇,N,N,-4,,,,,,,+1(2),,,,-17,
586,,华北水利水电大学,你们延迟开学了吗,1,2,Honorable,孙国星,董向欣,张旭洋,N,N,-2,,-2,,,,,+1(2),,,,-10,-2
586,,湖北第二师范学院,ACwaa,1,2,Honorable,张友,夏心哲,余佳豪,N,N,-3,,,,,,,+1(2),,,,-2,
586,,湖南农业大学,农大掉分队,1,2,Honorable,肖潇,严圣培,曾昭晰,N,N,-2,,,,,,,+1(2),,-3,,-5,
586,242,兰州理工大学,听取wa声一片,1,2,Honorable,李思,黄振天,胡一娟,N,N,-5,,,,,,,+1(2),,,,-2,
586,242,成都东软学院,硬凑一队,1,2,Honorable,王淇龙,赵一鑫,罗岷江,N,N,,,,,,,,+1(2),,-2,,-11,
586,,华北水利水电大学,随便起一个就行了吧,1,2,Honorable,周金珂,彭奥鹏,吴辰龙,N,N,,,-2,,,,,+1(2),,,,-8,
586,242,中国民航大学,Noncheck_in_team,1,2,Honorable,饶恒,王浩博,朱可佳,N,N,-1,,,,,,,+1(2),-1,-3,,-3,-2
586,242,内蒙古大学,IMU_HUN,1,2,Honorable,王鹏,刘旭,冀天阳,N,N,,,,,,,,+1(2),,,,-7,
586,,四川大学,一拳一个复读机,1,2,Honorable,毕之语,郭利民,张中辉,N,N,,,,,,,,+1(2),,-1,-4,-1,
586,,浙江机电职业技术学院,ZIME XQL,1,2,Honorable,肖崇杰,李钦翔,应程杰,N,N,,,,,,,,+1(2),,,,-16,
586,,河北师范大学,烫烫烫烫烫烫烫烫烫,1,2,Honorable,康玮琦,张圣哲,曲浩禹,N,N,,,,,,,,+1(2),,,,-7,-5
586,242,哈尔滨商业大学,OvQ,1,2,Honorable,胡淼,张冬雪,刘亦乐,N,N,,,,,,,,+1(2),,,,-3,
586,242,上海外国语大学,再给楠楠子添碗饭,1,2,Honorable,邱思怡,孙若楠,荣文晨,N,N,,,,-2,,,,+1(2),,,,-2,
586,,内蒙古师范大学,IMNU3,1,2,Honorable,赵可欣,朱雅琴,梁甜甜,N,N,-2,,-1,,,,,+1(2),,,,,
586,,湖州师范学院,阴天快乐,1,2,Honorable,刘江玲,方金华,刘瑞强,N,N,,,,,,,,+1(2),,,,-4,
586,,长安大学,打完比赛去树惠园补充蛋白质,1,2,Honorable,王隽雨,张琬瑶,叶沛瀚,N,N,-2,,,,,,,+1(2),,,-2,-5,
586,,上海大学,摸到铜牌就算成功,1,2,Honorable,徐一凡,彭昊辉,蒋伊慧,N,N,-3,,,,,,,+1(2),,,,-4,
586,,金陵科技学院,小鲨鱼,1,2,Honorable,张峰,帅蕴哲,陆怡霖,N,N,-1,,,,,,,+1(2),,,,-11,
586,,北京农业职业学院,回村搬砖,1,2,Honorable,,,,N,N,-1,,,,,,,+1(2),-3,,,,
586,,西南石油大学,送人头,1,2,Honorable,赵艳,张曼,梅洁,N,N,,,,,,,,+1(2),,,,-8,
586,,宜春学院,去春城戏水,1,2,Honorable,朱伟奇,熊诗堃,朱庆权,N,N,,,,,,,,+1(2),,,,-4,
586,,苏州大学,为什么不在独墅湖训练,1,2,Honorable,,,,N,N,,,,,,,,+1(2),,,,-6,
586,,湖南理工学院,Create new teams,1,2,Honorable,朱家豪,陈睿轩,王斯威,N,N,-1,,,,,,,+1(2),,-1,,,
586,,山东科技大学,SKD半人马号,1,2,Honorable,刘铭宇,刘帅,孙元林,N,N,,,,,,,-3,+1(2),,-1,,-7,
586,,黄冈师范学院,俺们凑个数,1,2,Honorable,杨旭龙,金家耀,宋文宇,N,N,,,,,,,,+1(2),-3,,,-5,
586,,山东工商学院,国际手势,1,2,Honorable,李彦辉,纪一帆,姜山,N,N,,,,,,,,+1(2),,-13,,-1,
586,,北京联合大学,ZwZMSHD,1,2,Honorable,张晨阳,钟水清,王南宇,N,N,,,,-2,,,,+1(2),,,,-2,
586,,湖南工业大学,派大星与海绵宝宝与水母,1,2,Honorable,刘婷琪,谷梦龙,刘盛,N,N,-3,,,,,,,+1(2),,,,,
586,,江西师范大学,我的ac代码为什么错了,1,2,Honorable,蔡佳乐,车文儒,罗逸飞,N,N,-3,,,,,,,+1(2),,,,-5,
586,,江西师范大学,要我写代码？笑死！题都看不懂！,1,2,Honorable,唐必炜,李星星,李奉昊,N,N,,,,,,,,+1(2),,,,-3,
586,,南阳师范学院,Why can't sleep early,1,2,Honorable,黄涛,刘腾远,侯登科,N,N,-1,,,,,,,+1(2),,,,-6,
586,,成都东软学院,我真的不会,1,2,Honorable,马千里,陈龙,朱菲,N,N,-1,,,-1,,,,+1(2),,,,-15,
586,,河北工业大学,红豆薏仁糙米汤,1,2,Honorable,王帅潮,杨子棋,马晓丹,N,N,,,,,,,,+1(2),-3,,,-15,
586,,宜春学院,Rain,1,2,Honorable,徐岚鑫,曾焱,陶思宇,N,N,,,,,,,,+1(2),-3,,,-5,
586,,中国海洋大学,墨鱼吉祥物,1,2,Honorable,赵玉杨,丁泽中,吕亮,N,N,,,,-19,,,,+1(2),,,,-7,
586,,西藏民族大学,QINHANONE,1,2,Honorable,李莹莹,王康,杨涵今,N,N,,,,,,,,+1(2),,,,-2,
586,,天津大学仁爱学院,永不 AK,1,2,Honorable,石子悦,李洋,集浦航,N,N,-1,,,,,,,+1(2),,,,,
586,,内蒙古大学,IMU_Banana_Li_Four,1,2,Honorable,周健,张若辉,李纪元,N,N,-1,,,,,,,+1(2),-4,,,-5,
586,,浙江万里学院,年年有鱼,1,3,Honorable,周仕杰,余承昊,鲁雨婷,N,N,,,,,,,,+1(3),-1,,,-9,
648,,山东科技大学,NCC50446 Crazyhorse,1,3,Honorable,堵仪萱,陈洁,张连润,N,N,-1,,,,,,,+1(3),-2,-1,-2,-5,
648,,广东外语外贸大学,打工人,1,3,Honorable,詹理涵,古镇豪,杨泓亮,N,N,,,,,,,,+1(3),-4,-1,,-12,
648,,河南科技大学,haust-up,1,3,Honorable,李希望,王克强,张永顺,N,N,,,,,,,,+1(3),,,,-2,
648,,北方工业大学,spectator,1,3,Honorable,魏轩,孙峣,秦玮婧,N,N,-6,,,,,,,+1(3),,-4,,-4,
648,250,浙江金融职业学院,杰哥说的都队,1,3,Honorable,吕哲宇,吴俊杰,平升阳,N,N,-1,,,,,,,+1(3),,,,-3,
648,,湖南农业大学,当代欧拉竟在我身边,1,3,Honorable,魏思勉,肖文龙,李承宇,N,N,,,,,,,,+1(3),,-3,,-2,
648,,宁波大学,我不想摸鱼,1,3,Honorable,李浩,余涛,马星宇,N,N,-1,,,,,,,+1(3),,,,-16,
648,,哈尔滨商业大学,Three code dodos,1,3,Honorable,梁斌,刘善涛,周鑫,N,N,-7,,,,,,,+1(3),,,,-2,
648,,郑州升达经贸管理学院,凌晨四点钟的我们和ICPC,1,3,Honorable,张向前,武文硕,曾傲,N,N,,,,,,,,+1(3),,,,,
648,,闽江学院,WA掘机,1,3,Honorable,王长涛,林毅,黄茂叶,N,N,,,-1,,,,,+1(3),-7,,,,
648,,广西大学,给个机会打银川,1,3,Honorable,,,,N,N,-2,,,,,,,+1(3),,,,-9,
648,,通化师范学院,赛后一人,1,3,Honorable,韩家阳,朱琳琳,朱小凤,N,N,-1,,-1,,,,,+1(3),,,,-6,
648,,江西理工大学,黑洞,1,3,Honorable,骆相成,梁静,周娟,N,N,-1,,,,,,,+1(3),,,,-5,
648,,沈阳化工大学,少年先疯队,1,3,Honorable,曲皓楠,江朋洁,马娇,N,N,-2,,-1,,,,,+1(3),,,,-1,
648,,广西大学,让你们两个队友,1,3,Honorable,,,,N,N,,,,,,,,+1(3),-1,-2,,-4,
648,,北京联合大学,三个火枪手,1,3,Honorable,黄文轩,鲍洋,黄勇斌,N,N,-1,,,,,,,+1(3),,,,-4,
648,,南京航空航天大学,NUAA-LSD,1,3,Honorable,刘振龙,杜懿轩,宋仕宏,N,N,-2,,,,,,,+1(3),,-3,,-5,
648,,齐鲁工业大学,一路AC,1,3,Honorable,刘鑫龙,李德旺,王文硕,N,N,,,,,,,,+1(3),,,,-5,
648,,湖南警察学院,笨蛋,1,3,Honorable,,,,N,N,,,,,,,-1,+1(3),,-7,,-4,
648,250,中南民族大学,scuec 女队,1,3,Honorable,李斌,罗巧如,张雪萍,N,N,-2,,,,,,,+1(3),,,,-3,
648,,吉首大学,雁过留声机,1,3,Honorable,李秉庚,尹双阳,彭润泽,N,N,-1,,,,,,,+1(3),,,,-6,
648,,浙江工业大学之江学院,ZZJC2,1,3,Honorable,林雯雯,葛灿,杨馨悦,N,N,,,,,,,,+1(3),,,,,
648,250,通化师范学院,THNU No.1,1,3,Honorable,张德飞,刘星辰,徐力凯,N,N,-5,,,,,,,+1(3),,,,-2,
648,,南京邮电大学,南邮FC,1,3,Honorable,胡晓宇,于轩浩,陈楚恒,N,N,,,,,,,,+1(3),,,,-7,
648,250,哈尔滨学院,厨神,1,3,Honorable,刘礼铭,张晓晗,王广博,N,N,-3,,,-1,,,,+1(3),,,,-11,
648,,黄河科技学院,啥也不是,1,3,Honorable,吴万州,刘旭峰,李可欣,N,N,-5,,,,,,,+1(3),,,,-4,
648,,天津工业大学,压栈,1,3,Honorable,翟大恺,牛庆翔,李建硕,N,N,,-1,-1,-1,-1,-1,-1,+1(3),-1,-1,-1,-7,-1
648,,浙江机电职业技术学院,暴力出奇迹,1,3,Honorable,胡晨阳,胡伟涛,尤圣旭,N,N,,,,,,,,+1(3),,,,-7,
648,,浙江机电职业技术学院,机电8队,1,3,Honorable,金笛声,方培辉,赵顺泽,N,N,-3,,,,,,,+1(3),,-1,,-30,
648,,广东东软学院,Fish is what I want,1,3,Honorable,赖浩朋,陈勇,郭栩楠,N,N,-2,,,,,-1,,+1(3),,,,-6,
648,,北京化工大学,文明用餐,1,3,Honorable,叶可,杨漠,洪枢适,N,N,,,,,,,,+1(3),,-2,,-6,
648,,山东工商学院,开飞机的舒克,1,3,Honorable,王卓,董哲,王新航,N,N,-2,,-1,,,,,+1(3),,,,-4,
648,,河南科技大学,haust-2,1,3,Honorable,冯翔,石书帆,王嘉强,N,N,-1,,,,,,,+1(3),,,,,
648,,江西财经大学,对对对队,1,3,Honorable,倪超骏,蔡建怿,李一,N,N,,,,,-4,-1,,+1(3),,,,-13,
648,250,福建师范大学,BGTeam,1,3,Honorable,陈嘉伟,罗昕,李嘉蔚,N,N,,,,,,,,+1(3),,,,-4,
648,,南阳师范学院,喷火龙火烧杰尼龟,1,3,Honorable,周静饧,胡宏宇,刘建岐,N,N,-2,,,,,,,+1(3),,,,-6,
648,,河南大学,菜鸟互助,1,3,Honorable,李金刚,毛子豪,程崇正,N,N,-2,,,,,,,+1(3),-3,-3,,-3,
648,,陕西师范大学,奥利给,1,3,Honorable,,,,N,N,-2,,,,,,,+1(3),-1,,,-1,
648,,浙江中医药大学,ZCMU-AC自动机,1,3,Honorable,赵天骏,陈耔睿,盛子阳,N,N,-1,,,,,,,+1(3),,-5,,,
648,,同济大学,我先喝五升奶茶,1,3,Honorable,刘家聪,孙睿,余林旭,N,N,,,,,,,-6,+1(3),-2,-3,,-6,
648,,南京林业大学,魔眼收集列车,1,3,Honorable,周怿翔,郑镐予,张友鑫,N,N,,,,,,,,+1(3),,,,,
648,,西北师范大学,四大皆空,1,3,Honorable,何晨泽,范千悦,曾伟旺,N,N,-3,,,-20,,,,+1(3),,,,-9,
648,,嘉应学院,if-else,1,4,Honorable,覃浩恒,陈海杰,彭耿鑫,N,N,,,,,,,,+1(4),,,,-4,
648,,青岛科技大学,Helloword,1,4,Honorable,曹钰涵,车宇庚,王昊,N,N,-3,,,,,,,+1(4),,,,-4,
692,255,成都理工大学,Accepted,1,4,Honorable,李依珈,吴恒,马坤,N,N,-7,,,,,,,+1(4),-2,-5,,-4,
692,,嘉应学院,Wakanda Forever,1,4,Honorable,曹洋瑞,曾庆民,谢柏充,N,N,,,,,,,,+1(4),,-7,,,
692,,北京师范大学珠海校区,Me and my superior team mates,1,4,Honorable,陈凯翼,孙宇祥,高清正,N,N,-3,,-1,,,,,+1(4),,,,-1,
692,,山东工商学院,不讲武德,1,4,Honorable,卫宇飞,鲍庆浩,刘力源,N,N,-4,,,,,,,+1(4),,,,-6,
692,,宁波诺丁汉大学,想不出队名的队长鲨掉就好了吧,1,4,Honorable,王惟滨,安雪怡,刘昊阳,N,N,-1,,,,,,,+1(4),,,-1,,
692,,山东大学,大山坡划水大分队,1,4,Honorable,韩笑,刘大鹏,衣方兴,N,N,,,,,,,,+1(4),-7,,,-12,
692,,中山大学新华学院,古梅烧鹅,1,4,Honorable,,,,N,N,,,-1,,,,,+1(4),,-1,,-2,
692,,浙江育英职业技术学院,育英十九队,1,4,Honorable,吴雅冰,何龙勇,项方晓,N,N,-1,,,,,,,+1(4),,,,-15,
692,,上海电机学院,Makka－Pakka,1,4,Honorable,李泳慧,许家辉,周宏伟,N,N,,,-2,,,,,+1(4),,-1,,-1,
692,,北京化工大学,猜我叫什么,1,4,Honorable,李佩峰,熊伟,曾朴凡,N,N,,,-2,,,,,+1(4),,,,,
692,,湖州师范学院,再A一题,1,4,Honorable,於志豪,王修宁,李敏华,N,N,,,,,,,,+1(4),,,,-3,
692,255,济南大学,拥萌过人,1,4,Honorable,王钧煜,孙博,陈延齐,N,N,-2,,,,,,,+1(4),,,,-3,
692,,深圳技术大学,排排坐,1,4,Honorable,黄腾乐,张淳桂,陈泳好,N,N,-1,,-1,,,,,+1(4),,,,-6,
692,,宁波大学,国家一级保护废物联队,1,4,Honorable,张佳楠,金垄晟,朱文超,N,N,-1,,-1,,,,,+1(4),-8,,,-4,
692,,哈尔滨商业大学,GIG,1,4,Honorable,陈哲涛,龚新宇,何圣娟,N,N,-8,,,,,,,+1(4),,,,-5,
692,255,战略支援部队信息工程大学,听党指挥,1,4,Honorable,李志航,杨霖政,耿智轩,N,N,-2,,,,,,,+1(4),,,,-2,
692,,温州大学瓯江学院,夺笋小分队,1,4,Honorable,林晴川,刘锦乐,赵龙,N,N,-4,,,,,,,+1(4),-1,,,-8,
692,,中南民族大学,队名是啥QAQ,1,4,Honorable,连雨豪,万祚全,李继鹤,N,N,,,,,,,,+1(4),,-3,,-4,
692,,北京电子科技学院,3+2,1,4,Honorable,张启帆,朱家婧,林紫欣,N,N,,,-3,,,,,+1(4),-3,,,,
692,,兰州理工大学,Siege Lion,1,4,Honorable,鲁沛学,张益鸣,陈建朝,N,N,,,,,,,,+1(4),,,,-5,
692,,南京大学金陵学院,mqz,1,4,Honorable,张鸿飞,渠宇,梅海,N,N,,,-3,,,,,+1(4),,,,,
692,,西安理工大学,西西里,1,4,Honorable,徐诚,赵家俊,郭双龙,N,N,,,,,,,,+1(4),,,,-13,
692,,中国石油大学胜利学院,woshidamingxing,1,4,Honorable,王洋洋,宋文龙,徐帅航,N,N,-1,,,,,,,+1(4),,,,-2,
692,,温州大学瓯江学院,本地对了就是对了,1,4,Honorable,李培浩,盛泽锋,朱绅聚,N,N,,,,,,,,+1(4),,,,-11,
692,,山东财经大学,Dark matter X,1,4,Honorable,马金鹏,黄越,辛政沅,N,N,,,,,,,,+1(4),,-1,,-7,
692,255,山东科技大学,SKD大使号,1,4,Honorable,何方呈,苟丛林,许守义,N,N,-3,,,,,,,+1(4),,,,-3,
692,,浙江育英职业技术学院,上帝的宠儿,1,5,Honorable,冯吉楠,姚林辉,翁佳棋,N,N,,,,,,,,+1(5),,-2,,-14,
692,,黄河科技学院,RainbowSix_深红劫案行动,1,5,Honorable,黄腾宇,赵舒鹏,臧元浩,N,N,,,,,,,,+1(5),,-2,,-1,
720,,浙江育英职业技术学院,芜锁胃,1,5,Honorable,张翔杰,钱晨乐,姬梦迪,N,N,-1,,,,,,,+1(5),,-3,,-5,
720,,深圳技术大学,三个主炮手,1,5,Honorable,钱贵宁,刘泽驰,周家宝,N,N,,,,,,,,+1(5),,-3,,-9,
720,,苏州科技大学,苏科勇士,1,5,Honorable,曹鹏,孙宇航,吴晓凡,N,N,-3,,,,,,,+1(5),,,,-1,
720,,中国人民解放军国防科技大学,萌新养老团,1,5,Honorable,,,,N,N,-3,,,,,,,+1(5),-3,-4,,-1,
720,259,广西民族大学,ZZF,1,5,Honorable,曾陈华,章仕彦,冯悦,N,N,,,,,,,,+1(5),-6,,,-8,
720,,上海海事大学,钟姐脱单群,1,6,Honorable,刘静,梁警予,刘鑫蕊,N,N,,,,,,,,+1(6),,,,-4,
720,259,黄河科技学院,守护全世界最好的手风琴艺术家,1,6,Honorable,刘家玮,夏润泽,刘星雨,N,N,-1,,,,,,,+1(6),,,,,
720,259,重庆师范大学,kamisama,1,6,Honorable,杨泽华,屈虎,柳耘豪,N,N,,,,,,,,+1(6),,,,-3,
728,,上海海事大学,海燕山铁树,1,6,Honorable,徐鑫,朱嘉俊,杨隽沣,N,N,-3,,,,,,,+1(6),,,,-6,
728,,广西师范大学,工具人,1,6,Honorable,邓亚军,王雪,张文亮,N,N,,,,,,,,+1(6),,-3,,-1,
728,,广西民族大学,Nergigante,1,6,Honorable,宋福迪,韦寿圣,杨昊,N,N,-5,,,,,,,+1(6),,,,-3,
728,,上海海事大学,上上下下左右左右BABA,1,7,Honorable,陈宇轩,张思越,黄鹏飞,N,N,,,,,,,,+1(7),,,,-3,
