学校,ICPC网络赛1,CCPC南昌邀请赛,ICPC网络赛2,CCPC网络赛,ICPC西安,CCPC高职赛,CCPC女生赛,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,ICPC深圳邀请赛,CCPC总决赛,ICPC西安邀请赛
香港理工大学,1429.0,1429.0,1413.0,1413.0,1413.0,1413.0,1413.0,1463.0,1483.0,1483.0,1418.0,1418.0,1418.0,1418.0,1346.0,1346.0,1413.0,1383.0,1293.0,1293.0,1293
南阳师范学院,1366.0,1367.0,1382.0,1379.0,1345.0,1345.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1255.0,1255.0,1255.0,1242.0,1242.0,1242.0,1242.0,1242.0,1292
台州学院,1474.0,1474.0,1495.0,1561.0,1566.0,1566.0,1485.0,1444.0,1404.0,1404.0,1325.0,1325.0,1408.0,1510.0,1453.0,1495.0,1495.0,1486.0,1412.0,1350.0,1292
南京工程学院,1420.0,1330.0,1369.0,1359.0,1359.0,1359.0,1359.0,1359.0,1307.0,1307.0,1307.0,1307.0,1425.0,1425.0,1425.0,1425.0,1425.0,1382.0,1291.0,1291.0,1291
安阳工学院,1414.0,1414.0,1400.0,1401.0,1401.0,1401.0,1401.0,1401.0,1338.0,1338.0,1338.0,1363.0,1363.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291
河南工程学院,1335.0,1335.0,1329.0,1364.0,1364.0,1364.0,1325.0,1325.0,1325.0,1325.0,1325.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291
上海工程技术大学,1331.0,1331.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290
上海杉达学院,1323.0,1323.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290
北京中医药大学,,,1365.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290
太原科技大学,1329.0,1329.0,1281.0,1281.0,1281.0,1281.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1278.0,1278.0,1290
信息工程大学,1400.0,1516.0,1517.0,1471.0,1436.0,1436.0,1453.0,1417.0,1343.0,1343.0,1343.0,1343.0,1333.0,1324.0,1297.0,1297.0,1297.0,1297.0,1338.0,1338.0,1289
浙江外国语学院,1348.0,1348.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289
宁波工程学院,1370.0,1370.0,1377.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1428.0,1428.0,1356.0,1356.0,1356.0,1356.0,1356.0,1317.0,1317.0,1356.0,1356.0,1288
南京理工大学泰州科技学院,1322.0,1322.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287
齐鲁工业大学,1416.0,1349.0,1329.0,1343.0,1387.0,1387.0,1387.0,1321.0,1317.0,1317.0,1347.0,1338.0,1395.0,1404.0,1312.0,1312.0,1346.0,1346.0,1346.0,1346.0,1287
山东女子学院,,,1338.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286
湖北经济学院,1346.0,1351.0,1351.0,1298.0,1298.0,1298.0,1298.0,1298.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1258.0,1258.0,1286
重庆城市科技学院,1384.0,1384.0,1435.0,1411.0,1333.0,1333.0,1369.0,1425.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1377.0,1377.0,1377.0,1377.0,1377.0,1286
中北大学,1415.0,1398.0,1382.0,1379.0,1379.0,1379.0,1303.0,1261.0,1245.0,1245.0,1243.0,1243.0,1287.0,1287.0,1287.0,1287.0,1274.0,1274.0,1274.0,1274.0,1284
北京语言大学,1325.0,1325.0,1314.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284
大连民族大学,1377.0,1377.0,1327.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0,1295.0,1295.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284
绍兴职业技术学院,,,,1332.0,1332.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284
山西财经大学,1330.0,1330.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283
上海师范大学,1373.0,1373.0,1427.0,1389.0,1389.0,1389.0,1389.0,1339.0,1385.0,1385.0,1377.0,1367.0,1323.0,1323.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282
武汉软件工程职业学院,,1376.0,1376.0,1376.0,1376.0,1391.0,1391.0,1391.0,1327.0,1327.0,1327.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1252.0,1282.0,1282
唐山学院,1308.0,1308.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281
大连理工大学城市学院,1346.0,1346.0,1350.0,1310.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1263.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1281
武汉职业技术大学,1315.0,1315.0,1251.0,1263.0,1263.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281
苏州工学院,1380.0,1349.0,1339.0,1375.0,1375.0,1375.0,1439.0,1439.0,1373.0,1373.0,1354.0,1353.0,1353.0,1353.0,1289.0,1289.0,1289.0,1289.0,1313.0,1313.0,1281
重庆交通大学,1339.0,1339.0,1339.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1281.0,1281.0,1281
重庆文理学院,1366.0,1366.0,1309.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281
潍坊学院,1353.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1280
长春大学,,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280
湖南财政经济学院,1377.0,1377.0,1356.0,1366.0,1348.0,1348.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1302.0,1302.0,1302.0,1302.0,1302.0,1277
闽南师范大学,1342.0,1342.0,1295.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277
福州工商学院,,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1308.0,1308.0,1276
济宁医学院,,,1309.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274
香港浸会大学,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1277.0,1277.0,1274.0,1274.0,1274.0,1274.0,1274
黑龙江科技大学,,,,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271
广西民族大学,1343.0,1343.0,1329.0,1323.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270
五邑大学,1369.0,1369.0,1389.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1280.0,1280.0,1269.0,1269.0,1269
桂林电子科技大学,1364.0,1364.0,1364.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1325.0,1325.0,1325.0,1325.0,1325.0,1281.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269
陕西师范大学,1389.0,1389.0,1399.0,1421.0,1366.0,1366.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1366.0,1366.0,1366.0,1287.0,1287.0,1287.0,1291.0,1291.0,1267
汉江师范学院,1409.0,1409.0,1409.0,1344.0,1344.0,1344.0,1344.0,1344.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266
贵州民族大学,1327.0,1327.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266
北京交通大学威海,1332.0,1332.0,1294.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264
山东工商学院,1329.0,1329.0,1299.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1263
河南工业大学,1327.0,1327.0,1305.0,1312.0,1279.0,1279.0,1279.0,1279.0,1290.0,1236.0,1236.0,1236.0,1236.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262
浙江中医药大学,,,,1413.0,1374.0,1374.0,1374.0,1374.0,1374.0,1330.0,1330.0,1330.0,1330.0,1330.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262
青岛理工大学,1381.0,1381.0,1364.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1380.0,1380.0,1375.0,1375.0,1343.0,1343.0,1343.0,1343.0,1343.0,1340.0,1340.0,1262
中南民族大学,1405.0,1405.0,1405.0,1412.0,1386.0,1386.0,1402.0,1402.0,1348.0,1348.0,1366.0,1366.0,1310.0,1310.0,1350.0,1309.0,1309.0,1248.0,1248.0,1248.0,1261
华北科技学院,,,1340.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261
东北农业大学,1358.0,1358.0,1372.0,1388.0,1388.0,1388.0,1381.0,1381.0,1304.0,1327.0,1348.0,1348.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1260.0,1260.0,1260
宁德师范学院,1342.0,1283.0,1299.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260
岳阳学院,1351.0,1351.0,1326.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260
浙江海洋大学,,1327.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260
衡水学院,1336.0,1336.0,1246.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259
上饶师范学院,1312.0,1312.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258
浙江工业大学之江学院,1340.0,1340.0,1326.0,1365.0,1365.0,1365.0,1365.0,1367.0,1367.0,1367.0,1367.0,1294.0,1294.0,1294.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258
湖南科技学院,1349.0,1349.0,1265.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258
临沂大学,1418.0,1335.0,1331.0,1304.0,1304.0,1304.0,1304.0,1304.0,1280.0,1280.0,1280.0,1277.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1257
福建师范大学,1385.0,1385.0,1394.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1390.0,1390.0,1390.0,1399.0,1346.0,1346.0,1346.0,1346.0,1257
福建技术师范学院,,,1336.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257
玉林师范学院,,,1319.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256
鲁东大学,1399.0,1399.0,1410.0,1405.0,1405.0,1405.0,1405.0,1367.0,1316.0,1260.0,1260.0,1246.0,1203.0,1203.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1256
上海电力大学,1438.0,1438.0,1414.0,1452.0,1452.0,1452.0,1452.0,1407.0,1436.0,1379.0,1406.0,1375.0,1313.0,1275.0,1235.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254
厦门大学马来西亚分校,,,,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253
宁波职业技术大学,1336.0,1336.0,1326.0,1262.0,1262.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253
常州大学,1334.0,1334.0,1318.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251
成都东软学院,1387.0,1387.0,1333.0,1307.0,1307.0,1307.0,1307.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1331.0,1331.0,1250.0,1250.0,1250
重庆对外经贸学院,,1333.0,1333.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250
昭通学院,1310.0,1310.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249
长江大学,1392.0,1399.0,1371.0,1349.0,1469.0,1469.0,1469.0,1469.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1352.0,1332.0,1252.0,1252.0,1252.0,1249
平顶山学院,,,1314.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248
南京师范大学,1379.0,1379.0,1419.0,1382.0,1382.0,1382.0,1382.0,1331.0,1387.0,1387.0,1383.0,1383.0,1321.0,1321.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247
四川师范大学,1365.0,1365.0,1414.0,1427.0,1368.0,1368.0,1368.0,1301.0,1289.0,1289.0,1289.0,1289.0,1241.0,1241.0,1307.0,1294.0,1294.0,1294.0,1220.0,1220.0,1247
广西城市职业大学,,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247
武昌理工学院,1340.0,1340.0,1287.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1247
北华大学,1374.0,1374.0,1394.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1350.0,1350.0,1267.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246
武汉纺织大学外经贸学院,,,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1246
辽宁科技大学,1337.0,1337.0,1337.0,1275.0,1275.0,1275.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246
江苏理工学院,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1245.0,1245.0,1245
西北师范大学,,,1323.0,1304.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245
西藏民族大学,,,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245
乐山师范学院,1364.0,1364.0,1294.0,1272.0,1300.0,1300.0,1281.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1228.0,1228.0,1186.0,1186.0,1186.0,1186.0,1186.0,1244
文华学院,,,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244
北京理工大学珠海学院,1368.0,1368.0,1341.0,1353.0,1267.0,1267.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1243.0,1243.0,1243
湖北汽车工业学院,1359.0,1385.0,1339.0,1306.0,1306.0,1306.0,1306.0,1306.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1242
湖南工学院,1332.0,1307.0,1276.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242
天津科技大学,1326.0,1326.0,1234.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1241
山东农业大学,1389.0,1389.0,1407.0,1417.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1337.0,1249.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241
北方民族大学,1312.0,1312.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240
哈尔滨学院,,,1318.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240
青岛工学院,,,,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239
上海对外经贸大学,1330.0,1330.0,1290.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237
河南水利与环境职业学院,,,,1307.0,1307.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237
郑州工商学院,,,1343.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236
内蒙古科技大学包头师范学院,,,,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235
北京印刷学院,1356.0,1356.0,1333.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1235.0,1235.0,1235
广州商学院,1314.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235
福建农林大学,1355.0,1355.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1363.0,1363.0,1363.0,1363.0,1291.0,1291.0,1235
贵州工程应用技术学院,1324.0,1324.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234
武汉工程大学,1363.0,1374.0,1442.0,1430.0,1339.0,1339.0,1355.0,1369.0,1389.0,1389.0,1343.0,1343.0,1303.0,1303.0,1334.0,1325.0,1255.0,1255.0,1247.0,1247.0,1233
沈阳师范大学,1388.0,1388.0,1373.0,1379.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1316.0,1348.0,1337.0,1337.0,1286.0,1286.0,1286.0,1233.0,1233.0,1233
盐城工学院,1341.0,1341.0,1289.0,1289.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1233
哈尔滨华德学院,,,,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231
东北电力大学,1311.0,1311.0,1311.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230
沈阳工业大学,,,1311.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230
西南石油大学,1377.0,1357.0,1330.0,1308.0,1308.0,1308.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1199.0,1199.0,1230
电子科技大学成都学院,1331.0,1331.0,1275.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226
南京工业职业技术大学,1320.0,1320.0,1248.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225
天津仁爱学院,1350.0,1350.0,1316.0,1276.0,1276.0,1276.0,1236.0,1236.0,1258.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225
安徽财经大学,1308.0,1308.0,1308.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225
宜春学院,1315.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1225.0,1225.0,1225
广州华立学院,1334.0,1334.0,1271.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1283.0,1283.0,1283.0,1283.0,1283.0,1225
江西水利电力大学,1347.0,1370.0,1286.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225
江西理工大学,1362.0,1391.0,1370.0,1317.0,1317.0,1317.0,1322.0,1360.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1225
辽宁工程技术大学,,,,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225
河南建筑职业技术学院,,,,1319.0,1319.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224
中国计量大学现代科技学院,1342.0,1342.0,1277.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223
山西工程科技职业大学,1326.0,1309.0,1241.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1221
长春财经学院,,,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1221
湖北第二师范学院,,1373.0,1318.0,1325.0,1312.0,1312.0,1312.0,1312.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1194.0,1194.0,1220
延边大学,1317.0,1317.0,1278.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218
华侨大学,1329.0,1329.0,1297.0,1264.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215
天津商业大学,1351.0,1314.0,1249.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215
