学校,姓名,ICPC网络赛1,ICPC网络赛2,CCPC网络赛,ICPC西安,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,CCPC总决赛
同济大学,陈山璞,,1352.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
同济大学,陈远卓,,1352.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
同济大学,孙一涵,,1352.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
大连大学,杨依潼,1347.0,1323.0,1322.0,1322.0,1322.0,1322.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
大连大学,胡旭洋,1347.0,1323.0,1322.0,1322.0,1322.0,1322.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
山东科技大学,周彦萌,1352.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
山东科技大学,叶晓玥,1352.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
山东科技大学,曹喜鹏,1352.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
广州华商学院,黄文乐,1370.0,1365.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1328.0,1328.0,1328.0,1311.0,1311.0,1311.0,1311.0,1311
成都信息工程大学,史炘宇,1344.0,1344.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
成都信息工程大学,刘博匀,1344.0,1344.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
成都信息工程大学,曹建杭,1344.0,1344.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
成都理工大学,唐川权,1344.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
成都理工大学,张顺,1344.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
景德镇陶瓷大学,陈明耀,1371.0,1326.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
景德镇陶瓷大学,楼家煜,1371.0,1326.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
沈阳航空航天大学,王禹丁,,1346.0,1332.0,1332.0,1332.0,1332.0,1313.0,1313.0,1313.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
沈阳航空航天大学,卢涵,,1346.0,1332.0,1332.0,1332.0,1332.0,1313.0,1313.0,1313.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
河南理工大学,刘逸潇,1384.0,1329.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
河南理工大学,李玉龙,1384.0,1329.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
河南理工大学,刘成成,1384.0,1329.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
浙江万里学院,陈绍源,1344.0,1335.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
浙江万里学院,刘烨健,1344.0,1335.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
浙江工商大学,谢相逸,1343.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
浙江工商大学,郭宇豪,1343.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
浙江科技大学,於泽楷,1343.0,1332.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
浙江科技大学,杨成德,1343.0,1332.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
浙江科技大学,蔡乐,1343.0,1332.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
湖州师范学院,胡舒涵,,1351.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
湖州师范学院,曾洁仪,,1351.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
湖州师范学院,徐伊冉,,1351.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
福建师范大学,徐大淦,1372.0,1315.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1311.0,1311.0,1311
福建师范大学,周傲宇,1372.0,1315.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1311.0,1311.0,1311
西安建筑科技大学,王思远,1346.0,1346.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
西安建筑科技大学,井宇航,1346.0,1346.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
贵州师范大学,胡坦,,1359.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
贵州师范大学,贺翰毅,,1359.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
贵州师范大学,尤宇翔,,1359.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
重庆大学,康懿骢,1341.0,1321.0,1321.0,1321.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
重庆大学,侯楠,1341.0,1321.0,1321.0,1321.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
集美大学,韩斌,1367.0,1369.0,1344.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
集美大学,李清域,1367.0,1369.0,1344.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
上海应用技术大学,江子阳,1341.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
上海应用技术大学,柯向东,1341.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
上海应用技术大学,宁若水,1341.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
上海海洋大学,周子恒,1381.0,1396.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1370.0,1370.0,1370.0,1331.0,1331.0,1310.0,1310.0,1310
上海海洋大学,周郁涵,1381.0,1396.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1370.0,1370.0,1370.0,1331.0,1331.0,1310.0,1310.0,1310
上海海洋大学,吕天佑,1381.0,1396.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1370.0,1370.0,1370.0,1331.0,1331.0,1310.0,1310.0,1310
东北大学秦皇岛分校,安苏杭,1357.0,1333.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
东北大学秦皇岛分校,郭泓邑,1357.0,1333.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
中国海洋大学,李曾洋,1339.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
中国海洋大学,袁晨,1339.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
中国海洋大学,罗雅芳,1339.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
内蒙古师范大学,杜雯月,,1352.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
华南师范大学,王云飞,1348.0,1348.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
华南师范大学,黄兴平,1348.0,1348.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
华南师范大学,马伟立,1348.0,1348.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
华南师范大学,彭云轩,,1340.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
华南师范大学,杨铭哲,,1340.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
华南师范大学,刘嘉轩,,1340.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
南京工业大学,张华熠,1355.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
南京工业大学,刘奕,1355.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
南京工业大学,朱意东,1355.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
南通大学,傅子杰,1344.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
哈尔滨工业大学,白恒宇,1366.0,1348.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1310.0,1310.0,1310.0,1310.0,1310
哈尔滨工业大学,郭道玮,1366.0,1348.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1310.0,1310.0,1310.0,1310.0,1310
哈尔滨工业大学,罗星宇,1366.0,1348.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1310.0,1310.0,1310.0,1310.0,1310
哈尔滨工业大学（威海）,李博文,1360.0,1347.0,1327.0,1327.0,1327.0,1327.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1310.0,1310.0,1310
哈尔滨工业大学（威海）,崔彦宇,1360.0,1347.0,1327.0,1327.0,1327.0,1327.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1310.0,1310.0,1310
四川师范大学,肖思伽,,1348.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
大连东软信息学院,张萌,,1352.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
大连东软信息学院,李泉,,1352.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
宁夏大学,廖浩然,1342.0,1342.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
广西科技大学,方庆声,1353.0,1345.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
广西科技大学,谢博轩,1353.0,1345.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
广西科技大学,周丽欣,1353.0,1345.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
延安大学西安创新学院,张博超,1347.0,1347.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
延安大学西安创新学院,崔铭轩,1347.0,1347.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
延安大学西安创新学院,高梓豪,1347.0,1347.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
徐州工程学院,杜紫萱,1365.0,1321.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
成都信息工程大学,廉镓明,1395.0,1382.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1310.0,1310.0,1310.0,1310.0,1310
成都信息工程大学,王鑫,1395.0,1382.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1310.0,1310.0,1310.0,1310.0,1310
成都信息工程大学,孟庆虎,1395.0,1382.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1310.0,1310.0,1310.0,1310.0,1310
江汉大学,冯诚,1351.0,1351.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
江汉大学,夏明剑,1351.0,1351.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
江汉大学,沈世杰,1351.0,1351.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
湖北第二师范学院,胡博康,,1351.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
湖北第二师范学院,陈愈仁,,1351.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
湖北第二师范学院,曾浩,,1351.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
西安建筑科技大学,刘济荣,1346.0,1346.0,1311.0,1311.0,1311.0,1311.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
郑州轻工业大学,李振田,1356.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
重庆第二师范学院,郑建秋,1349.0,1349.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
重庆第二师范学院,王妍洁,1349.0,1349.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
重庆第二师范学院,傅锦洋,1349.0,1349.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
中南民族大学,易滨磊,1347.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
中南民族大学,韩昊润,1347.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
中南民族大学,郭耀,1347.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
中南民族大学,陈乐怡,1341.0,1339.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
中南民族大学,李泉灵,1341.0,1339.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
中南民族大学,山含玉,1341.0,1339.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
中国地质大学（武汉）,李泽文,1392.0,1339.0,1339.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
中国地质大学（武汉）,魏忠强,1392.0,1339.0,1339.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
云南大学,聂宇旋,1345.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
云南大学,庄博函,1345.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
云南大学,邹弘辉,1345.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
北京化工大学,伍宸,1393.0,1411.0,1360.0,1329.0,1329.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
北京化工大学,程泽华,1393.0,1411.0,1360.0,1329.0,1329.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
北京化工大学,王松浩,1393.0,1411.0,1360.0,1329.0,1329.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
南阳理工学院,任吉康,1359.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1309.0,1309.0,1309
厦门大学,蔡欣琪,1360.0,1341.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
厦门大学,张锦雯,1360.0,1341.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
台州学院,王若琰,1383.0,1365.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
台州学院,俞熠聪,1383.0,1365.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
台州学院,章智超,1383.0,1365.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
广州华商学院,黄日健,1365.0,1347.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
广州华商学院,黄伟豪,1365.0,1347.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
广州城市理工学院,韦力,1380.0,1355.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1309.0,1309.0,1309.0,1309.0,1309
广州城市理工学院,丘嘉文,1380.0,1355.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1309.0,1309.0,1309.0,1309.0,1309
广州城市理工学院,荘铸,1380.0,1355.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1309.0,1309.0,1309.0,1309.0,1309
广西民族大学,程志康,,1347.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
广西民族大学,高帅,,1347.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
广西民族大学,陈朝享,,1347.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
延安大学西安创新学院,张泽远,1344.0,1344.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
延安大学西安创新学院,李嘉伟,1344.0,1344.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
延安大学西安创新学院,王省身,1344.0,1344.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
武汉科技大学,周炜皓,1359.0,1368.0,1333.0,1333.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
河南师范大学,赵振安,1366.0,1315.0,1305.0,1305.0,1305.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
河南师范大学,孙易飞,1366.0,1315.0,1305.0,1305.0,1305.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
河南师范大学,董健豪,1366.0,1315.0,1305.0,1305.0,1305.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
浙江万里学院,林奕彤,,1339.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
浙江理工大学,谢东,1349.0,1357.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1309.0,1309.0,1309.0,1309.0,1309
温州大学,管焌羽,1366.0,1317.0,1306.0,1306.0,1306.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
温州大学,周圣涵,1366.0,1317.0,1306.0,1306.0,1306.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
温州大学,是凯宁,1366.0,1317.0,1306.0,1306.0,1306.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
湖南文理学院,杜仪,,1345.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
湖南文理学院,杨凡,,1345.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
湖南文理学院,谭宇东,,1345.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
苏州科技大学,金亮,1402.0,1348.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
郑州轻工业大学,王天宇,1356.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1309.0,1309.0,1309.0,1309
郑州轻工业大学,杜永恒,1356.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1309.0,1309.0,1309.0,1309
东北大学秦皇岛分校,胡淞玮,1353.0,1320.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1322.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
东北大学秦皇岛分校,林一昕,1353.0,1320.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1322.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
东北大学秦皇岛分校,王敏军,1353.0,1320.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1322.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
东莞理工学院,唐明川,,1355.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
北京印刷学院,李嘉乐,1342.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
北京印刷学院,黄沼洋,1342.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
北京印刷学院,陈玉溪,1342.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
四川师范大学,吕鸣睿,,1348.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
四川师范大学,周怡佳,,1348.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
四川师范大学,李庚润,,1348.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
太原理工大学,夏晓鹏,1348.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
太原理工大学,李宁逸,1348.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
